generation,rank_1,rank_2,swapAccepted
9312000,1,2,1
9313000,2,3,0
9314000,2,3,0
9315000,1,3,0
9316000,1,3,0
9317000,2,3,1
9318000,1,2,0
9319000,1,2,0
9320000,1,2,0
9321000,1,3,1
9322000,1,2,0
9323000,1,3,0
9324000,2,3,1
9325000,2,3,0
9326000,2,3,1
9327000,1,2,1
9328000,1,2,1
9329000,2,3,1
9330000,1,2,0
9331000,1,3,0
9332000,1,2,0
9333000,1,3,1
9334000,2,3,1
9335000,2,3,1
9336000,1,3,1
9337000,1,3,0
9338000,1,3,0
9339000,1,2,0
9340000,2,3,1
9341000,1,2,0
9342000,1,3,0
9343000,1,3,0
9344000,1,3,0
9345000,2,3,1
9346000,1,2,0
9347000,1,2,1
9348000,2,3,0
9349000,2,3,0
9350000,1,2,1
9351000,2,3,1
9352000,2,3,1
9353000,1,3,1
9354000,1,2,1
9355000,1,3,1
9356000,1,2,1
9357000,2,3,0
9358000,1,2,1
9359000,1,2,0
9360000,1,3,0
9361000,1,3,0
9362000,2,3,1
9363000,1,2,1
9364000,1,2,1
9365000,1,2,0
9366000,1,2,0
9367000,2,3,0
9368000,1,3,0
9369000,1,3,0
9370000,1,3,0
9371000,2,3,0
9372000,2,3,1
9373000,1,3,0
9374000,1,3,0
9375000,1,2,0
9376000,2,3,1
9377000,2,3,0
9378000,1,3,0
9379000,1,2,0
9380000,1,2,0
9381000,2,3,1
9382000,2,3,1
9383000,1,2,1
9384000,1,3,0
9385000,1,3,0
9386000,1,3,1
9387000,2,3,0
9388000,1,2,1
9389000,2,3,1
9390000,2,3,1
9391000,2,3,1
9392000,1,3,0
9393000,2,3,0
9394000,1,3,0
9395000,1,3,0
9396000,2,3,0
9397000,1,3,0
9398000,2,3,0
9399000,1,3,0
9400000,1,2,0
9401000,1,2,0
9402000,1,3,0
9403000,1,2,0
9404000,1,2,0
9405000,2,3,1
9406000,2,3,1
9407000,1,3,0
9408000,1,3,0
9409000,1,3,0
9410000,1,2,0
9411000,1,2,0
9412000,2,3,0
9413000,2,3,1
9414000,1,3,0
9415000,1,3,0
9416000,1,3,1
9417000,1,2,1
9418000,1,3,1
9419000,2,3,0
9420000,1,3,0
9421000,1,3,0
9422000,1,2,0
9423000,2,3,0
9424000,1,3,0
9425000,1,2,0
9426000,1,2,0
9427000,1,3,0
9428000,2,3,1
9429000,2,3,1
9430000,1,3,0
9431000,2,3,1
9432000,1,2,0
9433000,1,3,0
9434000,1,2,0
9435000,1,3,1
9436000,1,2,1
9437000,1,2,1
9438000,1,3,1
9439000,1,2,0
9440000,1,3,1
9441000,2,3,1
9442000,2,3,0
9443000,1,3,0
9444000,2,3,1
9445000,1,2,1
9446000,1,3,1
9447000,1,2,0
9448000,1,2,0
9449000,1,3,0
9450000,1,3,0
9451000,1,2,0
9452000,2,3,1
9453000,2,3,1
9454000,1,3,0
9455000,1,2,0
9456000,2,3,1
9457000,2,3,1
9458000,2,3,0
9459000,2,3,1
9460000,1,3,0
9461000,1,2,0
9462000,1,3,0
9463000,1,2,0
9464000,1,3,0
9465000,1,3,0
9466000,2,3,1
9467000,2,3,1
9468000,1,3,0
9469000,1,2,0
9470000,1,2,0
9471000,1,3,0
9472000,1,2,0
9473000,1,3,0
9474000,1,3,0
9475000,1,2,0
9476000,1,3,0
9477000,1,2,0
9478000,1,3,0
9479000,1,2,0
9480000,1,2,0
9481000,2,3,0
9482000,1,2,0
9483000,1,2,0
9484000,2,3,1
9485000,1,2,0
9486000,1,3,0
9487000,1,2,0
9488000,1,2,0
9489000,1,2,0
9490000,2,3,1
9491000,2,3,1
9492000,1,3,0
9493000,1,3,0
9494000,2,3,1
9495000,2,3,0
9496000,1,3,0
9497000,2,3,1
9498000,1,2,0
9499000,1,3,0
9500000,1,2,0
9501000,1,3,0
9502000,1,2,0
9503000,1,3,0
9504000,2,3,1
9505000,2,3,1
9506000,2,3,1
9507000,1,2,0
9508000,1,2,0
9509000,1,2,0
9510000,1,2,0
9511000,1,3,0
9512000,1,3,0
9513000,1,2,0
9514000,1,2,0
9515000,2,3,1
9516000,1,2,0
9517000,2,3,1
9518000,2,3,1
9519000,2,3,1
9520000,2,3,1
9521000,2,3,1
9522000,1,3,0
9523000,1,3,0
9524000,1,3,0
9525000,1,2,0
9526000,1,3,0
9527000,1,3,0
9528000,2,3,1
9529000,2,3,1
9530000,1,3,0
9531000,1,3,0
9532000,1,2,0
9533000,1,2,0
9534000,1,2,0
9535000,2,3,1
9536000,2,3,1
9537000,1,3,0
9538000,1,2,0
9539000,2,3,1
9540000,1,3,0
9541000,1,2,1
9542000,1,2,1
9543000,2,3,0
9544000,1,2,1
9545000,1,2,1
9546000,2,3,0
9547000,1,3,0
9548000,1,2,0
9549000,1,2,1
9550000,2,3,1
9551000,2,3,1
9552000,1,3,0
9553000,2,3,1
9554000,1,2,1
9555000,2,3,1
9556000,1,2,1
9557000,1,2,0
9558000,2,3,1
9559000,1,2,1
9560000,1,3,0
9561000,1,3,0
9562000,1,3,1
9563000,1,2,1
9564000,1,3,0
9565000,1,2,0
9566000,2,3,1
9567000,1,3,0
9568000,1,3,0
9569000,2,3,1
9570000,1,2,0
9571000,1,2,1
9572000,1,3,1
9573000,1,2,1
9574000,1,2,0
9575000,1,2,0
9576000,1,2,1
9577000,1,3,1
9578000,1,3,1
9579000,1,3,1
9580000,1,2,1
9581000,1,3,0
9582000,2,3,1
9583000,2,3,1
9584000,2,3,1
9585000,1,2,0
9586000,1,2,0
9587000,2,3,1
9588000,2,3,1
9589000,2,3,1
9590000,1,2,0
9591000,2,3,1
9592000,1,3,0
9593000,1,3,0
9594000,1,3,0
9595000,2,3,1
9596000,1,2,0
9597000,1,2,0
9598000,1,2,0
9599000,1,2,0
9600000,1,2,0
9601000,1,2,0
9602000,1,3,0
9603000,1,2,0
9604000,2,3,1
9605000,1,2,0
9606000,1,3,0
9607000,1,2,1
9608000,1,2,1
9609000,2,3,0
9610000,2,3,1
9611000,2,3,1
9612000,2,3,1
9613000,1,2,0
9614000,2,3,1
9615000,2,3,1
9616000,1,2,1
9617000,2,3,1
9618000,1,2,1
9619000,2,3,1
9620000,1,3,0
9621000,2,3,1
9622000,1,2,0
9623000,2,3,1
9624000,1,3,0
9625000,2,3,0
9626000,1,3,0
9627000,1,3,0
9628000,1,2,1
9629000,2,3,0
9630000,2,3,1
9631000,1,3,1
9632000,1,3,1
9633000,1,2,0
9634000,1,3,1
9635000,2,3,1
9636000,2,3,0
9637000,1,2,0
9638000,2,3,0
9639000,1,2,1
9640000,2,3,1
9641000,1,3,1
9642000,1,2,1
9643000,1,2,1
9644000,2,3,1
9645000,1,3,0
9646000,2,3,0
9647000,2,3,0
9648000,1,3,0
9649000,1,3,1
9650000,1,2,1
9651000,2,3,1
9652000,2,3,0
9653000,1,3,1
9654000,1,2,1
9655000,1,3,1
9656000,2,3,1
9657000,1,3,0
9658000,1,3,0
9659000,1,2,1
9660000,2,3,0
9661000,1,2,1
9662000,2,3,1
9663000,1,3,1
9664000,2,3,1
9665000,2,3,1
9666000,1,2,0
9667000,2,3,1
9668000,2,3,0
9669000,1,2,1
9670000,1,3,0
9671000,1,2,1
9672000,1,3,0
9673000,1,3,0
9674000,1,2,1
9675000,2,3,0
9676000,1,2,1
9677000,2,3,0
9678000,2,3,0
9679000,2,3,0
9680000,1,3,0
9681000,1,3,0
9682000,1,2,1
9683000,1,3,1
9684000,1,2,1
9685000,1,3,1
9686000,1,2,0
9687000,2,3,1
9688000,1,2,0
9689000,1,3,0
9690000,2,3,1
9691000,1,3,0
9692000,1,3,0
9693000,1,3,1
9694000,2,3,1
9695000,1,3,0
9696000,2,3,0
9697000,2,3,1
9698000,1,3,1
9699000,1,2,0
9700000,1,2,0
9701000,1,3,0
9702000,1,2,0
9703000,1,3,0
9704000,2,3,1
9705000,2,3,1
9706000,1,2,0
9707000,1,3,0
9708000,1,2,0
9709000,1,2,0
9710000,1,3,0
9711000,2,3,1
9712000,1,3,1
9713000,2,3,1
9714000,1,3,1
9715000,1,3,1
9716000,1,2,1
9717000,1,2,0
9718000,2,3,1
9719000,1,3,0
9720000,1,2,0
9721000,1,2,0
9722000,1,2,0
9723000,2,3,1
9724000,1,3,0
9725000,1,2,0
9726000,2,3,1
9727000,1,3,0
9728000,2,3,1
9729000,1,3,1
9730000,1,2,1
9731000,1,2,1
9732000,2,3,1
9733000,2,3,1
9734000,1,2,1
9735000,1,3,1
9736000,1,2,1
9737000,1,3,0
9738000,1,2,1
9739000,1,3,0
9740000,2,3,0
9741000,1,3,0
9742000,1,3,1
9743000,2,3,1
9744000,1,2,1
9745000,1,3,1
9746000,1,2,1
9747000,2,3,1
9748000,1,3,1
9749000,2,3,1
9750000,1,3,1
9751000,1,2,1
9752000,1,3,0
9753000,1,3,0
9754000,1,2,0
9755000,2,3,1
9756000,1,3,1
9757000,2,3,1
9758000,2,3,1
9759000,1,3,1
9760000,1,2,1
9761000,1,2,1
9762000,2,3,1
9763000,1,2,0
9764000,1,2,1
9765000,2,3,1
9766000,1,2,1
9767000,2,3,1
9768000,1,3,1
9769000,1,3,1
9770000,2,3,1
9771000,2,3,1
9772000,2,3,0
9773000,1,3,1
9774000,1,3,1
9775000,2,3,1
9776000,2,3,1
9777000,1,2,1
9778000,1,3,1
9779000,1,2,1
9780000,1,2,1
9781000,2,3,1
9782000,1,2,1
9783000,1,3,1
9784000,2,3,0
9785000,1,3,1
9786000,2,3,1
9787000,1,3,1
9788000,2,3,0
9789000,1,3,1
9790000,1,3,1
9791000,1,2,1
9792000,2,3,1
9793000,1,2,1
9794000,2,3,1
9795000,2,3,1
9796000,1,3,1
9797000,1,2,1
9798000,1,3,1
9799000,1,3,0
9800000,1,2,1
9801000,2,3,0
9802000,1,3,1
9803000,1,3,1
9804000,2,3,1
9805000,2,3,1
9806000,2,3,1
9807000,1,2,1
9808000,1,2,1
9809000,2,3,1
9810000,1,2,1
9811000,1,2,1
9812000,1,2,1
9813000,2,3,1
9814000,2,3,1
9815000,1,2,1
9816000,2,3,1
9817000,1,3,1
9818000,1,3,1
9819000,2,3,1
9820000,1,3,1
9821000,2,3,1
9822000,1,3,1
9823000,1,2,1
9824000,1,2,1
9825000,1,2,1
9826000,2,3,1
9827000,1,3,0
9828000,1,3,1
9829000,1,3,1
9830000,1,2,1
9831000,2,3,1
9832000,1,2,1
9833000,1,2,1
9834000,2,3,1
9835000,1,3,0
9836000,2,3,1
9837000,1,3,1
9838000,1,2,1
9839000,1,3,1
9840000,1,2,1
9841000,1,3,0
9842000,2,3,0
9843000,1,3,1
9844000,1,3,1
9845000,1,3,1
9846000,1,2,1
9847000,1,3,1
9848000,1,2,1
9849000,1,2,1
9850000,1,2,1
9851000,1,2,1
9852000,2,3,1
9853000,2,3,0
9854000,2,3,1
9855000,1,2,1
9856000,1,3,1
9857000,2,3,1
9858000,1,2,1
9859000,2,3,1
9860000,1,3,1
9861000,2,3,1
9862000,1,3,1
9863000,2,3,1
9864000,1,3,1
9865000,1,3,1
9866000,1,3,1
9867000,2,3,1
9868000,1,3,0
9869000,2,3,1
9870000,1,3,0
9871000,1,3,1
9872000,1,2,0
9873000,1,2,1
9874000,2,3,1
9875000,2,3,1
9876000,2,3,0
9877000,2,3,1
9878000,1,3,1
9879000,2,3,0
9880000,1,3,0
9881000,1,3,0
9882000,1,3,1
9883000,1,3,1
9884000,2,3,0
9885000,1,3,1
9886000,1,2,1
9887000,1,3,1
9888000,1,2,0
9889000,2,3,1
9890000,1,3,0
9891000,1,3,0
9892000,2,3,0
9893000,1,2,1
9894000,1,3,1
9895000,1,2,1
9896000,1,2,1
9897000,1,3,1
9898000,2,3,1
9899000,1,2,1
9900000,1,2,1
9901000,1,2,1
9902000,2,3,1
9903000,1,3,1
9904000,2,3,0
9905000,1,2,1
9906000,2,3,1
9907000,1,2,1
9908000,1,2,1
9909000,1,3,1
9910000,1,2,1
9911000,2,3,1
9912000,1,2,1
9913000,1,3,1
9914000,2,3,1
9915000,1,2,1
9916000,1,2,1
9917000,2,3,1
9918000,1,2,1
9919000,1,3,1
9920000,1,2,1
9921000,2,3,1
9922000,1,2,1
9923000,2,3,1
9924000,2,3,0
9925000,1,3,0
9926000,2,3,1
9927000,1,2,1
9928000,2,3,1
9929000,1,2,1
9930000,2,3,1
9931000,2,3,1
9932000,1,2,1
9933000,1,3,1
9934000,1,3,0
9935000,1,3,1
9936000,1,3,1
9937000,1,3,1
9938000,2,3,1
9939000,2,3,1
9940000,2,3,1
9941000,2,3,1
9942000,2,3,1
9943000,2,3,1
9944000,1,2,0
9945000,1,2,1
9946000,2,3,0
9947000,1,2,1
9948000,1,2,1
9949000,1,3,1
9950000,1,2,1
9951000,1,2,1
9952000,2,3,1
9953000,2,3,1
9954000,2,3,1
9955000,1,2,0
9956000,1,2,1
9957000,2,3,1
9958000,1,3,1
9959000,1,2,1
9960000,1,3,1
9961000,1,3,1
9962000,1,2,1
9963000,1,2,1
9964000,2,3,1
9965000,2,3,1
9966000,1,2,1
9967000,1,3,1
9968000,1,3,1
9969000,2,3,1
9970000,1,3,1
9971000,1,2,1
9972000,1,2,0
9973000,2,3,1
9974000,2,3,1
9975000,1,3,1
9976000,2,3,1
9977000,2,3,1
9978000,1,2,1
9979000,1,2,1
9980000,1,3,1
9981000,2,3,1
9982000,2,3,1
9983000,1,3,1
9984000,1,2,0
9985000,1,2,1
9986000,1,2,1
9987000,1,2,1
9988000,2,3,1
9989000,2,3,1
9990000,1,3,1
9991000,1,2,1
9992000,1,2,1
9993000,2,3,1
9994000,1,3,1
9995000,2,3,1
9996000,1,3,0
9997000,1,2,1
9998000,1,3,1
9999000,1,2,1
10000000,2,3,1
10001000,2,3,1
10002000,1,3,0
10003000,2,3,1
10004000,1,3,0
10005000,1,3,0
10006000,2,3,1
10007000,2,3,1
10008000,2,3,1
10009000,1,3,1
10010000,1,2,0
10011000,1,3,1
10012000,1,3,0
10013000,2,3,1
10014000,1,2,1
10015000,1,2,1
10016000,2,3,0
10017000,2,3,0
10018000,1,2,1
10019000,1,2,1
10020000,2,3,1
10021000,1,2,0
10022000,1,3,0
10023000,1,2,0
10024000,1,2,0
10025000,2,3,1
10026000,1,2,1
10027000,2,3,1
10028000,1,2,0
10029000,1,3,0
10030000,1,3,0
10031000,2,3,1
10032000,1,2,1
10033000,2,3,0
10034000,1,3,0
10035000,1,3,1
10036000,1,2,1
10037000,1,2,1
10038000,1,3,1
10039000,2,3,1
10040000,1,2,0
10041000,1,3,1
10042000,1,2,0
10043000,1,3,1
10044000,1,2,0
10045000,1,3,0
10046000,2,3,1
10047000,1,2,1
10048000,2,3,1
10049000,1,3,1
10050000,1,2,0
10051000,1,3,0
10052000,1,2,0
10053000,1,3,1
10054000,1,2,0
10055000,1,3,1
10056000,1,3,1
10057000,2,3,1
10058000,1,3,0
10059000,1,3,1
10060000,2,3,1
10061000,1,3,1
10062000,1,3,0
10063000,2,3,0
10064000,1,3,0
10065000,1,2,0
10066000,2,3,0
10067000,2,3,1
10068000,2,3,1
10069000,2,3,1
10070000,2,3,1
10071000,1,3,0
10072000,2,3,1
10073000,1,3,1
10074000,1,3,1
10075000,1,2,0
10076000,1,2,0
10077000,1,3,1
10078000,2,3,1
10079000,1,3,1
10080000,1,2,1
10081000,2,3,1
10082000,2,3,1
10083000,2,3,1
10084000,2,3,0
10085000,1,3,0
10086000,2,3,0
10087000,1,2,1
10088000,2,3,0
10089000,2,3,1
10090000,2,3,1
10091000,1,3,0
10092000,2,3,0
10093000,1,3,1
10094000,1,3,1
10095000,2,3,0
10096000,1,2,1
10097000,1,3,0
10098000,1,3,0
10099000,2,3,1
10100000,1,3,0
10101000,2,3,1
10102000,1,3,0
10103000,1,2,0
10104000,1,2,1
10105000,2,3,1
10106000,1,2,1
10107000,1,3,1
10108000,1,3,0
10109000,2,3,0
10110000,1,2,0
10111000,1,3,0
10112000,1,3,0
10113000,1,2,1
10114000,1,2,1
10115000,1,3,0
10116000,2,3,1
10117000,1,3,0
10118000,1,2,1
10119000,1,2,1
10120000,2,3,1
10121000,1,3,1
10122000,1,2,1
10123000,2,3,1
10124000,1,2,1
10125000,2,3,1
10126000,1,2,1
10127000,2,3,1
10128000,2,3,1
10129000,1,2,1
10130000,1,2,1
10131000,2,3,1
10132000,2,3,1
10133000,2,3,1
10134000,1,2,1
10135000,2,3,1
10136000,2,3,1
10137000,1,2,0
10138000,2,3,1
10139000,2,3,1
10140000,2,3,1
10141000,1,2,1
10142000,1,3,1
10143000,1,3,1
10144000,1,2,1
10145000,1,3,0
10146000,1,2,0
10147000,1,2,0
10148000,2,3,1
10149000,1,3,0
10150000,1,2,1
10151000,1,3,1
10152000,1,3,1
10153000,1,2,1
10154000,2,3,1
10155000,2,3,1
10156000,1,3,1
10157000,1,2,1
10158000,2,3,1
10159000,2,3,1
10160000,2,3,1
10161000,1,3,1
10162000,2,3,1
10163000,1,2,1
10164000,1,3,1
10165000,1,3,1
10166000,1,3,1
10167000,1,2,0
10168000,1,2,0
10169000,1,2,0
10170000,1,2,1
10171000,2,3,1
10172000,2,3,1
10173000,2,3,1
10174000,1,3,1
10175000,2,3,1
10176000,1,3,1
10177000,1,3,1
10178000,1,3,1
10179000,1,2,0
10180000,1,2,0
10181000,1,2,1
10182000,1,3,1
10183000,1,2,1
10184000,2,3,1
10185000,1,2,1
10186000,1,2,1
10187000,1,3,0
10188000,1,3,1
10189000,1,3,1
10190000,1,3,1
10191000,1,2,1
10192000,1,3,1
10193000,1,2,1
10194000,1,3,1
10195000,1,2,1
10196000,1,2,0
10197000,1,2,1
10198000,1,3,0
10199000,1,3,1
10200000,1,2,1
10201000,1,3,0
10202000,2,3,1
10203000,1,2,1
10204000,2,3,0
10205000,1,2,1
10206000,2,3,1
10207000,1,2,0
10208000,1,3,1
10209000,1,2,1
10210000,2,3,1
10211000,1,2,1
10212000,1,2,0
10213000,2,3,1
10214000,2,3,1
10215000,2,3,1
10216000,1,3,1
10217000,1,2,1
10218000,2,3,1
10219000,2,3,1
10220000,1,3,1
10221000,1,2,0
10222000,1,2,1
10223000,1,2,1
10224000,1,2,1
10225000,1,2,1
10226000,2,3,1
10227000,1,2,1
10228000,1,3,0
10229000,2,3,0
10230000,1,3,0
10231000,1,2,1
10232000,1,3,1
10233000,1,2,1
10234000,1,3,0
10235000,2,3,1
10236000,2,3,1
10237000,2,3,1
10238000,1,3,1
10239000,2,3,1
10240000,1,3,1
10241000,1,3,1
10242000,1,2,1
10243000,1,3,0
10244000,2,3,1
10245000,2,3,1
10246000,2,3,1
10247000,1,2,0
10248000,2,3,0
10249000,1,2,1
10250000,1,2,1
10251000,1,2,1
10252000,2,3,0
10253000,1,2,1
10254000,1,2,0
10255000,2,3,0
10256000,1,3,0
10257000,2,3,1
10258000,1,2,1
10259000,2,3,1
10260000,1,3,1
10261000,1,3,1
10262000,1,2,1
10263000,1,3,0
10264000,1,3,1
10265000,2,3,1
10266000,1,3,1
10267000,1,2,1
10268000,1,2,1
10269000,1,2,1
10270000,1,2,1
10271000,1,2,1
10272000,1,2,0
10273000,1,3,0
10274000,1,2,0
10275000,2,3,0
10276000,2,3,0
10277000,2,3,0
10278000,1,3,0
10279000,1,3,0
10280000,1,2,1
10281000,2,3,0
10282000,1,2,1
10283000,2,3,0
10284000,2,3,0
10285000,1,3,0
10286000,2,3,1
10287000,2,3,1
10288000,2,3,1
10289000,1,2,0
10290000,2,3,1
10291000,1,2,1
10292000,1,2,1
10293000,1,2,1
10294000,1,2,1
10295000,1,2,1
10296000,1,3,0
10297000,2,3,1
10298000,2,3,1
10299000,2,3,1
10300000,1,2,1
10301000,1,3,1
10302000,2,3,1
10303000,1,3,0
10304000,1,2,1
10305000,2,3,0
10306000,1,3,1
10307000,1,3,1
10308000,1,2,1
10309000,2,3,1
10310000,2,3,1
10311000,1,2,0
10312000,2,3,1
10313000,1,3,0
10314000,1,2,1
10315000,2,3,0
10316000,2,3,0
10317000,2,3,1
10318000,2,3,1
10319000,2,3,0
10320000,1,2,1
10321000,1,2,1
10322000,1,2,1
10323000,2,3,1
10324000,1,3,0
10325000,1,2,1
10326000,2,3,1
10327000,1,2,1
10328000,1,3,1
10329000,1,3,0
10330000,2,3,0
10331000,2,3,0
10332000,2,3,1
10333000,1,2,0
10334000,2,3,1
10335000,2,3,1
10336000,1,3,1
10337000,1,3,1
10338000,1,2,0
10339000,1,3,1
10340000,1,2,1
10341000,2,3,1
10342000,2,3,1
10343000,1,2,1
10344000,2,3,1
10345000,2,3,0
10346000,2,3,1
10347000,2,3,1
10348000,1,3,1
10349000,2,3,0
10350000,1,2,1
10351000,2,3,1
10352000,1,2,1
10353000,1,3,1
10354000,2,3,1
10355000,1,2,1
10356000,1,2,0
10357000,1,3,0
10358000,1,2,1
10359000,1,3,1
10360000,1,3,0
10361000,2,3,1
10362000,1,3,1
10363000,1,2,0
10364000,1,2,1
10365000,1,3,1
10366000,1,2,1
10367000,2,3,1
10368000,2,3,1
10369000,1,2,1
10370000,1,3,0
10371000,2,3,1
10372000,1,2,1
10373000,2,3,1
10374000,1,2,1
10375000,1,3,1
10376000,1,2,1
10377000,1,3,0
10378000,1,2,1
10379000,2,3,0
10380000,1,3,0
10381000,1,2,1
10382000,2,3,1
10383000,2,3,1
10384000,2,3,0
10385000,2,3,0
10386000,1,3,1
10387000,1,3,1
10388000,2,3,0
10389000,1,3,0
10390000,2,3,1
10391000,1,3,1
10392000,1,3,0
10393000,1,2,1
10394000,1,2,1
10395000,1,3,0
10396000,2,3,0
10397000,2,3,1
10398000,2,3,1
10399000,1,3,0
10400000,1,2,1
10401000,2,3,1
10402000,1,2,0
10403000,2,3,1
10404000,2,3,1
10405000,1,2,1
10406000,2,3,1
10407000,2,3,1
10408000,2,3,1
10409000,1,2,1
10410000,2,3,1
10411000,2,3,1
10412000,2,3,1
10413000,2,3,1
10414000,2,3,1
10415000,2,3,0
10416000,2,3,0
10417000,2,3,0
10418000,1,2,1
10419000,2,3,0
10420000,1,2,0
10421000,1,2,1
10422000,1,2,1
10423000,1,2,1
10424000,1,3,1
10425000,1,3,1
10426000,2,3,1
10427000,2,3,1
10428000,1,3,0
10429000,1,3,0
10430000,1,2,1
10431000,1,2,1
10432000,1,2,1
10433000,1,2,1
10434000,1,2,1
10435000,2,3,1
10436000,1,3,0
10437000,2,3,1
10438000,2,3,1
10439000,2,3,1
10440000,1,3,1
10441000,2,3,1
10442000,1,3,1
10443000,2,3,1
10444000,1,2,0
10445000,1,3,1
10446000,1,2,0
10447000,2,3,1
10448000,2,3,0
10449000,1,2,1
10450000,1,2,1
10451000,1,3,0
10452000,1,3,0
10453000,1,3,0
10454000,1,2,1
10455000,1,2,1
10456000,2,3,0
10457000,1,3,0
10458000,2,3,0
10459000,2,3,1
10460000,1,2,0
10461000,2,3,1
10462000,2,3,0
10463000,1,2,1
10464000,1,2,1
10465000,1,3,0
10466000,1,3,0
10467000,1,3,0
10468000,1,3,0
10469000,1,3,0
10470000,2,3,0
10471000,1,2,0
10472000,2,3,0
10473000,2,3,1
10474000,2,3,1
10475000,1,3,0
10476000,2,3,0
10477000,2,3,0
10478000,2,3,0
10479000,1,3,0
10480000,1,2,0
10481000,2,3,1
10482000,1,3,0
10483000,1,2,0
10484000,1,2,0
10485000,1,2,0
10486000,2,3,1
10487000,1,3,0
10488000,2,3,0
10489000,2,3,0
10490000,1,3,0
10491000,2,3,0
10492000,1,3,0
10493000,2,3,0
10494000,1,2,0
10495000,2,3,0
10496000,2,3,0
10497000,2,3,1
10498000,1,3,0
10499000,1,2,0
10500000,1,3,0
10501000,1,3,0
10502000,1,2,0
10503000,1,2,1
10504000,1,3,1
10505000,2,3,1
10506000,1,3,1
10507000,2,3,1
10508000,2,3,1
10509000,1,2,1
10510000,1,2,1
10511000,1,2,1
10512000,1,2,1
10513000,1,2,1
10514000,2,3,0
10515000,1,2,1
10516000,1,2,0
10517000,1,3,0
10518000,1,2,0
10519000,1,3,0
10520000,2,3,1
10521000,1,3,0
10522000,2,3,1
10523000,1,3,0
10524000,1,2,0
10525000,1,2,1
10526000,1,2,1
10527000,1,2,0
10528000,1,3,0
10529000,1,3,0
10530000,1,2,1
10531000,1,3,0
10532000,1,3,0
10533000,1,2,1
10534000,1,3,0
10535000,1,2,1
10536000,2,3,1
10537000,1,2,0
10538000,1,2,0
10539000,1,2,0
10540000,1,2,0
10541000,2,3,1
10542000,2,3,1
10543000,1,2,1
10544000,1,3,1
10545000,1,3,1
10546000,1,2,1
10547000,1,3,1
10548000,1,3,1
10549000,2,3,1
10550000,2,3,0
10551000,1,3,1
10552000,1,2,1
10553000,1,3,1
10554000,1,2,1
10555000,1,3,1
10556000,2,3,0
10557000,1,3,1
10558000,2,3,1
10559000,1,3,1
10560000,1,2,1
10561000,1,3,1
10562000,1,2,1
10563000,2,3,1
10564000,1,2,1
10565000,2,3,1
10566000,1,3,1
10567000,1,3,0
10568000,2,3,1
10569000,2,3,1
10570000,1,2,1
10571000,1,3,1
10572000,1,3,1
10573000,2,3,1
10574000,1,2,1
10575000,2,3,1
10576000,1,3,1
10577000,2,3,1
10578000,1,2,1
10579000,2,3,1
10580000,1,2,1
10581000,2,3,1
10582000,1,2,1
10583000,2,3,1
10584000,2,3,1
10585000,2,3,1
10586000,1,2,1
10587000,1,3,1
10588000,2,3,1
10589000,1,3,0
10590000,2,3,1
10591000,2,3,1
10592000,1,3,0
10593000,2,3,1
10594000,1,2,1
10595000,1,2,1
10596000,2,3,1
10597000,2,3,0
10598000,1,3,0
10599000,1,3,0
10600000,1,2,1
10601000,1,2,1
10602000,2,3,0
10603000,1,3,0
10604000,2,3,1
10605000,1,2,0
10606000,1,3,1
10607000,1,2,0
10608000,1,3,0
10609000,1,2,1
10610000,1,2,1
10611000,1,3,1
10612000,1,3,1
10613000,2,3,1
10614000,1,2,1
10615000,1,3,0
10616000,1,3,1
10617000,2,3,0
10618000,2,3,1
10619000,2,3,0
10620000,2,3,1
10621000,1,3,1
10622000,1,3,1
10623000,1,3,1
10624000,1,2,1
10625000,2,3,0
10626000,2,3,0
10627000,1,3,1
10628000,1,2,1
10629000,1,2,1
10630000,1,2,1
10631000,2,3,1
10632000,2,3,1
10633000,1,3,1
10634000,1,2,1
10635000,2,3,1
10636000,2,3,1
10637000,1,3,1
10638000,2,3,1
10639000,1,2,1
10640000,1,3,1
10641000,2,3,0
10642000,1,3,1
10643000,1,3,1
10644000,2,3,1
10645000,1,2,1
10646000,2,3,1
10647000,1,3,0
10648000,1,2,1
10649000,2,3,1
10650000,1,2,0
10651000,2,3,1
10652000,1,3,1
10653000,1,2,1
10654000,1,2,1
10655000,1,3,1
10656000,1,2,1
10657000,1,3,1
10658000,2,3,1
10659000,1,2,1
10660000,2,3,1
10661000,1,3,1
10662000,1,2,1
10663000,1,2,1
10664000,1,3,1
10665000,2,3,1
10666000,1,3,1
10667000,1,2,1
10668000,2,3,1
10669000,1,2,0
10670000,1,2,1
10671000,1,2,1
10672000,2,3,1
10673000,1,3,1
10674000,1,3,1
10675000,1,2,1
10676000,1,3,0
10677000,2,3,0
10678000,1,3,1
10679000,2,3,1
10680000,1,2,1
10681000,1,3,0
10682000,1,2,0
10683000,1,2,1
10684000,1,3,1
10685000,1,2,1
10686000,2,3,0
10687000,1,3,0
10688000,1,2,1
10689000,1,2,1
10690000,1,3,0
10691000,1,3,0
10692000,2,3,0
10693000,1,2,1
10694000,1,3,1
10695000,1,3,1
10696000,1,2,1
10697000,1,3,1
10698000,2,3,0
10699000,1,2,1
10700000,2,3,1
10701000,1,2,1
10702000,1,2,1
10703000,1,3,0
10704000,1,2,1
10705000,2,3,0
10706000,2,3,1
10707000,1,2,0
10708000,1,2,1
10709000,1,3,1
