generation,rank_1,rank_2,swapAccepted
4891000,1,2,1
4892000,1,2,0
4893000,1,2,1
4894000,1,3,1
4895000,1,3,0
4896000,2,3,1
4897000,1,2,1
4898000,2,3,1
4899000,1,3,1
4900000,2,3,1
4901000,2,3,1
4902000,1,2,1
4903000,1,2,0
4904000,1,3,0
4905000,1,2,1
4906000,1,2,1
4907000,2,3,1
4908000,1,2,1
4909000,1,2,1
4910000,1,2,0
4911000,2,3,1
4912000,1,2,1
4913000,1,3,1
4914000,1,3,1
4915000,1,3,1
4916000,2,3,1
4917000,1,2,1
4918000,1,2,1
4919000,1,3,1
4920000,1,3,0
4921000,2,3,1
4922000,1,3,1
4923000,1,3,1
4924000,1,2,0
4925000,1,3,1
4926000,2,3,1
4927000,1,2,1
4928000,2,3,1
4929000,2,3,1
4930000,2,3,1
4931000,2,3,1
4932000,2,3,1
4933000,1,3,1
4934000,2,3,1
4935000,1,3,1
4936000,2,3,1
4937000,1,3,1
4938000,2,3,1
4939000,1,2,1
4940000,1,3,1
4941000,1,2,0
4942000,1,2,1
4943000,2,3,1
4944000,2,3,1
4945000,2,3,0
4946000,1,2,1
4947000,2,3,1
4948000,1,3,0
4949000,1,2,1
4950000,1,2,1
4951000,2,3,1
4952000,2,3,1
4953000,2,3,1
4954000,2,3,1
4955000,1,3,1
4956000,1,3,1
4957000,1,2,1
4958000,2,3,1
4959000,1,2,1
4960000,1,2,1
4961000,2,3,1
4962000,1,3,1
4963000,1,3,1
4964000,2,3,1
4965000,1,3,1
4966000,1,3,1
4967000,1,3,1
4968000,2,3,1
4969000,1,3,0
4970000,2,3,1
4971000,1,3,1
4972000,1,2,1
4973000,1,3,1
4974000,1,2,1
4975000,1,3,0
4976000,1,3,1
4977000,1,3,1
4978000,2,3,0
4979000,2,3,0
4980000,2,3,0
4981000,1,3,0
4982000,2,3,0
4983000,1,2,1
4984000,1,3,1
4985000,1,3,1
4986000,2,3,1
4987000,1,2,1
4988000,1,2,1
4989000,1,2,1
4990000,1,3,1
4991000,1,3,1
4992000,1,2,1
4993000,2,3,1
4994000,1,3,1
4995000,1,3,1
4996000,1,2,1
4997000,2,3,0
4998000,1,3,0
4999000,1,3,0
5000000,2,3,1
5001000,2,3,1
5002000,2,3,0
5003000,1,3,0
5004000,2,3,1
5005000,2,3,1
5006000,1,3,0
5007000,2,3,1
5008000,2,3,1
5009000,1,2,0
5010000,2,3,0
5011000,1,3,1
5012000,1,3,1
5013000,1,2,1
5014000,1,2,1
5015000,1,3,1
5016000,1,3,1
5017000,2,3,1
5018000,1,3,0
5019000,1,2,0
5020000,2,3,1
5021000,1,2,1
5022000,1,2,1
5023000,2,3,1
5024000,1,3,0
5025000,1,2,0
5026000,2,3,1
5027000,1,3,0
5028000,1,2,0
5029000,1,2,0
5030000,1,3,1
5031000,2,3,1
5032000,2,3,0
5033000,1,3,1
5034000,1,3,0
5035000,2,3,0
5036000,2,3,1
5037000,1,3,1
5038000,1,2,0
5039000,1,2,0
5040000,2,3,1
5041000,1,3,0
5042000,2,3,1
5043000,1,2,1
5044000,1,3,1
5045000,2,3,1
5046000,2,3,1
5047000,1,3,0
5048000,1,2,1
5049000,1,3,0
5050000,1,3,0
5051000,1,2,0
5052000,1,2,0
5053000,1,2,1
5054000,2,3,0
5055000,1,3,0
5056000,1,3,0
5057000,1,3,0
5058000,2,3,0
5059000,1,3,0
5060000,1,2,1
5061000,1,2,1
5062000,1,3,0
5063000,1,2,1
5064000,1,2,0
5065000,1,3,0
5066000,1,2,0
5067000,2,3,1
5068000,1,3,0
5069000,1,2,1
5070000,1,2,1
5071000,1,3,0
5072000,2,3,1
5073000,2,3,0
5074000,1,3,0
5075000,1,3,0
5076000,1,2,1
5077000,2,3,0
5078000,1,3,0
5079000,1,3,0
5080000,1,2,1
5081000,1,3,0
5082000,2,3,1
5083000,1,2,1
5084000,1,3,1
5085000,2,3,0
5086000,1,2,0
5087000,2,3,1
5088000,2,3,1
5089000,1,2,0
5090000,2,3,1
5091000,1,3,0
5092000,2,3,1
5093000,1,2,0
5094000,1,2,1
5095000,1,3,0
5096000,1,3,0
5097000,1,2,1
5098000,2,3,1
5099000,1,2,1
5100000,1,2,1
5101000,2,3,1
5102000,2,3,0
5103000,1,3,0
5104000,1,3,0
5105000,1,2,0
5106000,1,3,0
5107000,1,3,0
5108000,1,3,0
5109000,1,2,1
5110000,1,2,1
5111000,1,2,0
5112000,1,3,0
5113000,1,3,0
5114000,1,2,1
5115000,2,3,0
5116000,1,3,0
5117000,2,3,0
5118000,1,2,1
5119000,1,2,1
5120000,1,3,0
5121000,1,2,1
5122000,1,2,0
5123000,1,3,0
5124000,1,3,0
5125000,1,2,0
5126000,1,2,1
5127000,2,3,0
5128000,1,2,1
5129000,1,2,0
5130000,1,3,0
5131000,1,3,0
5132000,1,3,0
5133000,1,2,1
5134000,1,2,1
5135000,1,2,1
5136000,1,2,1
5137000,2,3,1
5138000,1,3,0
5139000,2,3,1
5140000,1,2,1
5141000,1,3,1
5142000,1,3,1
5143000,1,3,1
5144000,1,3,0
5145000,2,3,0
5146000,1,3,0
5147000,1,2,1
5148000,1,2,1
5149000,2,3,0
5150000,1,3,1
5151000,2,3,1
5152000,1,3,1
5153000,2,3,1
5154000,2,3,1
5155000,1,2,1
5156000,1,3,0
5157000,1,3,0
5158000,1,3,0
5159000,2,3,0
5160000,1,3,0
5161000,2,3,0
5162000,1,3,1
5163000,2,3,0
5164000,1,2,1
5165000,1,3,0
5166000,2,3,1
5167000,1,3,0
5168000,2,3,1
5169000,2,3,1
5170000,1,3,1
5171000,1,2,1
5172000,2,3,1
5173000,1,2,1
5174000,1,3,0
5175000,2,3,1
5176000,2,3,1
5177000,1,3,0
5178000,1,2,1
5179000,1,3,1
5180000,1,3,1
5181000,1,3,0
5182000,1,2,1
5183000,1,2,1
5184000,2,3,0
5185000,2,3,1
5186000,1,2,1
5187000,1,2,1
5188000,1,2,1
5189000,2,3,1
5190000,2,3,1
5191000,1,2,1
5192000,2,3,1
5193000,2,3,1
5194000,1,2,0
5195000,1,2,1
5196000,2,3,1
5197000,1,2,1
5198000,2,3,1
5199000,2,3,1
5200000,2,3,1
5201000,1,3,1
5202000,2,3,1
5203000,2,3,0
5204000,1,2,1
5205000,1,3,1
5206000,1,3,1
5207000,2,3,1
5208000,2,3,1
5209000,1,3,1
5210000,2,3,1
5211000,1,3,0
5212000,1,2,1
5213000,1,3,0
5214000,1,3,0
5215000,2,3,0
5216000,1,2,1
5217000,2,3,0
5218000,1,3,1
5219000,2,3,1
5220000,1,2,1
5221000,1,3,1
5222000,1,2,0
5223000,1,2,0
5224000,2,3,1
5225000,1,3,0
5226000,2,3,1
5227000,1,3,0
5228000,1,2,0
5229000,1,3,0
5230000,1,2,1
5231000,2,3,1
5232000,1,3,1
5233000,2,3,1
5234000,1,3,0
5235000,1,2,0
5236000,1,2,1
5237000,2,3,1
5238000,1,2,1
5239000,2,3,1
5240000,2,3,0
5241000,2,3,1
5242000,1,2,1
5243000,1,2,1
5244000,1,3,1
5245000,2,3,1
5246000,1,2,1
5247000,2,3,0
5248000,1,3,0
5249000,1,3,1
5250000,2,3,1
5251000,2,3,1
5252000,1,3,1
5253000,1,2,1
5254000,1,3,0
5255000,1,2,0
5256000,2,3,1
5257000,1,2,0
5258000,2,3,1
5259000,1,2,1
5260000,1,3,1
5261000,1,3,1
5262000,1,2,1
5263000,2,3,1
5264000,1,3,0
5265000,1,2,1
5266000,2,3,0
5267000,2,3,1
5268000,1,3,1
5269000,1,2,1
5270000,1,2,1
5271000,1,2,1
5272000,1,2,1
5273000,1,3,0
5274000,2,3,1
5275000,2,3,1
5276000,1,3,0
5277000,1,2,1
5278000,1,2,1
5279000,2,3,1
5280000,1,2,1
5281000,1,3,1
5282000,1,2,1
5283000,1,3,0
5284000,1,2,0
5285000,2,3,1
5286000,2,3,1
5287000,1,3,0
5288000,1,3,0
5289000,1,2,1
5290000,1,2,1
5291000,1,3,0
5292000,1,2,0
5293000,2,3,1
5294000,1,2,0
5295000,1,3,0
5296000,2,3,1
5297000,2,3,1
5298000,1,3,1
5299000,1,3,1
5300000,2,3,1
5301000,1,3,0
5302000,1,3,0
5303000,2,3,1
5304000,2,3,1
5305000,1,2,1
5306000,1,2,1
5307000,1,2,0
5308000,2,3,1
5309000,1,3,1
5310000,1,3,1
5311000,1,2,0
5312000,1,2,0
5313000,1,3,1
5314000,1,3,1
5315000,2,3,1
5316000,2,3,0
5317000,1,2,1
5318000,1,3,0
5319000,1,3,1
5320000,1,2,1
5321000,1,3,1
5322000,1,3,1
5323000,1,3,1
5324000,1,3,1
5325000,1,2,0
5326000,2,3,1
5327000,1,2,1
5328000,2,3,0
5329000,2,3,0
5330000,1,3,0
5331000,2,3,0
5332000,1,3,0
5333000,2,3,1
5334000,2,3,1
5335000,1,3,1
5336000,2,3,0
5337000,2,3,1
5338000,2,3,1
5339000,2,3,1
5340000,1,2,1
5341000,1,3,1
5342000,1,3,0
5343000,1,2,0
5344000,2,3,1
5345000,2,3,0
5346000,1,2,1
5347000,1,3,0
5348000,1,2,1
5349000,2,3,0
5350000,1,2,1
5351000,2,3,0
5352000,1,2,1
5353000,2,3,0
5354000,2,3,1
5355000,1,2,0
5356000,1,3,1
5357000,1,2,0
5358000,2,3,1
5359000,1,3,0
5360000,1,2,1
5361000,1,2,1
5362000,2,3,0
5363000,2,3,0
5364000,1,2,1
5365000,1,3,0
5366000,2,3,1
5367000,1,3,1
5368000,2,3,1
5369000,1,2,1
5370000,2,3,0
5371000,1,3,0
5372000,2,3,1
5373000,2,3,1
5374000,2,3,1
5375000,2,3,1
5376000,1,3,0
5377000,2,3,1
5378000,2,3,1
5379000,1,3,0
5380000,1,2,1
5381000,1,2,1
5382000,1,2,1
5383000,1,2,1
5384000,2,3,0
5385000,1,2,1
5386000,1,3,1
5387000,1,3,1
5388000,1,2,1
5389000,1,3,0
5390000,1,3,0
5391000,2,3,1
5392000,2,3,1
5393000,2,3,1
5394000,1,2,0
5395000,2,3,1
5396000,1,3,0
5397000,1,3,0
5398000,1,2,0
5399000,1,3,0
5400000,1,3,0
5401000,1,2,0
5402000,1,2,0
5403000,1,3,0
5404000,1,3,0
5405000,1,3,0
5406000,2,3,1
5407000,1,3,0
5408000,1,2,1
5409000,2,3,0
5410000,2,3,0
5411000,1,3,1
5412000,1,2,1
5413000,1,3,0
5414000,1,2,1
5415000,2,3,0
5416000,1,2,1
5417000,1,2,0
5418000,2,3,1
5419000,1,3,0
5420000,2,3,1
5421000,2,3,1
5422000,1,3,1
5423000,1,3,1
5424000,2,3,1
5425000,1,2,0
5426000,2,3,0
5427000,1,3,0
5428000,1,2,0
5429000,1,3,0
5430000,1,3,0
5431000,1,2,1
5432000,2,3,0
5433000,1,2,1
5434000,1,3,0
5435000,1,3,0
5436000,2,3,1
5437000,2,3,1
5438000,1,3,0
5439000,1,3,0
5440000,1,2,0
5441000,2,3,1
5442000,2,3,1
5443000,2,3,1
5444000,1,3,0
5445000,2,3,1
5446000,2,3,1
5447000,1,3,0
5448000,2,3,1
5449000,2,3,1
5450000,2,3,1
5451000,1,2,0
5452000,1,3,0
5453000,2,3,1
5454000,1,2,0
5455000,1,3,0
5456000,1,3,0
5457000,2,3,1
5458000,1,2,0
5459000,2,3,1
5460000,2,3,1
5461000,2,3,1
5462000,2,3,1
5463000,1,3,0
5464000,1,3,0
5465000,1,3,1
5466000,1,2,1
5467000,1,2,1
5468000,2,3,1
5469000,1,3,1
5470000,2,3,1
5471000,1,2,1
5472000,1,2,1
5473000,1,3,1
5474000,2,3,1
5475000,1,3,0
5476000,1,2,1
5477000,1,3,1
5478000,1,3,1
5479000,2,3,0
5480000,2,3,1
5481000,1,2,1
5482000,1,2,1
5483000,1,2,1
5484000,1,2,1
5485000,1,2,1
5486000,2,3,1
5487000,1,2,1
5488000,1,3,0
5489000,2,3,1
5490000,2,3,1
5491000,2,3,1
5492000,1,2,0
5493000,1,2,0
5494000,2,3,1
5495000,1,2,0
5496000,2,3,1
5497000,2,3,0
5498000,2,3,1
5499000,2,3,1
5500000,1,3,0
5501000,1,3,0
5502000,1,2,0
5503000,1,2,0
5504000,1,3,0
5505000,1,2,0
5506000,2,3,0
5507000,2,3,1
5508000,2,3,1
5509000,1,2,0
5510000,1,2,1
5511000,1,3,0
5512000,1,2,1
5513000,1,2,0
5514000,1,2,1
5515000,1,2,1
5516000,1,3,0
5517000,1,3,0
5518000,2,3,0
5519000,1,3,0
5520000,1,2,0
5521000,1,2,1
5522000,2,3,1
5523000,1,3,1
5524000,2,3,1
5525000,1,3,0
5526000,1,2,1
5527000,1,3,0
5528000,2,3,0
5529000,1,2,1
5530000,2,3,0
5531000,1,2,0
5532000,1,2,0
5533000,1,3,0
5534000,1,2,0
5535000,1,2,1
5536000,1,2,1
5537000,2,3,0
5538000,1,3,0
5539000,1,2,0
5540000,1,3,0
5541000,1,2,1
5542000,2,3,0
5543000,1,3,0
5544000,1,3,0
5545000,2,3,0
5546000,1,2,1
5547000,2,3,1
5548000,1,3,0
5549000,1,3,0
5550000,1,3,1
5551000,1,2,1
5552000,1,2,1
5553000,1,3,1
5554000,1,2,0
5555000,2,3,1
5556000,1,2,1
5557000,1,3,0
5558000,1,2,1
5559000,2,3,0
5560000,1,2,0
5561000,1,3,1
5562000,1,3,1
5563000,2,3,1
5564000,2,3,1
5565000,2,3,1
5566000,1,3,0
5567000,1,2,1
5568000,2,3,1
5569000,1,2,1
5570000,2,3,1
5571000,1,2,1
5572000,2,3,1
5573000,2,3,1
5574000,2,3,1
5575000,2,3,1
5576000,1,3,0
5577000,1,2,0
5578000,1,2,1
5579000,1,3,1
5580000,1,2,1
5581000,1,2,0
5582000,1,3,0
5583000,2,3,1
5584000,1,3,0
5585000,2,3,1
5586000,1,2,0
5587000,2,3,1
5588000,1,3,0
5589000,1,3,1
5590000,1,2,1
5591000,2,3,1
5592000,2,3,1
5593000,1,2,1
5594000,1,3,1
5595000,1,3,0
5596000,1,3,0
5597000,1,2,0
5598000,2,3,1
5599000,2,3,1
5600000,1,3,0
5601000,2,3,1
5602000,1,2,0
5603000,2,3,1
5604000,2,3,1
5605000,2,3,1
5606000,2,3,1
5607000,1,2,0
5608000,1,3,0
5609000,1,2,1
5610000,1,3,1
5611000,1,2,1
5612000,2,3,1
5613000,1,2,0
5614000,1,3,0
5615000,1,3,0
5616000,1,2,0
5617000,1,2,0
5618000,1,2,0
5619000,2,3,1
5620000,1,2,1
5621000,1,2,1
5622000,1,3,0
5623000,1,3,0
5624000,1,2,0
5625000,1,3,0
5626000,1,3,0
5627000,1,2,0
5628000,1,2,0
5629000,2,3,0
5630000,1,3,0
5631000,2,3,0
5632000,1,2,0
5633000,1,3,0
5634000,1,2,0
5635000,1,3,0
5636000,1,3,0
5637000,2,3,0
5638000,1,3,0
5639000,2,3,1
5640000,1,2,1
5641000,1,3,1
5642000,2,3,0
5643000,2,3,0
5644000,1,2,1
5645000,1,3,0
5646000,2,3,0
5647000,1,3,0
5648000,1,2,0
5649000,1,3,0
5650000,2,3,1
5651000,1,2,0
5652000,2,3,1
5653000,2,3,1
5654000,2,3,1
5655000,2,3,1
5656000,1,3,1
5657000,1,2,1
5658000,1,2,1
5659000,2,3,1
5660000,1,3,0
5661000,2,3,0
5662000,2,3,1
5663000,2,3,1
5664000,1,3,0
5665000,2,3,0
5666000,1,2,1
5667000,1,3,0
5668000,1,2,0
5669000,2,3,1
5670000,1,2,0
5671000,2,3,1
5672000,1,3,0
5673000,1,3,0
5674000,1,2,1
5675000,1,3,0
5676000,2,3,0
5677000,1,2,1
5678000,1,3,0
5679000,1,3,0
5680000,1,3,0
5681000,1,2,1
5682000,2,3,0
5683000,1,2,1
5684000,2,3,0
5685000,1,3,0
5686000,1,2,1
5687000,1,2,1
5688000,1,2,1
5689000,2,3,0
5690000,1,2,1
5691000,1,3,0
5692000,1,2,0
5693000,1,3,0
5694000,1,2,1
5695000,2,3,0
5696000,1,3,0
5697000,1,3,0
5698000,1,3,0
5699000,1,2,1
5700000,1,3,0
5701000,1,2,1
5702000,2,3,0
5703000,1,3,0
5704000,2,3,0
5705000,2,3,0
5706000,1,3,0
5707000,1,2,1
5708000,2,3,0
5709000,2,3,0
5710000,2,3,0
5711000,2,3,0
5712000,1,3,0
5713000,1,2,1
5714000,1,3,0
5715000,1,3,0
5716000,1,2,1
5717000,2,3,0
5718000,2,3,0
5719000,2,3,1
5720000,1,3,1
5721000,2,3,1
5722000,1,3,0
5723000,1,3,1
5724000,1,2,1
5725000,1,3,0
5726000,1,3,0
5727000,2,3,1
5728000,1,2,1
5729000,1,3,1
5730000,1,2,1
5731000,1,3,1
5732000,1,2,0
5733000,1,2,0
5734000,1,2,0
5735000,1,3,1
5736000,1,2,0
5737000,1,2,1
5738000,2,3,1
5739000,1,3,1
5740000,1,2,0
5741000,1,3,0
5742000,1,2,0
5743000,2,3,0
5744000,1,3,0
5745000,2,3,1
5746000,1,2,1
5747000,1,3,1
5748000,1,2,1
5749000,1,3,0
5750000,1,2,0
5751000,1,3,0
5752000,1,3,0
5753000,2,3,1
5754000,2,3,1
5755000,1,2,0
5756000,1,2,0
5757000,1,2,1
5758000,2,3,1
5759000,2,3,1
5760000,1,3,0
5761000,1,3,0
5762000,1,3,1
5763000,1,3,1
5764000,1,3,1
5765000,1,3,1
5766000,1,2,1
5767000,1,2,0
5768000,2,3,1
5769000,1,3,1
5770000,1,3,1
5771000,1,2,1
5772000,1,3,1
5773000,2,3,0
5774000,1,2,1
5775000,1,3,0
5776000,2,3,1
5777000,1,3,0
5778000,1,2,0
5779000,1,2,1
5780000,1,2,1
5781000,1,2,1
5782000,1,2,1
5783000,2,3,1
5784000,2,3,1
5785000,1,3,0
5786000,2,3,1
5787000,1,2,1
5788000,1,2,1
5789000,1,3,0
5790000,2,3,0
5791000,1,2,0
5792000,1,3,0
5793000,1,3,0
5794000,2,3,1
5795000,1,2,0
5796000,2,3,1
5797000,2,3,0
5798000,1,3,0
5799000,1,2,0
5800000,1,2,1
5801000,1,3,1
5802000,2,3,1
5803000,2,3,1
5804000,2,3,0
5805000,2,3,1
5806000,2,3,1
5807000,1,3,1
5808000,1,3,1
5809000,1,3,1
5810000,1,3,1
5811000,1,3,1
5812000,1,3,0
5813000,1,3,0
5814000,1,2,1
5815000,1,3,0
5816000,1,3,0
5817000,1,2,0
5818000,2,3,0
5819000,1,2,1
5820000,2,3,0
5821000,1,3,1
5822000,1,3,1
5823000,2,3,1
5824000,1,2,1
5825000,1,2,1
5826000,1,2,1
5827000,1,2,1
5828000,2,3,1
5829000,1,3,1
5830000,1,2,1
5831000,1,3,0
5832000,1,2,0
5833000,1,2,1
5834000,1,2,1
5835000,1,3,0
5836000,1,3,1
5837000,1,2,1
5838000,1,2,1
5839000,1,2,1
5840000,1,3,1
5841000,2,3,1
5842000,2,3,1
5843000,1,3,0
5844000,2,3,0
5845000,1,3,0
5846000,2,3,1
5847000,1,3,0
5848000,1,3,1
5849000,1,2,1
5850000,1,2,1
5851000,1,3,1
5852000,1,3,0
5853000,1,2,0
5854000,2,3,1
5855000,2,3,1
5856000,2,3,1
5857000,1,2,0
5858000,2,3,1
5859000,2,3,1
5860000,1,2,0
5861000,1,2,0
5862000,1,3,0
5863000,1,2,0
5864000,2,3,0
5865000,1,3,0
5866000,2,3,1
5867000,1,2,1
5868000,2,3,0
5869000,1,2,1
5870000,2,3,1
5871000,2,3,1
5872000,2,3,1
5873000,1,2,0
5874000,1,3,0
5875000,2,3,0
5876000,1,3,0
5877000,1,3,0
5878000,1,2,1
5879000,1,3,0
5880000,1,2,1
5881000,1,3,0
5882000,1,2,0
5883000,1,3,0
5884000,1,2,1
5885000,1,2,1
5886000,1,3,0
5887000,1,3,0
5888000,1,2,1
5889000,1,2,1
5890000,1,2,0
5891000,1,3,0
5892000,1,2,0
5893000,1,3,0
5894000,2,3,1
5895000,2,3,1
5896000,2,3,1
5897000,1,2,0
5898000,1,3,1
5899000,1,2,0
5900000,1,2,1
5901000,2,3,1
5902000,2,3,0
5903000,2,3,0
5904000,1,2,1
5905000,2,3,1
5906000,1,3,0
5907000,1,2,1
5908000,2,3,0
5909000,1,3,0
5910000,1,3,0
5911000,2,3,1
5912000,1,3,1
5913000,1,2,1
5914000,2,3,0
5915000,1,2,1
5916000,1,3,0
5917000,2,3,1
5918000,1,3,0
5919000,1,2,1
5920000,1,2,1
5921000,1,2,0
5922000,1,3,0
5923000,2,3,1
5924000,1,3,0
5925000,1,2,0
5926000,2,3,1
5927000,1,2,0
5928000,2,3,1
5929000,1,3,0
5930000,1,2,1
5931000,1,3,1
5932000,1,2,1
5933000,1,3,0
5934000,1,3,0
5935000,1,3,0
5936000,1,2,0
5937000,1,2,0
5938000,2,3,1
5939000,1,2,0
5940000,1,2,1
5941000,2,3,0
5942000,1,2,1
5943000,1,2,0
5944000,1,2,0
5945000,2,3,1
5946000,1,3,0
5947000,1,2,0
5948000,2,3,1
5949000,1,2,0
5950000,1,2,0
5951000,1,3,0
5952000,1,2,0
5953000,1,3,0
5954000,1,2,0
5955000,1,2,0
5956000,1,3,0
5957000,1,2,1
5958000,2,3,0
5959000,1,3,1
5960000,2,3,0
5961000,2,3,0
5962000,1,3,1
5963000,2,3,1
5964000,1,3,1
5965000,2,3,1
5966000,1,2,0
5967000,1,2,1
5968000,1,3,1
5969000,1,3,1
5970000,1,3,1
5971000,2,3,0
5972000,1,2,1
5973000,1,2,1
5974000,1,3,1
5975000,1,2,1
5976000,1,2,1
5977000,1,2,1
5978000,1,2,1
5979000,1,3,1
5980000,2,3,1
5981000,1,2,1
5982000,1,2,1
5983000,1,2,1
5984000,1,3,1
5985000,2,3,0
5986000,2,3,1
5987000,1,3,1
5988000,1,2,1
5989000,1,2,1
5990000,2,3,1
5991000,1,3,1
5992000,1,2,1
5993000,1,2,1
5994000,1,3,0
5995000,1,2,1
5996000,1,3,1
5997000,2,3,1
5998000,1,2,1
5999000,1,3,0
6000000,1,2,1
6001000,2,3,1
6002000,1,3,1
6003000,1,3,0
6004000,1,2,1
6005000,2,3,1
6006000,1,2,1
6007000,1,3,1
6008000,1,2,0
6009000,1,3,1
6010000,1,2,1
6011000,1,2,1
6012000,1,3,1
6013000,2,3,1
6014000,2,3,1
6015000,2,3,1
6016000,1,3,0
6017000,2,3,1
6018000,1,2,0
6019000,2,3,0
6020000,1,3,0
6021000,1,3,1
6022000,1,2,0
6023000,1,2,1
6024000,2,3,1
6025000,1,2,1
6026000,1,2,0
6027000,1,2,0
6028000,1,3,0
6029000,2,3,1
6030000,1,3,0
6031000,1,2,1
6032000,1,2,1
6033000,1,2,1
6034000,2,3,0
6035000,1,3,0
6036000,2,3,1
6037000,1,3,1
6038000,2,3,1
6039000,2,3,1
6040000,1,2,0
6041000,1,2,0
6042000,2,3,1
6043000,1,2,1
6044000,2,3,1
6045000,1,3,1
6046000,2,3,1
6047000,1,3,0
6048000,1,2,1
6049000,1,2,1
6050000,2,3,1
6051000,1,3,1
6052000,2,3,1
6053000,1,2,1
6054000,1,2,1
6055000,2,3,1
6056000,1,3,0
6057000,1,3,1
6058000,1,2,1
6059000,1,2,1
6060000,1,3,1
6061000,2,3,1
6062000,2,3,1
6063000,2,3,1
6064000,1,3,1
6065000,1,3,1
6066000,2,3,0
6067000,1,3,0
6068000,1,2,1
6069000,1,2,1
6070000,1,3,1
6071000,1,2,1
6072000,1,2,1
6073000,2,3,1
6074000,1,2,1
6075000,2,3,1
6076000,1,3,1
6077000,2,3,0
6078000,1,3,1
6079000,1,3,0
6080000,1,2,1
6081000,1,3,0
6082000,2,3,1
6083000,1,2,1
6084000,1,2,1
6085000,2,3,1
6086000,1,3,0
6087000,1,3,0
6088000,2,3,1
6089000,2,3,1
6090000,1,3,1
6091000,1,3,1
6092000,1,2,0
6093000,2,3,1
6094000,1,3,1
6095000,2,3,1
6096000,2,3,0
6097000,1,2,1
6098000,2,3,1
6099000,2,3,1
6100000,1,3,0
6101000,1,2,1
6102000,1,3,1
6103000,1,2,1
6104000,1,3,0
6105000,1,2,1
6106000,1,2,1
6107000,1,2,1
6108000,1,2,1
6109000,2,3,0
6110000,1,2,1
6111000,2,3,1
6112000,1,2,0
6113000,1,2,0
6114000,1,3,1
6115000,2,3,1
6116000,2,3,0
6117000,2,3,1
6118000,2,3,1
6119000,2,3,1
6120000,1,3,1
6121000,1,2,1
6122000,2,3,1
6123000,2,3,1
6124000,1,3,1
6125000,1,3,1
6126000,1,2,1
6127000,2,3,1
6128000,1,3,1
6129000,1,2,1
6130000,1,2,0
6131000,1,2,1
6132000,1,3,1
6133000,2,3,0
6134000,2,3,0
6135000,2,3,0
6136000,2,3,1
6137000,2,3,1
6138000,1,2,1
6139000,1,2,0
6140000,2,3,1
6141000,2,3,1
6142000,1,3,0
6143000,2,3,1
6144000,1,2,1
6145000,1,2,1
6146000,1,3,0
6147000,2,3,0
6148000,1,3,1
6149000,2,3,1
6150000,2,3,1
6151000,2,3,1
6152000,1,2,1
6153000,2,3,1
6154000,1,2,0
6155000,1,3,0
6156000,1,3,1
6157000,1,2,1
6158000,2,3,1
6159000,1,2,1
6160000,1,3,0
6161000,1,3,0
6162000,1,2,0
6163000,2,3,0
6164000,1,3,0
6165000,1,2,0
6166000,2,3,1
6167000,1,2,0
6168000,2,3,1
6169000,2,3,1
6170000,1,2,0
6171000,1,3,0
6172000,1,3,0
6173000,2,3,1
6174000,1,2,0
6175000,1,3,0
6176000,1,3,1
6177000,2,3,1
6178000,1,2,1
6179000,1,2,1
6180000,2,3,1
6181000,1,3,1
6182000,1,2,1
6183000,1,2,1
6184000,1,2,1
6185000,1,3,1
6186000,2,3,1
6187000,1,2,1
6188000,1,2,1
6189000,1,2,1
6190000,2,3,1
6191000,2,3,1
6192000,1,3,1
6193000,2,3,1
6194000,1,2,0
6195000,1,2,1
6196000,2,3,1
6197000,2,3,1
6198000,1,3,1
6199000,1,3,1
6200000,1,2,1
6201000,1,3,0
6202000,2,3,0
6203000,1,2,1
6204000,2,3,1
6205000,1,3,1
6206000,1,2,1
6207000,1,3,1
6208000,1,3,0
6209000,1,2,1
6210000,1,3,0
6211000,1,3,0
6212000,1,2,1
6213000,2,3,1
6214000,1,2,1
6215000,1,3,1
6216000,1,2,1
6217000,2,3,0
6218000,2,3,0
6219000,1,2,1
6220000,2,3,0
6221000,2,3,1
6222000,1,2,0
6223000,2,3,1
6224000,1,2,0
6225000,1,3,0
6226000,1,2,1
6227000,2,3,0
6228000,1,3,1
6229000,2,3,1
6230000,2,3,1
6231000,1,2,1
6232000,1,3,1
6233000,1,2,1
6234000,1,3,1
6235000,1,2,0
6236000,2,3,0
6237000,1,2,1
6238000,1,3,1
6239000,2,3,1
6240000,1,3,1
6241000,2,3,1
6242000,1,3,1
6243000,1,3,1
6244000,2,3,1
6245000,1,2,1
6246000,1,2,1
6247000,2,3,0
6248000,2,3,0
6249000,2,3,1
6250000,1,3,1
6251000,1,3,1
6252000,2,3,1
6253000,2,3,0
6254000,1,2,1
6255000,2,3,0
6256000,2,3,0
6257000,1,3,0
6258000,1,2,1
6259000,1,2,1
6260000,2,3,1
6261000,1,3,1
6262000,1,3,1
6263000,1,2,0
6264000,2,3,1
6265000,1,3,0
6266000,2,3,0
6267000,1,3,0
6268000,1,3,0
6269000,1,3,0
6270000,2,3,1
6271000,1,3,1
6272000,2,3,1
6273000,1,2,1
6274000,2,3,0
6275000,2,3,0
6276000,2,3,1
6277000,2,3,1
6278000,1,2,0
6279000,1,3,0
6280000,2,3,1
6281000,1,2,0
6282000,1,2,0
6283000,1,3,1
6284000,1,3,1
6285000,2,3,1
6286000,1,2,0
6287000,1,3,0
6288000,1,3,0
