generation,rank_1,rank_2,swapAccepted
9035000,1,3,0
9036000,2,3,1
9037000,1,3,0
9038000,2,3,1
9039000,1,2,0
9040000,1,2,0
9041000,1,2,1
9042000,2,3,0
9043000,1,2,1
9044000,2,3,1
9045000,1,2,1
9046000,1,3,1
9047000,2,3,1
9048000,1,3,1
9049000,1,2,0
9050000,1,3,1
9051000,1,2,0
9052000,2,3,1
9053000,2,3,1
9054000,1,2,0
9055000,2,3,1
9056000,1,2,1
9057000,1,3,0
9058000,2,3,1
9059000,2,3,1
9060000,2,3,0
9061000,2,3,1
9062000,1,2,1
9063000,1,2,1
9064000,2,3,1
9065000,1,3,0
9066000,1,3,1
9067000,2,3,0
9068000,1,3,1
9069000,1,3,0
9070000,1,3,1
9071000,1,2,1
9072000,2,3,1
9073000,2,3,1
9074000,1,2,1
9075000,1,3,1
9076000,2,3,1
9077000,1,3,1
9078000,1,3,0
9079000,2,3,1
9080000,1,3,0
9081000,1,3,0
9082000,2,3,0
9083000,1,3,0
9084000,1,2,0
9085000,1,3,0
9086000,1,2,0
9087000,1,3,0
9088000,1,2,1
9089000,2,3,0
9090000,2,3,0
9091000,1,3,0
9092000,1,3,1
9093000,2,3,1
9094000,1,2,1
9095000,1,3,1
9096000,2,3,1
9097000,1,3,0
9098000,1,3,0
9099000,1,3,0
9100000,1,3,0
9101000,1,3,0
9102000,1,2,1
9103000,2,3,0
9104000,1,3,0
9105000,1,2,0
9106000,1,2,0
9107000,1,3,0
9108000,1,3,0
9109000,2,3,0
9110000,2,3,0
9111000,1,2,1
9112000,2,3,0
9113000,2,3,1
9114000,1,3,1
9115000,1,3,1
9116000,1,2,0
9117000,1,2,1
9118000,1,3,1
9119000,1,2,1
9120000,1,2,1
9121000,2,3,1
9122000,1,2,0
9123000,2,3,1
9124000,2,3,1
9125000,1,3,1
9126000,1,3,0
9127000,1,3,1
9128000,1,3,1
9129000,1,2,0
9130000,1,2,1
9131000,1,3,1
9132000,2,3,1
9133000,2,3,1
9134000,1,2,1
9135000,1,3,0
9136000,1,3,0
9137000,1,2,1
9138000,2,3,1
9139000,1,2,0
9140000,1,2,1
9141000,1,3,1
9142000,1,2,1
9143000,2,3,0
9144000,2,3,0
9145000,2,3,1
9146000,1,2,1
9147000,2,3,1
9148000,2,3,1
9149000,1,2,1
9150000,2,3,1
9151000,1,2,1
9152000,2,3,0
9153000,1,2,1
9154000,1,2,1
9155000,1,3,1
9156000,1,2,1
9157000,1,3,1
9158000,2,3,1
9159000,1,2,1
9160000,1,2,1
9161000,2,3,1
9162000,1,2,0
9163000,1,3,1
9164000,2,3,1
9165000,1,3,0
9166000,1,3,0
9167000,1,2,1
9168000,2,3,0
9169000,1,3,0
9170000,1,3,0
9171000,2,3,0
9172000,2,3,0
9173000,1,2,1
9174000,1,3,0
9175000,1,3,0
9176000,2,3,0
9177000,1,3,0
9178000,2,3,0
9179000,2,3,0
9180000,2,3,1
9181000,1,3,0
9182000,2,3,1
9183000,1,3,0
9184000,2,3,0
9185000,2,3,1
9186000,1,3,0
9187000,1,3,0
9188000,1,3,1
9189000,1,2,1
9190000,2,3,1
9191000,1,2,1
9192000,2,3,1
9193000,2,3,1
9194000,1,3,1
9195000,2,3,1
9196000,2,3,1
9197000,1,2,1
9198000,2,3,1
9199000,2,3,1
9200000,2,3,1
9201000,1,3,1
9202000,2,3,0
9203000,1,2,1
9204000,2,3,1
9205000,1,3,1
9206000,2,3,1
9207000,1,3,0
9208000,2,3,1
9209000,1,2,1
9210000,2,3,1
9211000,1,2,1
9212000,1,2,1
9213000,1,2,1
9214000,1,2,1
9215000,2,3,1
9216000,2,3,1
9217000,1,3,1
9218000,1,2,1
9219000,2,3,0
9220000,1,3,1
9221000,1,2,1
9222000,1,3,0
9223000,1,2,1
9224000,1,3,1
9225000,1,2,1
9226000,2,3,1
9227000,1,2,0
9228000,1,2,0
9229000,1,3,0
9230000,1,2,1
9231000,1,3,1
9232000,2,3,1
9233000,1,3,1
9234000,1,2,0
9235000,1,2,0
9236000,1,2,0
9237000,1,2,1
9238000,1,3,1
9239000,1,2,1
9240000,1,3,0
9241000,1,2,1
9242000,2,3,1
9243000,2,3,1
9244000,1,3,0
9245000,1,3,0
9246000,2,3,0
9247000,1,2,1
9248000,1,3,0
9249000,1,3,0
9250000,1,2,1
9251000,1,3,0
9252000,1,2,1
9253000,2,3,0
9254000,2,3,1
9255000,1,3,0
9256000,2,3,1
9257000,1,3,0
9258000,2,3,1
9259000,1,3,1
9260000,2,3,1
9261000,2,3,0
9262000,1,3,0
9263000,2,3,0
9264000,1,2,1
9265000,1,3,0
9266000,1,2,0
9267000,1,2,0
9268000,2,3,0
9269000,1,2,1
9270000,2,3,0
9271000,1,3,1
9272000,1,3,1
9273000,1,3,0
9274000,2,3,0
9275000,2,3,0
9276000,1,2,1
9277000,1,3,0
9278000,2,3,0
9279000,1,2,1
9280000,2,3,0
9281000,1,2,1
9282000,1,2,1
9283000,1,3,0
9284000,1,2,1
9285000,2,3,1
9286000,2,3,1
9287000,1,3,0
9288000,2,3,0
9289000,1,3,0
9290000,1,3,0
9291000,1,3,0
9292000,2,3,1
9293000,1,3,0
9294000,1,3,0
9295000,2,3,1
9296000,2,3,1
9297000,2,3,1
9298000,2,3,0
9299000,1,2,0
9300000,1,3,0
9301000,1,2,0
9302000,1,3,0
9303000,1,2,0
9304000,1,3,0
9305000,2,3,0
9306000,2,3,0
9307000,1,2,0
9308000,2,3,0
9309000,2,3,1
9310000,1,2,1
9311000,2,3,0
9312000,2,3,0
9313000,1,3,0
9314000,1,2,1
9315000,1,3,0
9316000,1,3,0
9317000,1,3,0
9318000,1,3,0
9319000,1,3,0
9320000,2,3,1
9321000,2,3,1
9322000,1,3,0
9323000,1,3,0
9324000,1,3,1
9325000,2,3,1
9326000,1,3,1
9327000,2,3,0
9328000,1,2,1
9329000,1,3,1
9330000,2,3,1
9331000,1,2,1
9332000,2,3,1
9333000,2,3,1
9334000,2,3,1
9335000,1,2,1
9336000,1,3,1
9337000,2,3,1
9338000,2,3,1
9339000,1,3,1
9340000,1,3,1
9341000,1,3,1
9342000,1,3,1
9343000,1,3,1
9344000,1,3,1
9345000,2,3,0
9346000,1,3,0
9347000,2,3,0
9348000,2,3,1
9349000,2,3,1
9350000,1,2,1
9351000,2,3,1
9352000,1,3,1
9353000,1,2,0
9354000,1,2,0
9355000,1,3,1
9356000,1,2,0
9357000,1,2,1
9358000,1,2,1
9359000,2,3,1
9360000,2,3,1
9361000,1,3,0
9362000,2,3,1
9363000,1,2,0
9364000,1,2,0
9365000,2,3,1
9366000,1,2,1
9367000,2,3,1
9368000,1,3,1
9369000,1,3,0
9370000,1,3,0
9371000,2,3,1
9372000,1,2,1
9373000,1,2,1
9374000,1,2,0
9375000,1,3,1
9376000,2,3,1
9377000,1,2,1
9378000,1,3,1
9379000,1,2,1
9380000,1,2,1
9381000,1,3,1
9382000,1,2,1
9383000,2,3,1
9384000,1,2,1
9385000,1,2,1
9386000,1,2,1
9387000,2,3,1
9388000,1,3,1
9389000,2,3,1
9390000,1,2,1
9391000,1,3,1
9392000,1,3,0
9393000,1,3,0
9394000,2,3,1
9395000,2,3,1
9396000,1,2,0
9397000,1,3,0
9398000,1,2,1
9399000,1,2,1
9400000,1,2,1
9401000,2,3,0
9402000,2,3,1
9403000,1,3,1
9404000,1,2,0
9405000,2,3,1
9406000,2,3,1
9407000,2,3,1
9408000,1,2,0
9409000,2,3,1
9410000,1,3,0
9411000,2,3,1
9412000,1,2,0
9413000,1,2,1
9414000,1,2,1
9415000,1,3,0
9416000,1,2,0
9417000,1,2,1
9418000,2,3,0
9419000,2,3,0
9420000,1,3,1
9421000,2,3,0
9422000,1,3,1
9423000,1,2,1
9424000,1,2,0
9425000,2,3,0
9426000,2,3,1
9427000,1,3,1
9428000,1,3,1
9429000,1,3,0
9430000,2,3,1
9431000,2,3,1
9432000,1,2,0
9433000,1,3,0
9434000,1,2,0
9435000,1,3,0
9436000,1,2,1
9437000,1,2,1
9438000,1,2,0
9439000,1,2,0
9440000,1,2,1
9441000,1,3,1
9442000,1,2,1
9443000,1,2,0
9444000,2,3,1
9445000,1,3,0
9446000,2,3,1
9447000,1,2,1
9448000,1,3,1
9449000,1,3,0
9450000,1,2,1
9451000,2,3,1
9452000,1,2,0
9453000,1,2,1
9454000,1,2,1
9455000,2,3,1
9456000,1,3,0
9457000,1,2,0
9458000,1,2,0
9459000,1,3,0
9460000,1,2,1
9461000,1,2,1
9462000,2,3,1
9463000,1,3,0
9464000,1,2,0
9465000,1,3,1
9466000,1,3,1
9467000,1,3,0
9468000,1,2,0
9469000,1,2,0
9470000,1,2,0
9471000,1,2,0
9472000,2,3,1
9473000,1,2,1
9474000,1,3,1
9475000,1,2,1
9476000,1,3,0
9477000,2,3,1
9478000,1,3,1
9479000,1,2,1
9480000,2,3,1
9481000,1,3,1
9482000,2,3,1
9483000,1,3,1
9484000,1,2,0
9485000,1,3,0
9486000,1,3,1
9487000,1,2,1
9488000,1,3,1
9489000,1,3,0
9490000,1,3,0
9491000,1,3,0
9492000,2,3,1
9493000,1,2,0
9494000,1,3,0
9495000,1,3,0
9496000,2,3,1
9497000,2,3,1
9498000,1,2,0
9499000,2,3,1
9500000,2,3,1
9501000,1,3,0
9502000,2,3,0
9503000,1,3,0
9504000,1,2,0
9505000,1,3,0
9506000,1,2,0
9507000,2,3,0
9508000,1,3,0
9509000,1,3,0
9510000,1,2,1
9511000,2,3,0
9512000,1,3,0
9513000,1,3,0
9514000,1,3,1
9515000,1,2,1
9516000,1,2,0
9517000,1,3,0
9518000,2,3,1
9519000,1,3,1
9520000,2,3,1
9521000,1,3,1
9522000,1,2,1
9523000,1,2,1
9524000,1,3,0
9525000,1,3,0
9526000,2,3,0
9527000,1,2,1
9528000,1,2,0
9529000,1,3,1
9530000,1,2,0
9531000,1,2,1
9532000,1,3,1
9533000,1,3,1
9534000,1,2,1
9535000,1,2,1
9536000,1,2,1
9537000,2,3,1
9538000,1,2,1
9539000,1,3,0
9540000,2,3,1
9541000,2,3,1
9542000,2,3,1
9543000,1,3,1
9544000,1,2,1
9545000,1,2,1
9546000,2,3,0
9547000,1,2,1
9548000,2,3,1
9549000,2,3,1
9550000,1,2,1
9551000,1,3,1
9552000,1,2,1
9553000,2,3,1
9554000,1,3,1
9555000,2,3,1
9556000,1,2,1
9557000,1,3,1
9558000,1,3,0
9559000,1,3,0
9560000,2,3,1
9561000,2,3,1
9562000,1,3,0
9563000,2,3,0
9564000,1,2,1
9565000,2,3,1
9566000,1,3,1
9567000,2,3,1
9568000,1,2,1
9569000,2,3,0
9570000,2,3,1
9571000,1,3,1
9572000,1,2,0
9573000,1,2,0
9574000,2,3,1
9575000,1,2,1
9576000,2,3,0
9577000,2,3,1
9578000,2,3,1
9579000,2,3,1
9580000,1,3,0
9581000,1,3,1
9582000,1,2,1
9583000,2,3,1
9584000,1,2,1
9585000,1,2,0
9586000,1,3,1
9587000,2,3,1
9588000,1,3,1
9589000,1,3,1
9590000,1,2,1
9591000,2,3,1
9592000,2,3,1
9593000,1,3,0
9594000,2,3,1
9595000,1,2,1
9596000,1,2,1
9597000,2,3,1
9598000,1,3,0
9599000,2,3,1
9600000,1,3,1
9601000,2,3,1
9602000,2,3,0
9603000,1,3,1
9604000,1,3,1
9605000,1,2,1
9606000,2,3,1
9607000,2,3,1
9608000,2,3,1
9609000,1,2,0
9610000,2,3,0
9611000,1,3,0
9612000,2,3,1
9613000,1,3,0
9614000,1,2,1
9615000,2,3,1
9616000,2,3,1
9617000,2,3,0
9618000,1,3,0
9619000,1,3,1
9620000,1,3,1
9621000,1,3,0
9622000,1,2,1
9623000,2,3,0
9624000,2,3,0
9625000,1,3,0
9626000,1,2,1
9627000,2,3,1
9628000,1,3,1
9629000,2,3,1
9630000,1,2,1
9631000,1,3,0
9632000,1,3,1
9633000,2,3,0
9634000,2,3,0
9635000,1,3,1
9636000,1,2,1
9637000,1,2,0
9638000,1,3,1
9639000,2,3,1
9640000,2,3,0
9641000,2,3,0
9642000,1,3,1
9643000,2,3,1
9644000,1,3,1
9645000,1,3,0
9646000,1,2,1
9647000,1,2,1
9648000,2,3,1
9649000,1,3,1
9650000,1,2,1
9651000,2,3,1
9652000,2,3,1
9653000,1,3,0
9654000,1,2,1
9655000,1,3,1
9656000,2,3,1
9657000,1,2,1
9658000,2,3,1
9659000,1,2,1
9660000,2,3,1
9661000,2,3,0
9662000,2,3,1
9663000,1,2,0
9664000,1,2,1
9665000,2,3,1
9666000,2,3,1
9667000,1,2,1
9668000,2,3,1
9669000,1,2,1
9670000,1,3,1
9671000,1,2,1
9672000,1,2,1
9673000,1,3,1
9674000,1,2,1
9675000,1,2,0
9676000,2,3,0
9677000,2,3,0
9678000,1,3,0
9679000,1,2,0
9680000,2,3,1
9681000,1,3,0
9682000,1,2,0
9683000,2,3,1
9684000,1,3,0
9685000,1,3,0
9686000,1,3,0
9687000,1,2,0
9688000,1,3,0
9689000,1,3,1
9690000,1,2,1
9691000,1,2,1
9692000,2,3,1
9693000,1,3,1
9694000,2,3,1
9695000,1,3,1
9696000,1,2,0
9697000,1,2,0
9698000,1,2,1
9699000,1,3,0
9700000,2,3,1
9701000,2,3,1
9702000,2,3,1
9703000,2,3,1
9704000,2,3,0
9705000,1,3,0
9706000,2,3,1
9707000,1,2,0
9708000,1,2,1
9709000,1,3,1
9710000,1,2,1
9711000,2,3,0
9712000,1,3,0
9713000,2,3,1
9714000,1,2,1
9715000,2,3,0
9716000,1,2,1
9717000,1,2,1
9718000,1,3,1
9719000,2,3,1
9720000,1,2,1
9721000,1,3,1
9722000,1,3,1
9723000,1,2,0
9724000,2,3,1
9725000,1,2,1
9726000,1,2,1
9727000,1,2,1
9728000,1,3,0
9729000,1,3,1
9730000,1,3,1
9731000,2,3,1
9732000,1,3,1
9733000,1,2,1
9734000,2,3,1
9735000,2,3,1
9736000,2,3,1
9737000,1,3,1
9738000,2,3,0
9739000,1,3,0
9740000,1,2,0
9741000,2,3,1
9742000,1,2,0
9743000,1,3,0
9744000,2,3,1
9745000,1,2,1
9746000,1,3,0
9747000,1,3,1
9748000,1,3,1
9749000,1,2,1
9750000,1,3,0
9751000,2,3,0
9752000,1,2,1
9753000,1,2,1
9754000,1,2,1
9755000,1,2,1
9756000,1,2,0
9757000,1,2,1
9758000,1,2,1
9759000,1,3,0
9760000,1,3,0
9761000,2,3,0
9762000,2,3,0
9763000,2,3,0
9764000,1,2,0
9765000,1,3,1
9766000,1,3,1
9767000,1,3,0
9768000,1,3,0
9769000,1,3,0
9770000,1,2,1
9771000,1,2,1
9772000,2,3,0
9773000,1,2,0
9774000,2,3,1
9775000,1,3,0
9776000,2,3,1
9777000,2,3,0
9778000,1,2,1
9779000,1,3,0
9780000,2,3,1
9781000,2,3,1
9782000,1,2,1
9783000,1,2,0
9784000,1,2,0
9785000,2,3,1
9786000,1,2,0
9787000,1,3,0
9788000,2,3,1
9789000,1,2,0
9790000,1,2,0
9791000,1,3,0
9792000,1,2,0
9793000,2,3,1
9794000,1,3,0
9795000,1,3,0
9796000,1,2,0
9797000,1,3,0
9798000,1,2,0
9799000,2,3,1
9800000,1,3,0
9801000,2,3,1
9802000,1,2,0
9803000,2,3,1
9804000,1,3,0
9805000,1,3,0
9806000,1,3,0
9807000,2,3,0
9808000,1,3,0
9809000,1,3,0
9810000,1,2,1
9811000,2,3,0
9812000,1,2,1
9813000,1,3,1
9814000,1,2,1
9815000,1,2,0
9816000,2,3,1
9817000,2,3,0
9818000,2,3,0
9819000,1,2,1
9820000,1,2,0
9821000,2,3,1
9822000,2,3,1
9823000,1,3,0
9824000,1,3,0
9825000,1,3,0
9826000,1,2,1
9827000,1,2,1
9828000,2,3,1
9829000,2,3,1
9830000,2,3,0
9831000,2,3,1
9832000,2,3,1
9833000,2,3,1
9834000,1,3,0
9835000,1,2,1
9836000,1,3,1
9837000,1,2,1
9838000,2,3,0
9839000,1,3,0
9840000,2,3,0
9841000,1,3,0
9842000,2,3,0
9843000,1,2,0
9844000,1,2,1
9845000,1,3,1
9846000,2,3,1
9847000,1,2,1
9848000,1,2,1
9849000,1,2,1
9850000,2,3,1
9851000,2,3,0
9852000,1,3,1
9853000,2,3,0
9854000,2,3,0
9855000,1,3,1
9856000,1,3,1
9857000,2,3,1
9858000,1,2,1
9859000,2,3,1
9860000,2,3,0
9861000,1,3,0
9862000,1,3,1
9863000,2,3,1
9864000,1,3,1
9865000,2,3,1
9866000,1,3,0
9867000,2,3,1
9868000,2,3,1
9869000,2,3,1
9870000,1,2,1
9871000,1,3,0
9872000,1,3,0
9873000,1,2,1
9874000,2,3,1
9875000,1,2,0
9876000,1,2,0
9877000,2,3,1
9878000,1,3,0
9879000,1,2,1
9880000,1,3,0
9881000,2,3,0
9882000,1,3,1
9883000,2,3,1
9884000,1,3,1
9885000,1,3,1
9886000,1,3,1
9887000,1,3,0
9888000,2,3,1
9889000,1,2,1
9890000,1,2,1
9891000,1,3,0
9892000,1,3,1
9893000,1,2,1
9894000,2,3,1
9895000,1,2,1
9896000,1,2,1
9897000,1,3,1
9898000,2,3,0
9899000,1,3,0
9900000,1,3,0
9901000,1,2,1
9902000,1,2,1
9903000,2,3,0
9904000,1,2,1
9905000,1,2,1
9906000,2,3,0
9907000,2,3,0
9908000,1,2,1
9909000,2,3,0
9910000,1,2,1
9911000,1,2,1
9912000,1,3,0
9913000,2,3,1
9914000,1,3,1
9915000,1,2,0
9916000,1,2,0
9917000,1,2,1
9918000,2,3,1
9919000,1,3,1
9920000,2,3,1
9921000,1,3,1
9922000,1,2,0
9923000,1,3,1
9924000,2,3,1
9925000,2,3,0
9926000,2,3,1
9927000,2,3,1
9928000,1,2,1
9929000,1,2,1
9930000,2,3,0
9931000,2,3,1
9932000,1,3,1
9933000,2,3,1
9934000,1,2,1
9935000,2,3,1
9936000,2,3,1
9937000,1,3,1
9938000,1,3,1
9939000,1,3,1
9940000,2,3,1
9941000,1,2,1
9942000,1,2,0
9943000,1,2,1
9944000,1,3,1
9945000,1,3,1
9946000,2,3,1
9947000,1,2,1
9948000,2,3,1
9949000,2,3,0
9950000,2,3,1
9951000,1,2,1
9952000,1,2,1
9953000,1,2,1
9954000,1,3,1
9955000,1,3,1
9956000,1,2,0
9957000,2,3,1
9958000,1,3,0
9959000,2,3,1
9960000,2,3,1
9961000,1,3,0
9962000,2,3,1
9963000,1,3,1
9964000,2,3,1
9965000,1,2,1
9966000,2,3,0
9967000,1,3,1
9968000,2,3,0
9969000,1,2,1
9970000,1,3,1
9971000,1,2,1
9972000,2,3,1
9973000,1,2,1
9974000,1,3,1
9975000,1,2,1
9976000,1,2,1
9977000,1,3,1
9978000,2,3,1
9979000,1,3,1
9980000,1,3,1
9981000,1,3,0
9982000,2,3,1
9983000,2,3,0
9984000,1,3,0
9985000,1,2,1
9986000,2,3,1
9987000,1,2,1
9988000,2,3,1
9989000,1,2,1
9990000,1,2,1
9991000,2,3,1
9992000,1,2,1
9993000,2,3,1
9994000,1,3,0
9995000,1,3,1
9996000,1,2,0
9997000,1,3,1
9998000,1,3,1
9999000,2,3,1
10000000,1,2,1
10001000,1,2,0
10002000,1,2,0
10003000,1,3,0
10004000,2,3,1
10005000,1,2,1
10006000,2,3,1
10007000,1,2,1
10008000,2,3,1
10009000,1,3,1
10010000,2,3,0
10011000,1,2,1
10012000,2,3,0
10013000,1,2,0
10014000,1,2,1
10015000,1,2,1
10016000,2,3,0
10017000,2,3,1
10018000,1,3,1
10019000,1,3,1
10020000,1,3,1
10021000,1,2,1
10022000,1,2,1
10023000,1,3,1
10024000,2,3,1
10025000,2,3,1
10026000,1,2,0
10027000,1,2,1
10028000,2,3,1
10029000,1,3,1
10030000,2,3,1
10031000,1,2,1
10032000,1,2,1
10033000,1,3,1
10034000,1,3,1
10035000,1,2,1
10036000,1,3,1
10037000,2,3,1
10038000,1,2,1
10039000,1,2,1
10040000,2,3,1
10041000,1,3,1
10042000,1,2,1
10043000,1,2,0
10044000,1,2,1
10045000,1,2,1
10046000,1,2,1
10047000,2,3,0
10048000,1,2,1
10049000,1,2,1
10050000,1,3,1
10051000,1,2,1
10052000,1,3,1
10053000,1,3,1
10054000,1,3,1
10055000,1,2,1
10056000,1,2,1
10057000,2,3,1
10058000,1,3,1
10059000,2,3,1
10060000,1,2,1
10061000,2,3,1
10062000,1,2,0
10063000,2,3,1
10064000,1,3,0
10065000,1,3,0
10066000,1,2,1
10067000,2,3,1
10068000,2,3,1
10069000,1,2,1
10070000,1,2,1
10071000,1,3,1
10072000,1,2,1
10073000,1,2,1
10074000,2,3,1
10075000,1,3,1
10076000,1,2,0
10077000,1,3,0
10078000,2,3,1
10079000,2,3,0
10080000,1,3,0
10081000,1,3,0
10082000,1,2,1
10083000,2,3,0
10084000,2,3,0
10085000,2,3,0
10086000,1,2,1
10087000,1,3,0
10088000,1,2,0
10089000,2,3,1
10090000,1,2,0
10091000,1,3,0
10092000,1,3,0
10093000,2,3,1
10094000,1,3,0
10095000,2,3,1
10096000,1,2,0
10097000,2,3,1
10098000,1,2,0
10099000,1,2,1
10100000,2,3,1
10101000,1,2,1
10102000,1,3,1
10103000,2,3,1
10104000,1,2,0
10105000,1,2,0
10106000,1,3,0
10107000,1,3,1
10108000,2,3,1
10109000,1,2,1
10110000,1,2,0
10111000,1,2,1
10112000,2,3,1
10113000,2,3,1
10114000,2,3,1
10115000,1,2,1
10116000,1,3,1
10117000,2,3,1
10118000,1,3,0
10119000,1,2,1
10120000,1,3,1
10121000,2,3,0
10122000,1,2,1
10123000,1,2,0
10124000,1,3,0
10125000,1,2,0
10126000,1,2,0
10127000,2,3,1
10128000,2,3,1
10129000,2,3,0
10130000,1,3,1
10131000,1,3,1
10132000,1,2,1
10133000,1,2,1
10134000,1,2,1
10135000,2,3,0
10136000,2,3,0
10137000,1,3,0
10138000,1,3,0
10139000,1,2,1
10140000,1,3,0
10141000,1,2,0
10142000,2,3,0
10143000,1,2,1
10144000,1,3,0
10145000,2,3,0
10146000,2,3,0
10147000,2,3,0
10148000,1,3,0
10149000,2,3,0
10150000,1,2,1
10151000,2,3,1
10152000,1,3,0
10153000,1,2,0
10154000,1,2,0
10155000,2,3,1
10156000,1,2,0
10157000,1,3,0
10158000,2,3,1
10159000,2,3,1
10160000,1,2,1
10161000,1,3,1
10162000,1,3,1
10163000,1,2,1
10164000,1,2,0
10165000,1,3,0
10166000,2,3,1
10167000,1,3,0
10168000,1,3,0
10169000,1,3,1
10170000,1,2,1
10171000,1,3,1
10172000,2,3,1
10173000,1,2,0
10174000,1,3,0
10175000,1,2,0
10176000,2,3,1
10177000,1,2,0
10178000,1,3,0
10179000,1,3,0
10180000,1,2,0
10181000,1,2,0
10182000,1,2,1
10183000,1,3,0
10184000,1,3,0
10185000,1,2,1
10186000,2,3,0
10187000,1,3,0
10188000,1,3,0
10189000,2,3,0
10190000,2,3,0
10191000,1,3,0
10192000,2,3,1
10193000,1,3,1
10194000,1,3,1
10195000,2,3,1
10196000,1,2,1
10197000,2,3,0
10198000,1,2,1
10199000,2,3,1
10200000,1,3,0
10201000,2,3,1
10202000,1,2,1
10203000,1,2,1
10204000,1,3,0
10205000,1,2,1
10206000,1,2,1
10207000,1,2,1
10208000,1,2,1
10209000,2,3,1
10210000,2,3,1
10211000,1,2,0
10212000,2,3,1
10213000,1,2,0
10214000,2,3,1
10215000,2,3,1
10216000,2,3,1
10217000,1,3,1
10218000,1,3,1
10219000,1,2,0
10220000,2,3,1
10221000,1,3,0
10222000,2,3,1
10223000,1,2,0
10224000,1,3,0
10225000,2,3,0
10226000,2,3,1
10227000,1,3,0
10228000,1,2,0
10229000,1,2,1
10230000,2,3,0
10231000,1,2,1
10232000,1,3,0
10233000,1,2,0
10234000,1,2,0
10235000,2,3,1
10236000,2,3,0
10237000,1,2,1
10238000,1,3,1
10239000,1,2,1
10240000,1,3,0
10241000,1,3,1
10242000,1,2,0
10243000,2,3,1
10244000,1,3,0
10245000,2,3,0
10246000,2,3,0
10247000,2,3,0
10248000,1,2,1
10249000,1,2,1
10250000,2,3,0
10251000,1,2,1
10252000,1,2,0
10253000,2,3,0
10254000,1,3,0
10255000,1,2,0
10256000,2,3,0
10257000,2,3,1
10258000,1,3,1
10259000,1,2,1
10260000,1,3,1
10261000,1,2,1
10262000,1,2,1
10263000,1,2,0
10264000,1,3,0
10265000,1,3,0
10266000,1,2,1
10267000,2,3,0
10268000,2,3,0
10269000,2,3,1
10270000,1,2,0
10271000,1,2,1
10272000,2,3,1
10273000,2,3,0
10274000,1,2,1
10275000,1,3,1
10276000,2,3,1
10277000,2,3,0
10278000,2,3,1
10279000,1,2,0
10280000,1,2,1
10281000,1,2,1
10282000,2,3,1
10283000,2,3,0
10284000,1,3,0
10285000,2,3,0
10286000,2,3,0
10287000,2,3,1
10288000,2,3,1
10289000,1,3,1
10290000,1,3,1
10291000,1,3,1
10292000,1,3,1
10293000,1,2,1
10294000,2,3,0
10295000,2,3,0
10296000,1,2,0
10297000,1,3,0
10298000,2,3,1
10299000,2,3,1
10300000,1,3,0
10301000,2,3,0
10302000,1,3,0
10303000,1,2,0
10304000,1,3,0
10305000,2,3,0
10306000,1,2,1
10307000,1,2,1
10308000,1,3,0
10309000,2,3,0
10310000,1,2,0
10311000,1,2,1
10312000,1,2,1
10313000,1,3,0
10314000,1,2,0
10315000,1,3,0
10316000,1,2,0
10317000,1,3,0
10318000,1,3,0
10319000,1,3,0
10320000,1,3,0
10321000,1,2,1
10322000,1,3,1
10323000,1,3,1
10324000,1,2,1
10325000,1,2,1
10326000,1,3,0
10327000,1,2,1
10328000,2,3,0
10329000,1,3,0
10330000,1,2,0
10331000,1,3,0
10332000,2,3,1
10333000,1,3,0
10334000,1,3,1
10335000,2,3,1
10336000,1,2,1
10337000,2,3,1
10338000,1,3,0
10339000,1,3,0
10340000,1,3,0
10341000,1,2,1
10342000,1,3,1
10343000,2,3,0
10344000,1,3,1
10345000,1,3,1
10346000,1,3,0
10347000,2,3,1
10348000,1,3,1
10349000,2,3,1
10350000,1,2,0
10351000,1,2,0
10352000,1,3,0
10353000,1,3,0
10354000,2,3,1
10355000,1,2,0
10356000,1,3,0
10357000,1,2,0
10358000,1,3,0
10359000,1,3,0
10360000,2,3,1
10361000,1,2,0
10362000,2,3,1
10363000,2,3,1
10364000,2,3,0
10365000,1,3,0
10366000,1,2,0
10367000,1,3,0
10368000,1,2,0
10369000,1,3,0
10370000,1,3,0
10371000,1,3,0
10372000,1,3,0
10373000,2,3,0
10374000,2,3,1
10375000,1,3,0
10376000,1,3,0
10377000,2,3,1
10378000,2,3,1
10379000,1,3,0
10380000,1,2,1
10381000,1,3,1
10382000,1,3,1
10383000,1,2,1
10384000,1,3,0
10385000,1,3,0
10386000,1,3,0
10387000,2,3,1
10388000,1,2,0
10389000,1,2,0
10390000,1,3,0
10391000,2,3,1
10392000,1,3,0
10393000,1,2,1
10394000,1,3,1
10395000,2,3,0
10396000,1,2,1
10397000,1,3,0
10398000,1,2,0
10399000,1,2,0
10400000,1,2,0
10401000,1,3,0
10402000,1,3,0
10403000,1,3,0
10404000,1,2,1
10405000,2,3,0
10406000,1,2,1
10407000,1,2,0
10408000,2,3,1
10409000,1,3,0
10410000,1,2,1
10411000,1,2,1
10412000,1,3,1
10413000,2,3,1
10414000,1,3,1
10415000,1,3,1
10416000,1,3,0
10417000,1,3,0
10418000,1,2,1
10419000,1,2,0
10420000,2,3,0
10421000,2,3,1
10422000,1,3,1
10423000,1,3,1
10424000,1,2,0
10425000,2,3,1
10426000,1,3,0
10427000,2,3,1
10428000,1,2,0
10429000,1,2,0
10430000,1,2,0
10431000,2,3,1
10432000,1,2,0
