generation,rank_1,rank_2,swapAccepted
8644000,1,3,0
8645000,2,3,1
8646000,1,2,0
8647000,1,3,0
8648000,1,2,1
8649000,1,2,1
8650000,1,2,0
8651000,1,3,0
8652000,2,3,1
8653000,1,3,0
8654000,2,3,1
8655000,2,3,1
8656000,1,3,0
8657000,1,2,0
8658000,1,3,0
8659000,1,2,0
8660000,2,3,1
8661000,1,2,0
8662000,2,3,1
8663000,1,3,0
8664000,2,3,1
8665000,1,3,0
8666000,1,2,0
8667000,2,3,1
8668000,1,2,1
8669000,1,3,0
8670000,1,2,1
8671000,1,2,1
8672000,1,3,1
8673000,1,3,1
8674000,2,3,1
8675000,1,3,1
8676000,1,2,0
8677000,1,3,0
8678000,1,3,0
8679000,1,2,1
8680000,1,3,1
8681000,1,3,1
8682000,1,3,1
8683000,1,3,1
8684000,1,3,1
8685000,2,3,0
8686000,1,3,1
8687000,1,3,0
8688000,1,2,1
8689000,1,2,0
8690000,2,3,1
8691000,1,2,0
8692000,2,3,1
8693000,2,3,1
8694000,1,2,1
8695000,1,3,1
8696000,2,3,1
8697000,2,3,1
8698000,1,3,1
8699000,1,2,1
8700000,1,3,0
8701000,1,3,0
8702000,1,3,0
8703000,1,3,0
8704000,1,2,1
8705000,2,3,0
8706000,2,3,0
8707000,1,2,1
8708000,2,3,1
8709000,2,3,1
8710000,2,3,1
8711000,2,3,1
8712000,2,3,1
8713000,1,3,0
8714000,2,3,1
8715000,1,2,0
8716000,2,3,1
8717000,1,3,0
8718000,2,3,1
8719000,2,3,1
8720000,1,2,1
8721000,1,3,1
8722000,1,2,1
8723000,1,2,0
8724000,2,3,1
8725000,2,3,1
8726000,2,3,1
8727000,2,3,0
8728000,2,3,1
8729000,1,3,1
8730000,1,2,0
8731000,1,3,1
8732000,2,3,1
8733000,1,2,1
8734000,1,2,1
8735000,2,3,0
8736000,1,2,1
8737000,1,2,1
8738000,1,3,0
8739000,2,3,0
8740000,1,2,1
8741000,2,3,1
8742000,2,3,1
8743000,1,3,1
8744000,2,3,1
8745000,1,2,1
8746000,1,2,1
8747000,1,3,0
8748000,1,2,1
8749000,1,2,1
8750000,2,3,1
8751000,2,3,1
8752000,2,3,1
8753000,1,3,1
8754000,2,3,0
8755000,1,2,1
8756000,1,3,0
8757000,1,3,1
8758000,1,2,1
8759000,1,2,0
8760000,1,3,0
8761000,2,3,1
8762000,1,3,1
8763000,1,2,1
8764000,1,2,1
8765000,2,3,1
8766000,1,3,1
8767000,2,3,0
8768000,2,3,1
8769000,1,2,1
8770000,1,3,1
8771000,1,3,0
8772000,1,3,0
8773000,1,2,1
8774000,1,2,1
8775000,2,3,0
8776000,1,3,0
8777000,1,3,1
8778000,2,3,0
8779000,1,3,1
8780000,1,2,1
8781000,1,2,1
8782000,1,3,0
8783000,1,3,1
8784000,1,3,1
8785000,1,2,1
8786000,1,3,0
8787000,2,3,0
8788000,1,3,0
8789000,1,3,0
8790000,2,3,1
8791000,2,3,1
8792000,2,3,1
8793000,2,3,1
8794000,1,3,0
8795000,1,2,1
8796000,1,3,0
8797000,2,3,1
8798000,2,3,1
8799000,1,3,0
8800000,1,2,1
8801000,2,3,0
8802000,1,2,0
8803000,2,3,1
8804000,1,3,1
8805000,2,3,1
8806000,1,2,1
8807000,1,3,1
8808000,1,2,1
8809000,1,2,0
8810000,1,3,1
8811000,1,2,0
8812000,1,2,0
8813000,2,3,1
8814000,2,3,1
8815000,1,2,0
8816000,2,3,1
8817000,1,2,1
8818000,1,3,1
8819000,1,2,1
8820000,1,3,1
8821000,2,3,1
8822000,1,2,1
8823000,1,3,1
8824000,2,3,1
8825000,1,3,1
8826000,1,2,0
8827000,1,3,0
8828000,1,2,0
8829000,2,3,1
8830000,2,3,1
8831000,2,3,1
8832000,1,2,1
8833000,2,3,1
8834000,2,3,1
8835000,1,2,1
8836000,2,3,1
8837000,1,2,0
8838000,1,2,1
8839000,2,3,0
8840000,1,3,0
8841000,1,3,0
8842000,1,3,1
8843000,1,2,1
8844000,1,3,1
8845000,1,2,0
8846000,2,3,1
8847000,1,3,0
8848000,2,3,1
8849000,1,3,1
8850000,1,3,1
8851000,2,3,1
8852000,2,3,1
8853000,2,3,1
8854000,2,3,1
8855000,2,3,1
8856000,2,3,1
8857000,2,3,1
8858000,1,2,0
8859000,2,3,1
8860000,1,3,1
8861000,2,3,1
8862000,2,3,0
8863000,2,3,1
8864000,1,3,1
8865000,1,2,1
8866000,1,2,1
8867000,1,3,0
8868000,1,3,0
8869000,1,3,0
8870000,2,3,1
8871000,1,2,0
8872000,1,2,1
8873000,2,3,0
8874000,1,3,0
8875000,2,3,1
8876000,1,2,0
8877000,2,3,1
8878000,1,2,1
8879000,2,3,1
8880000,2,3,1
8881000,2,3,1
8882000,2,3,1
8883000,2,3,1
8884000,1,2,1
8885000,2,3,1
8886000,1,3,1
8887000,1,2,1
8888000,1,2,1
8889000,1,2,1
8890000,2,3,1
8891000,2,3,1
8892000,1,3,1
8893000,1,2,1
8894000,1,3,0
8895000,1,3,1
8896000,1,3,1
8897000,1,2,0
8898000,1,3,0
8899000,1,3,0
8900000,1,2,1
8901000,1,3,1
8902000,1,2,1
8903000,1,2,1
8904000,1,3,1
8905000,2,3,1
8906000,1,3,1
8907000,2,3,1
8908000,2,3,0
8909000,1,2,0
8910000,1,3,0
8911000,2,3,1
8912000,1,2,0
8913000,2,3,1
8914000,1,3,0
8915000,1,2,0
8916000,2,3,1
8917000,1,2,1
8918000,2,3,1
8919000,2,3,1
8920000,1,3,0
8921000,1,2,1
8922000,2,3,0
8923000,2,3,1
8924000,1,2,0
8925000,2,3,1
8926000,1,3,0
8927000,1,2,1
8928000,2,3,0
8929000,1,2,1
8930000,2,3,0
8931000,1,2,1
8932000,1,3,1
8933000,1,3,1
8934000,2,3,0
8935000,2,3,1
8936000,2,3,1
8937000,2,3,0
8938000,1,2,1
8939000,1,3,0
8940000,2,3,0
8941000,2,3,0
8942000,1,2,1
8943000,1,2,1
8944000,1,3,1
8945000,1,2,1
8946000,1,2,1
8947000,1,3,1
8948000,2,3,1
8949000,2,3,1
8950000,2,3,1
8951000,1,2,1
8952000,1,3,1
8953000,1,2,0
8954000,2,3,0
8955000,1,2,0
8956000,2,3,1
8957000,2,3,1
8958000,1,2,0
8959000,2,3,1
8960000,1,2,0
8961000,1,2,1
8962000,1,2,1
8963000,2,3,1
8964000,1,2,0
8965000,1,3,0
8966000,1,2,1
8967000,1,3,1
8968000,2,3,1
8969000,1,3,1
8970000,2,3,1
8971000,1,2,1
8972000,1,2,1
8973000,2,3,1
8974000,1,2,1
8975000,2,3,1
8976000,1,3,0
8977000,1,3,1
8978000,1,2,1
8979000,1,3,1
8980000,1,3,1
8981000,1,3,1
8982000,1,2,1
8983000,1,2,1
8984000,1,3,0
8985000,1,2,1
8986000,1,2,1
8987000,1,2,1
8988000,1,2,1
8989000,1,3,1
8990000,2,3,1
8991000,1,2,1
8992000,1,3,0
8993000,1,2,1
8994000,1,3,1
8995000,2,3,0
8996000,2,3,0
8997000,2,3,0
8998000,2,3,1
8999000,2,3,1
9000000,1,2,1
9001000,1,3,0
9002000,1,2,1
9003000,1,3,0
9004000,1,3,1
9005000,2,3,1
9006000,1,3,1
9007000,1,2,1
9008000,1,2,1
9009000,2,3,1
9010000,2,3,1
9011000,1,2,1
9012000,2,3,0
9013000,1,2,1
9014000,1,2,0
9015000,1,2,1
9016000,1,3,0
9017000,2,3,1
9018000,1,2,0
9019000,1,3,1
9020000,2,3,1
9021000,1,2,1
9022000,2,3,0
9023000,2,3,0
9024000,1,2,1
9025000,2,3,0
9026000,1,3,0
9027000,2,3,0
9028000,1,3,0
9029000,1,3,0
9030000,1,3,0
9031000,2,3,1
9032000,2,3,1
9033000,2,3,0
9034000,2,3,0
9035000,1,2,1
9036000,1,2,1
9037000,2,3,1
9038000,1,3,0
9039000,2,3,1
9040000,1,2,0
9041000,1,2,0
9042000,1,2,0
9043000,2,3,1
9044000,1,3,0
9045000,2,3,1
9046000,2,3,1
9047000,1,3,1
9048000,2,3,1
9049000,2,3,1
9050000,1,3,1
9051000,1,3,0
9052000,2,3,1
9053000,2,3,1
9054000,1,3,0
9055000,2,3,1
9056000,1,3,0
9057000,1,3,0
9058000,1,2,1
9059000,2,3,1
9060000,2,3,1
9061000,2,3,1
9062000,1,2,1
9063000,1,3,1
9064000,1,2,1
9065000,1,3,1
9066000,2,3,1
9067000,2,3,1
9068000,2,3,0
9069000,2,3,0
9070000,2,3,0
9071000,1,3,1
9072000,1,2,1
9073000,1,2,1
9074000,2,3,1
9075000,1,2,1
9076000,2,3,1
9077000,1,2,1
9078000,1,2,1
9079000,1,2,1
9080000,1,2,0
9081000,2,3,0
9082000,1,2,0
9083000,1,3,0
9084000,1,2,1
9085000,1,2,1
9086000,2,3,0
9087000,2,3,0
9088000,2,3,0
9089000,2,3,0
9090000,2,3,1
9091000,2,3,1
9092000,2,3,0
9093000,1,3,0
9094000,1,3,0
9095000,1,2,1
9096000,1,2,1
9097000,1,2,1
9098000,1,2,1
9099000,1,2,0
9100000,2,3,1
9101000,1,2,0
9102000,1,3,1
9103000,1,2,1
9104000,1,3,1
9105000,1,2,0
9106000,1,3,0
9107000,2,3,1
9108000,2,3,1
9109000,2,3,0
9110000,1,2,0
9111000,2,3,1
9112000,1,3,0
9113000,2,3,1
9114000,2,3,1
9115000,1,3,1
9116000,2,3,1
9117000,1,3,0
9118000,1,2,1
9119000,1,2,0
9120000,1,2,0
9121000,1,2,1
9122000,2,3,0
9123000,1,3,0
9124000,1,3,1
9125000,2,3,1
9126000,2,3,1
9127000,2,3,0
9128000,1,2,1
9129000,2,3,1
9130000,1,3,0
9131000,1,3,0
9132000,2,3,0
9133000,1,2,1
9134000,2,3,0
9135000,1,3,0
9136000,2,3,0
9137000,1,3,0
9138000,1,2,1
9139000,1,2,1
9140000,1,3,0
9141000,1,2,0
9142000,2,3,0
9143000,1,3,0
9144000,1,2,1
9145000,2,3,1
9146000,1,3,1
9147000,2,3,1
9148000,1,2,1
9149000,2,3,0
9150000,1,3,0
9151000,1,2,0
9152000,1,2,1
9153000,2,3,0
9154000,2,3,1
9155000,1,2,1
9156000,1,2,1
9157000,2,3,1
9158000,1,2,1
9159000,1,2,0
9160000,1,2,0
9161000,1,2,1
9162000,2,3,0
9163000,2,3,1
9164000,1,2,0
9165000,1,3,1
9166000,2,3,1
9167000,1,2,1
9168000,2,3,0
9169000,1,2,1
9170000,1,2,1
9171000,1,2,1
9172000,1,2,0
9173000,1,2,0
9174000,1,3,0
9175000,1,2,1
9176000,1,3,0
9177000,2,3,0
9178000,2,3,0
9179000,1,2,1
9180000,1,3,0
9181000,1,3,0
9182000,2,3,1
9183000,1,2,1
9184000,2,3,1
9185000,2,3,1
9186000,2,3,1
9187000,1,2,1
9188000,2,3,1
9189000,1,3,1
9190000,2,3,1
9191000,1,2,1
9192000,1,2,0
9193000,2,3,1
9194000,2,3,0
9195000,2,3,0
9196000,2,3,0
9197000,1,2,1
9198000,1,3,0
9199000,1,2,1
9200000,1,3,0
9201000,1,2,1
9202000,2,3,0
9203000,1,2,1
9204000,1,3,0
9205000,2,3,0
9206000,1,2,1
9207000,1,3,0
9208000,1,3,0
9209000,1,3,0
9210000,1,3,0
9211000,1,3,0
9212000,2,3,1
9213000,2,3,1
9214000,2,3,0
9215000,1,2,0
9216000,1,2,0
9217000,2,3,0
9218000,2,3,0
9219000,1,2,0
9220000,1,2,1
9221000,2,3,1
9222000,1,3,1
9223000,1,3,0
9224000,1,2,0
9225000,1,3,0
9226000,2,3,1
9227000,1,2,1
9228000,2,3,0
9229000,2,3,1
9230000,1,2,0
9231000,2,3,1
9232000,2,3,1
9233000,1,3,1
9234000,2,3,1
9235000,1,3,0
9236000,1,2,0
9237000,1,2,0
9238000,1,2,1
9239000,1,2,1
9240000,1,2,1
9241000,1,2,1
9242000,1,2,1
9243000,1,3,0
9244000,1,2,1
9245000,1,2,1
9246000,1,3,0
9247000,1,2,1
9248000,1,2,1
9249000,1,2,1
9250000,2,3,0
9251000,2,3,1
9252000,1,3,0
9253000,1,3,0
9254000,1,3,1
9255000,1,2,0
9256000,2,3,1
9257000,1,3,0
9258000,1,2,1
9259000,2,3,1
9260000,1,2,1
9261000,1,3,0
9262000,1,3,0
9263000,2,3,0
9264000,1,2,1
9265000,1,3,0
9266000,2,3,1
9267000,1,3,0
9268000,1,2,1
9269000,1,2,1
9270000,1,2,1
9271000,1,2,1
9272000,1,3,1
9273000,1,2,1
9274000,1,2,1
9275000,1,2,1
9276000,2,3,1
9277000,1,2,1
9278000,1,2,0
9279000,1,2,1
9280000,1,2,1
9281000,1,3,0
9282000,2,3,1
9283000,2,3,1
9284000,2,3,0
9285000,2,3,1
9286000,1,2,0
9287000,1,2,1
9288000,1,3,0
9289000,1,3,1
9290000,1,2,1
9291000,2,3,1
9292000,1,3,1
9293000,1,3,1
9294000,1,2,1
9295000,2,3,0
9296000,1,3,1
9297000,1,2,1
9298000,1,2,1
9299000,1,3,0
9300000,2,3,1
9301000,2,3,1
9302000,1,2,0
9303000,1,2,0
9304000,1,2,0
9305000,1,3,1
9306000,1,3,1
9307000,2,3,1
9308000,2,3,1
9309000,2,3,1
9310000,2,3,1
9311000,1,3,1
9312000,1,2,1
9313000,1,3,1
9314000,1,3,0
9315000,1,3,1
9316000,2,3,1
9317000,1,2,0
9318000,1,2,1
9319000,2,3,1
9320000,1,3,1
9321000,1,3,1
9322000,2,3,1
9323000,1,3,1
9324000,1,2,1
9325000,2,3,1
9326000,2,3,1
9327000,2,3,1
9328000,1,2,1
9329000,2,3,1
9330000,1,2,1
9331000,1,2,1
9332000,1,2,1
9333000,2,3,1
9334000,1,2,1
9335000,1,3,1
9336000,1,2,0
9337000,1,3,1
9338000,2,3,1
9339000,1,3,0
9340000,1,2,1
9341000,1,3,1
9342000,2,3,1
9343000,1,2,1
9344000,1,2,1
9345000,1,3,1
9346000,1,3,1
9347000,2,3,1
9348000,1,3,0
9349000,1,3,1
9350000,2,3,1
9351000,2,3,1
9352000,1,2,1
9353000,2,3,1
9354000,1,2,1
9355000,1,3,1
9356000,1,2,1
9357000,1,2,1
9358000,1,2,1
9359000,1,2,1
9360000,1,3,1
9361000,2,3,1
9362000,2,3,1
9363000,2,3,1
9364000,2,3,1
9365000,2,3,1
9366000,1,2,1
9367000,1,2,1
9368000,2,3,0
9369000,2,3,1
9370000,1,3,1
9371000,1,3,0
9372000,1,3,1
9373000,2,3,1
9374000,1,3,1
9375000,1,2,1
9376000,1,3,0
9377000,1,2,1
9378000,1,3,1
9379000,1,3,1
9380000,1,3,1
9381000,1,2,1
9382000,1,2,1
9383000,2,3,1
9384000,1,2,1
9385000,1,3,0
9386000,2,3,1
9387000,2,3,1
9388000,1,3,0
9389000,1,2,1
9390000,1,3,1
9391000,1,3,1
9392000,2,3,1
9393000,2,3,1
9394000,1,2,1
9395000,2,3,1
9396000,2,3,1
9397000,1,2,1
9398000,1,3,1
9399000,1,3,1
9400000,1,2,1
9401000,2,3,1
9402000,2,3,1
9403000,1,2,1
9404000,1,3,1
9405000,1,2,1
9406000,1,2,1
9407000,1,2,1
9408000,1,3,0
9409000,1,3,0
9410000,1,3,1
9411000,1,2,1
9412000,1,3,1
9413000,2,3,1
9414000,1,3,0
9415000,1,2,0
9416000,2,3,1
9417000,1,3,0
9418000,2,3,1
9419000,1,2,0
9420000,2,3,1
9421000,1,2,1
9422000,2,3,1
9423000,2,3,1
9424000,2,3,0
9425000,2,3,0
9426000,1,2,1
9427000,2,3,1
9428000,1,2,0
9429000,2,3,1
9430000,2,3,1
9431000,2,3,1
9432000,1,3,0
9433000,2,3,0
9434000,1,3,1
9435000,2,3,1
9436000,1,2,1
9437000,1,2,0
9438000,1,3,0
9439000,2,3,1
9440000,2,3,0
9441000,1,3,1
9442000,2,3,1
9443000,1,2,1
9444000,1,2,0
9445000,1,3,0
9446000,2,3,1
9447000,1,2,0
9448000,2,3,1
9449000,2,3,1
9450000,1,2,0
9451000,1,2,1
9452000,1,3,1
9453000,1,3,1
9454000,1,2,1
9455000,2,3,1
9456000,2,3,1
9457000,1,3,0
9458000,1,3,0
9459000,1,2,0
9460000,1,3,0
9461000,1,3,0
9462000,1,2,1
9463000,2,3,0
9464000,2,3,0
9465000,1,3,1
9466000,1,2,1
9467000,2,3,1
9468000,1,2,0
9469000,1,2,1
9470000,2,3,0
9471000,2,3,0
9472000,2,3,0
9473000,1,3,1
9474000,1,3,0
9475000,2,3,0
9476000,1,2,1
9477000,1,2,0
9478000,1,2,0
9479000,1,3,0
9480000,2,3,1
9481000,2,3,1
9482000,1,2,0
9483000,1,2,0
9484000,1,2,0
9485000,2,3,1
9486000,1,3,0
9487000,1,2,0
9488000,1,2,1
9489000,1,3,0
9490000,2,3,0
9491000,1,3,0
9492000,1,2,1
9493000,1,2,1
9494000,2,3,0
9495000,2,3,0
9496000,2,3,0
9497000,1,3,0
9498000,1,3,0
9499000,2,3,0
9500000,1,2,1
9501000,1,3,0
9502000,1,3,0
9503000,1,3,0
9504000,1,2,1
9505000,1,3,0
9506000,2,3,0
9507000,2,3,1
9508000,1,3,1
9509000,1,3,0
9510000,2,3,1
9511000,1,2,0
9512000,1,3,1
9513000,1,3,1
9514000,1,3,0
9515000,1,3,0
9516000,2,3,0
9517000,1,2,1
9518000,2,3,1
9519000,1,2,0
9520000,1,3,1
9521000,2,3,1
9522000,1,3,0
9523000,1,3,0
9524000,1,3,0
9525000,1,2,0
9526000,2,3,0
9527000,1,3,0
9528000,1,2,0
9529000,1,3,0
9530000,1,3,0
9531000,1,2,0
9532000,1,2,1
9533000,1,2,1
9534000,1,3,0
9535000,1,2,0
9536000,2,3,0
9537000,2,3,0
9538000,2,3,1
9539000,2,3,1
9540000,1,3,0
9541000,2,3,1
9542000,1,3,0
9543000,1,2,0
9544000,1,2,0
9545000,1,3,0
9546000,2,3,1
9547000,1,2,0
9548000,1,3,0
9549000,2,3,0
9550000,2,3,1
9551000,1,2,0
9552000,2,3,1
9553000,1,2,0
9554000,2,3,1
9555000,2,3,1
9556000,1,2,1
9557000,1,2,1
9558000,1,2,1
9559000,1,3,0
9560000,1,3,0
9561000,2,3,0
9562000,2,3,0
9563000,2,3,0
9564000,1,3,0
9565000,2,3,1
9566000,1,2,0
9567000,1,2,0
9568000,1,3,1
9569000,1,2,1
9570000,1,3,1
9571000,2,3,0
9572000,1,3,1
9573000,2,3,0
9574000,1,3,1
9575000,2,3,0
9576000,1,2,1
9577000,1,3,0
9578000,1,2,1
9579000,2,3,1
9580000,1,3,1
9581000,2,3,1
9582000,1,2,0
9583000,1,3,0
9584000,1,3,0
9585000,1,2,0
9586000,1,3,0
9587000,1,3,0
9588000,2,3,1
9589000,2,3,1
9590000,2,3,1
9591000,1,2,0
9592000,1,3,1
9593000,1,3,1
9594000,2,3,1
9595000,1,3,0
9596000,1,2,0
9597000,1,2,0
9598000,1,2,1
9599000,1,3,1
9600000,2,3,0
9601000,2,3,0
9602000,1,3,1
9603000,1,3,0
9604000,1,2,1
9605000,1,2,0
9606000,1,3,0
9607000,1,2,0
9608000,2,3,0
9609000,1,2,0
9610000,2,3,0
9611000,2,3,1
9612000,2,3,1
9613000,2,3,1
9614000,1,2,0
9615000,2,3,1
9616000,2,3,1
9617000,2,3,1
9618000,2,3,1
9619000,1,3,0
9620000,1,2,0
9621000,1,2,0
9622000,1,3,0
9623000,2,3,1
9624000,2,3,0
9625000,1,3,0
9626000,1,2,0
9627000,2,3,1
9628000,1,3,0
9629000,1,3,0
9630000,1,2,0
9631000,2,3,1
9632000,1,3,0
9633000,1,2,0
9634000,1,2,0
9635000,1,3,0
9636000,1,3,0
9637000,2,3,0
9638000,1,3,0
9639000,2,3,1
9640000,1,3,0
9641000,2,3,1
9642000,2,3,1
9643000,1,3,0
9644000,1,3,0
9645000,2,3,1
9646000,2,3,1
9647000,1,3,0
9648000,1,2,0
9649000,1,3,0
9650000,1,2,0
9651000,1,2,1
9652000,2,3,0
9653000,2,3,0
9654000,1,2,1
9655000,2,3,1
9656000,2,3,1
9657000,1,2,1
9658000,2,3,0
9659000,2,3,0
9660000,1,3,0
9661000,1,2,1
9662000,1,3,0
9663000,2,3,1
9664000,1,3,0
9665000,1,3,0
9666000,2,3,1
9667000,1,2,1
9668000,1,2,1
9669000,1,3,1
9670000,1,2,1
9671000,1,3,1
9672000,2,3,1
9673000,2,3,1
9674000,1,2,0
9675000,1,2,1
9676000,1,2,1
9677000,2,3,1
9678000,1,2,0
9679000,1,2,0
9680000,1,3,0
9681000,1,3,0
9682000,1,3,0
9683000,1,3,0
9684000,1,2,0
9685000,1,2,0
9686000,1,2,0
9687000,2,3,1
9688000,2,3,1
9689000,2,3,0
9690000,1,2,0
9691000,1,3,0
9692000,1,3,0
9693000,1,2,1
9694000,1,2,1
9695000,1,3,0
9696000,2,3,1
9697000,1,3,0
9698000,1,2,0
9699000,1,2,0
9700000,1,3,0
9701000,1,3,0
9702000,2,3,1
9703000,1,3,0
9704000,1,3,0
9705000,2,3,0
9706000,1,2,0
9707000,1,3,0
9708000,1,2,0
9709000,1,3,0
9710000,1,2,0
9711000,2,3,1
9712000,1,3,0
9713000,1,2,0
9714000,2,3,1
9715000,2,3,1
9716000,1,2,0
9717000,1,2,0
9718000,2,3,1
9719000,2,3,1
9720000,2,3,1
9721000,2,3,1
9722000,1,3,0
9723000,1,2,0
9724000,1,3,0
9725000,1,2,0
9726000,1,2,0
9727000,1,2,1
9728000,1,2,1
9729000,2,3,1
9730000,1,2,0
9731000,1,3,0
9732000,2,3,1
9733000,1,3,0
9734000,2,3,1
9735000,2,3,0
9736000,2,3,1
9737000,1,3,0
9738000,1,3,0
9739000,1,2,0
9740000,2,3,0
9741000,1,2,1
9742000,1,2,1
9743000,2,3,1
9744000,2,3,1
9745000,2,3,1
9746000,2,3,1
9747000,2,3,0
9748000,1,3,0
9749000,1,2,1
9750000,1,3,0
9751000,1,2,1
9752000,1,3,0
9753000,2,3,1
9754000,1,3,0
9755000,2,3,1
9756000,1,3,0
9757000,1,2,0
9758000,1,3,0
9759000,1,3,0
9760000,1,3,0
9761000,1,3,0
9762000,1,3,0
9763000,1,2,0
9764000,1,2,1
9765000,2,3,0
9766000,2,3,0
9767000,2,3,0
9768000,1,2,1
9769000,2,3,0
9770000,1,3,0
9771000,1,3,0
9772000,1,3,0
9773000,1,2,1
9774000,1,2,1
9775000,1,3,0
9776000,2,3,0
9777000,2,3,0
9778000,1,2,0
9779000,2,3,0
9780000,1,3,0
9781000,1,3,0
9782000,1,3,0
9783000,1,2,1
9784000,1,3,0
9785000,1,3,1
9786000,1,3,1
9787000,1,2,1
9788000,2,3,1
9789000,2,3,1
9790000,2,3,0
9791000,1,2,0
9792000,2,3,1
9793000,1,3,0
9794000,1,3,0
9795000,2,3,1
9796000,1,3,0
9797000,2,3,0
9798000,1,3,1
9799000,2,3,1
9800000,1,3,1
9801000,2,3,0
9802000,1,2,1
9803000,2,3,0
9804000,1,3,0
9805000,1,3,0
9806000,1,3,0
9807000,1,2,0
9808000,1,3,0
9809000,1,2,1
9810000,1,2,1
9811000,2,3,0
9812000,2,3,0
9813000,1,3,0
9814000,1,2,1
9815000,2,3,1
9816000,1,2,0
9817000,1,2,1
9818000,2,3,1
9819000,1,2,1
9820000,1,2,0
9821000,1,3,1
9822000,1,3,1
9823000,1,3,0
9824000,1,2,0
9825000,2,3,1
9826000,1,3,0
9827000,1,2,1
9828000,1,3,1
9829000,1,3,1
9830000,1,2,1
9831000,2,3,1
9832000,2,3,1
9833000,2,3,1
9834000,1,3,1
9835000,1,2,1
9836000,1,2,1
9837000,2,3,1
9838000,1,2,1
9839000,1,2,0
9840000,1,3,0
9841000,1,2,0
9842000,2,3,1
9843000,2,3,0
9844000,2,3,0
9845000,1,3,0
9846000,1,2,1
9847000,1,2,1
9848000,1,2,1
9849000,2,3,0
9850000,1,2,1
9851000,2,3,1
9852000,1,3,0
9853000,1,3,0
9854000,1,3,0
9855000,2,3,1
9856000,1,2,0
9857000,1,2,1
9858000,1,2,1
9859000,1,3,1
9860000,1,3,1
9861000,1,3,1
9862000,1,3,1
9863000,1,3,1
9864000,1,2,0
9865000,2,3,1
9866000,1,2,1
9867000,2,3,0
9868000,1,2,0
9869000,1,3,0
9870000,1,2,0
9871000,1,2,0
9872000,1,3,0
9873000,2,3,0
9874000,1,2,1
9875000,2,3,0
9876000,2,3,0
9877000,1,3,1
9878000,1,2,1
9879000,1,3,0
9880000,1,2,0
9881000,1,2,0
9882000,2,3,1
9883000,1,3,0
9884000,1,2,1
9885000,2,3,0
9886000,1,2,1
9887000,1,2,1
9888000,2,3,0
9889000,2,3,0
9890000,1,3,0
9891000,1,3,0
9892000,1,2,1
9893000,2,3,1
9894000,1,3,1
9895000,1,3,1
9896000,1,3,1
9897000,1,2,0
9898000,1,3,1
9899000,1,2,1
9900000,1,3,1
9901000,1,3,0
9902000,2,3,0
9903000,1,2,1
9904000,1,3,0
9905000,1,2,0
9906000,2,3,0
9907000,2,3,1
9908000,2,3,1
9909000,1,3,0
9910000,2,3,1
9911000,2,3,1
9912000,2,3,0
9913000,2,3,0
9914000,1,3,0
9915000,1,3,0
9916000,1,2,0
9917000,1,2,0
9918000,2,3,0
9919000,2,3,0
9920000,2,3,1
9921000,1,3,1
9922000,2,3,1
9923000,1,2,1
9924000,1,3,0
9925000,1,3,0
9926000,2,3,1
9927000,1,2,1
9928000,1,2,1
9929000,2,3,1
9930000,2,3,1
9931000,2,3,1
9932000,2,3,1
9933000,1,3,1
9934000,1,2,1
9935000,1,2,1
9936000,1,2,0
9937000,1,3,1
9938000,1,2,0
9939000,2,3,1
9940000,2,3,1
9941000,2,3,1
9942000,2,3,1
9943000,2,3,1
9944000,1,2,0
9945000,1,3,0
9946000,1,3,0
9947000,1,3,0
9948000,1,2,1
9949000,1,2,1
9950000,2,3,0
9951000,1,3,0
9952000,1,2,0
9953000,1,2,0
9954000,1,2,1
9955000,2,3,0
9956000,2,3,1
9957000,1,2,1
9958000,2,3,1
9959000,1,2,1
9960000,1,2,0
9961000,1,3,0
9962000,1,3,0
9963000,1,2,0
9964000,1,3,0
9965000,1,2,0
9966000,1,3,0
9967000,1,2,0
9968000,1,2,1
9969000,1,3,1
9970000,1,3,1
9971000,2,3,0
9972000,1,2,1
9973000,1,2,0
9974000,2,3,1
9975000,1,3,0
9976000,1,2,0
9977000,2,3,1
9978000,1,3,0
9979000,1,3,0
9980000,1,2,1
9981000,1,3,0
9982000,1,3,0
9983000,1,2,1
9984000,1,3,0
9985000,1,2,1
9986000,2,3,1
9987000,1,2,1
9988000,2,3,1
9989000,2,3,1
9990000,1,2,1
9991000,2,3,1
9992000,1,2,1
9993000,1,2,1
9994000,1,2,1
9995000,1,3,0
9996000,2,3,0
9997000,2,3,1
9998000,1,2,1
9999000,1,3,1
10000000,2,3,0
10001000,1,2,1
10002000,1,3,1
10003000,2,3,1
10004000,1,2,1
10005000,1,2,0
10006000,1,3,0
10007000,1,2,1
10008000,1,2,1
10009000,1,2,0
10010000,2,3,1
10011000,1,3,0
10012000,1,3,0
10013000,1,3,0
10014000,2,3,0
10015000,2,3,1
10016000,1,3,0
10017000,1,2,1
10018000,1,3,1
10019000,1,2,1
10020000,1,3,0
10021000,1,3,0
10022000,2,3,1
10023000,1,3,0
10024000,2,3,1
10025000,1,2,0
10026000,1,3,0
10027000,1,3,0
10028000,2,3,0
10029000,1,3,0
10030000,2,3,1
10031000,1,2,0
10032000,1,3,0
10033000,2,3,1
10034000,1,2,0
10035000,2,3,1
10036000,2,3,1
10037000,1,3,0
10038000,1,2,0
10039000,1,3,0
10040000,1,2,0
10041000,2,3,0
