generation,rank_1,rank_2,swapAccepted
8707000,1,3,1
8708000,2,3,0
8709000,2,3,1
8710000,2,3,1
8711000,1,2,1
8712000,2,3,1
8713000,2,3,1
8714000,2,3,0
8715000,2,3,1
8716000,1,2,0
8717000,2,3,1
8718000,1,3,1
8719000,1,2,1
8720000,1,3,1
8721000,2,3,1
8722000,2,3,1
8723000,1,2,1
8724000,1,3,1
8725000,1,2,1
8726000,1,2,0
8727000,2,3,0
8728000,1,3,0
8729000,2,3,1
8730000,1,3,0
8731000,2,3,1
8732000,1,2,1
8733000,2,3,0
8734000,2,3,0
8735000,2,3,1
8736000,2,3,1
8737000,2,3,0
8738000,1,3,1
8739000,1,2,1
8740000,1,3,1
8741000,2,3,1
8742000,1,3,0
8743000,1,3,0
8744000,2,3,0
8745000,1,3,1
8746000,1,2,1
8747000,1,2,0
8748000,1,3,1
8749000,1,3,1
8750000,2,3,1
8751000,2,3,1
8752000,2,3,1
8753000,1,2,0
8754000,1,3,0
8755000,1,3,0
8756000,1,2,0
8757000,2,3,1
8758000,1,2,1
8759000,1,2,1
8760000,2,3,1
8761000,1,3,1
8762000,1,2,1
8763000,1,2,1
8764000,2,3,1
8765000,1,3,1
8766000,1,2,1
8767000,1,2,1
8768000,1,3,1
8769000,1,2,1
8770000,1,2,1
8771000,2,3,1
8772000,1,3,1
8773000,2,3,1
8774000,2,3,1
8775000,2,3,0
8776000,2,3,1
8777000,1,3,1
8778000,1,2,1
8779000,1,2,1
8780000,1,2,0
8781000,2,3,1
8782000,2,3,1
8783000,1,2,0
8784000,2,3,1
8785000,1,3,0
8786000,1,2,0
8787000,1,2,1
8788000,1,3,0
8789000,2,3,1
8790000,1,2,0
8791000,1,2,0
8792000,2,3,1
8793000,2,3,0
8794000,2,3,1
8795000,1,3,1
8796000,1,2,1
8797000,2,3,1
8798000,1,2,1
8799000,2,3,1
8800000,2,3,0
8801000,1,2,1
8802000,1,2,0
8803000,1,2,1
8804000,2,3,0
8805000,1,3,0
8806000,1,2,1
8807000,1,3,0
8808000,2,3,1
8809000,1,3,0
8810000,1,3,0
8811000,2,3,1
8812000,2,3,0
8813000,2,3,1
8814000,1,3,0
8815000,1,2,0
8816000,1,3,1
8817000,1,3,1
8818000,1,3,1
8819000,1,2,1
8820000,1,2,1
8821000,2,3,1
8822000,2,3,1
8823000,1,3,0
8824000,1,2,0
8825000,1,3,1
8826000,1,3,1
8827000,2,3,1
8828000,1,3,0
8829000,1,3,0
8830000,2,3,0
8831000,2,3,1
8832000,2,3,1
8833000,1,2,1
8834000,1,2,1
8835000,1,3,0
8836000,2,3,1
8837000,1,2,0
8838000,2,3,1
8839000,2,3,1
8840000,1,3,1
8841000,1,3,1
8842000,1,2,0
8843000,2,3,1
8844000,1,2,1
8845000,1,2,1
8846000,1,3,1
8847000,1,3,1
8848000,1,3,0
8849000,1,3,1
8850000,1,2,1
8851000,1,2,1
8852000,1,3,1
8853000,1,2,1
8854000,1,3,1
8855000,1,3,1
8856000,2,3,1
8857000,2,3,1
8858000,1,2,1
8859000,1,2,0
8860000,2,3,1
8861000,1,3,0
8862000,1,2,0
8863000,1,3,1
8864000,1,3,1
8865000,2,3,1
8866000,1,3,1
8867000,1,2,1
8868000,1,2,1
8869000,2,3,1
8870000,1,2,1
8871000,2,3,1
8872000,1,2,1
8873000,1,3,0
8874000,1,3,1
8875000,1,3,1
8876000,2,3,0
8877000,2,3,1
8878000,1,2,0
8879000,2,3,1
8880000,2,3,0
8881000,1,3,1
8882000,2,3,1
8883000,1,3,1
8884000,1,2,1
8885000,1,2,1
8886000,2,3,1
8887000,1,3,1
8888000,2,3,1
8889000,1,2,1
8890000,1,2,1
8891000,1,3,0
8892000,1,2,0
8893000,1,2,1
8894000,1,3,1
8895000,1,3,0
8896000,1,2,1
8897000,2,3,0
8898000,2,3,1
8899000,1,3,0
8900000,1,2,1
8901000,1,2,1
8902000,1,3,1
8903000,1,3,1
8904000,1,2,1
8905000,1,2,1
8906000,2,3,1
8907000,2,3,1
8908000,1,3,0
8909000,1,3,0
8910000,2,3,0
8911000,1,3,1
8912000,1,3,1
8913000,1,3,0
8914000,1,3,1
8915000,1,2,1
8916000,2,3,1
8917000,2,3,1
8918000,2,3,1
8919000,1,3,1
8920000,1,3,1
8921000,2,3,1
8922000,1,3,1
8923000,2,3,1
8924000,1,3,1
8925000,1,2,1
8926000,2,3,1
8927000,2,3,1
8928000,1,3,1
8929000,2,3,0
8930000,1,2,1
8931000,2,3,1
8932000,1,3,1
8933000,1,2,1
8934000,2,3,1
8935000,1,2,1
8936000,2,3,1
8937000,1,3,1
8938000,1,2,1
8939000,2,3,1
8940000,2,3,1
8941000,1,3,0
8942000,1,2,0
8943000,1,2,0
8944000,1,3,0
8945000,1,2,1
8946000,1,3,1
8947000,1,3,1
8948000,1,3,1
8949000,2,3,0
8950000,1,2,1
8951000,1,2,1
8952000,2,3,1
8953000,2,3,1
8954000,2,3,0
8955000,1,3,1
8956000,1,3,1
8957000,2,3,0
8958000,2,3,0
8959000,1,3,1
8960000,1,3,1
8961000,1,2,1
8962000,2,3,0
8963000,1,3,0
8964000,1,3,0
8965000,2,3,1
8966000,1,3,0
8967000,1,2,0
8968000,1,2,0
8969000,1,2,0
8970000,1,2,1
8971000,1,3,1
8972000,2,3,1
8973000,2,3,1
8974000,2,3,1
8975000,1,3,1
8976000,1,3,0
8977000,2,3,1
8978000,1,2,0
8979000,1,3,0
8980000,2,3,1
8981000,1,3,1
8982000,2,3,1
8983000,1,2,1
8984000,2,3,1
8985000,1,2,1
8986000,1,2,1
8987000,1,2,1
8988000,1,2,1
8989000,1,3,1
8990000,1,2,1
8991000,2,3,1
8992000,1,3,1
8993000,1,3,0
8994000,1,2,1
8995000,2,3,0
8996000,2,3,1
8997000,1,3,1
8998000,2,3,1
8999000,1,2,0
9000000,1,3,0
9001000,1,2,1
9002000,1,3,0
9003000,1,2,1
9004000,1,2,1
9005000,1,3,1
9006000,1,2,1
9007000,1,2,0
9008000,2,3,1
9009000,1,3,1
9010000,1,2,1
9011000,1,3,1
9012000,1,2,1
9013000,1,2,1
9014000,1,2,1
9015000,2,3,1
9016000,1,2,1
9017000,2,3,1
9018000,1,3,1
9019000,1,3,0
9020000,2,3,0
9021000,1,3,1
9022000,2,3,1
9023000,1,2,1
9024000,2,3,1
9025000,1,2,1
9026000,2,3,0
9027000,1,2,1
9028000,2,3,0
9029000,1,2,1
9030000,1,2,1
9031000,1,2,1
9032000,2,3,1
9033000,1,2,0
9034000,1,2,0
9035000,1,2,0
9036000,2,3,1
9037000,1,3,0
9038000,2,3,0
9039000,2,3,1
9040000,1,3,1
9041000,1,3,1
9042000,1,3,0
9043000,1,3,1
9044000,1,3,1
9045000,1,3,1
9046000,1,3,1
9047000,1,3,1
9048000,2,3,1
9049000,1,3,0
9050000,2,3,1
9051000,1,2,1
9052000,1,2,1
9053000,2,3,1
9054000,1,2,1
9055000,1,3,1
9056000,2,3,1
9057000,1,2,1
9058000,1,3,1
9059000,1,2,1
9060000,1,2,1
9061000,1,3,1
9062000,2,3,1
9063000,2,3,1
9064000,2,3,1
9065000,1,3,0
9066000,1,3,1
9067000,1,3,0
9068000,2,3,0
9069000,1,3,1
9070000,1,2,1
9071000,1,3,1
9072000,1,3,1
9073000,1,3,1
9074000,2,3,1
9075000,1,3,1
9076000,1,3,1
9077000,2,3,1
9078000,2,3,1
9079000,1,2,1
9080000,1,3,1
9081000,2,3,1
9082000,1,3,1
9083000,1,3,1
9084000,2,3,1
9085000,2,3,1
9086000,1,2,1
9087000,1,3,0
9088000,1,2,0
9089000,2,3,1
9090000,1,3,0
9091000,1,2,1
9092000,1,3,0
9093000,2,3,0
9094000,1,3,1
9095000,1,3,1
9096000,1,2,1
9097000,2,3,0
9098000,1,2,1
9099000,2,3,0
9100000,1,2,1
9101000,2,3,0
9102000,1,2,1
9103000,1,2,1
9104000,1,3,0
9105000,1,2,0
9106000,2,3,1
9107000,2,3,1
9108000,2,3,1
9109000,1,3,0
9110000,2,3,1
9111000,1,2,0
9112000,1,2,1
9113000,1,2,1
9114000,1,2,1
9115000,1,3,0
9116000,1,2,1
9117000,1,3,0
9118000,2,3,1
9119000,1,2,1
9120000,1,3,1
9121000,1,3,1
9122000,2,3,0
9123000,1,2,1
9124000,2,3,1
9125000,1,2,1
9126000,2,3,1
9127000,1,2,1
9128000,1,3,1
9129000,2,3,0
9130000,1,3,0
9131000,1,3,0
9132000,2,3,1
9133000,2,3,1
9134000,1,3,0
9135000,1,2,0
9136000,2,3,0
9137000,2,3,0
9138000,1,3,0
9139000,1,2,1
9140000,1,2,1
9141000,1,2,0
9142000,1,2,0
9143000,1,3,0
9144000,1,3,1
9145000,1,2,1
9146000,2,3,1
9147000,2,3,0
9148000,2,3,0
9149000,2,3,0
9150000,1,3,1
9151000,1,2,1
9152000,2,3,1
9153000,1,2,1
9154000,1,2,1
9155000,1,2,1
9156000,1,2,1
9157000,1,2,1
9158000,2,3,1
9159000,2,3,1
9160000,2,3,1
9161000,1,2,0
9162000,1,3,1
9163000,1,2,0
9164000,1,2,0
9165000,1,3,1
9166000,2,3,1
9167000,1,2,0
9168000,2,3,1
9169000,1,3,0
9170000,1,2,1
9171000,1,3,1
9172000,2,3,0
9173000,1,3,0
9174000,1,3,0
9175000,2,3,0
9176000,1,2,1
9177000,2,3,1
9178000,1,2,0
9179000,1,3,0
9180000,2,3,1
9181000,1,3,0
9182000,1,2,0
9183000,1,2,1
9184000,1,3,1
9185000,2,3,1
9186000,1,2,1
9187000,1,3,1
9188000,2,3,1
9189000,2,3,1
9190000,2,3,1
9191000,1,3,0
9192000,1,3,0
9193000,1,2,1
9194000,1,3,1
9195000,1,3,1
9196000,1,2,1
9197000,1,2,1
9198000,2,3,1
9199000,2,3,1
9200000,1,3,0
9201000,2,3,1
9202000,1,3,1
9203000,2,3,1
9204000,1,3,0
9205000,2,3,1
9206000,1,3,0
9207000,2,3,1
9208000,2,3,1
9209000,1,2,0
9210000,1,2,1
9211000,2,3,0
9212000,1,2,1
9213000,2,3,1
9214000,1,2,1
9215000,2,3,1
9216000,2,3,1
9217000,1,2,1
9218000,1,2,1
9219000,1,2,1
9220000,2,3,1
9221000,1,2,1
9222000,2,3,0
9223000,2,3,1
9224000,2,3,1
9225000,2,3,1
9226000,1,3,1
9227000,1,2,1
9228000,1,3,0
9229000,2,3,1
9230000,1,3,1
9231000,2,3,1
9232000,1,2,1
9233000,1,2,1
9234000,1,2,1
9235000,1,2,1
9236000,1,3,1
9237000,1,3,1
9238000,1,2,1
9239000,1,3,1
9240000,2,3,0
9241000,1,2,1
9242000,1,3,0
9243000,2,3,1
9244000,1,2,1
9245000,2,3,1
9246000,2,3,1
9247000,1,2,1
9248000,1,3,1
9249000,1,2,1
9250000,1,3,0
9251000,1,2,1
9252000,1,2,1
9253000,1,2,1
9254000,1,2,1
9255000,2,3,1
9256000,1,2,0
9257000,1,2,1
9258000,1,2,1
9259000,1,3,1
9260000,2,3,1
9261000,2,3,1
9262000,1,3,1
9263000,2,3,1
9264000,2,3,1
9265000,1,2,1
9266000,1,2,1
9267000,1,3,1
9268000,2,3,1
9269000,1,3,0
9270000,1,3,0
9271000,1,3,0
9272000,2,3,1
9273000,2,3,1
9274000,1,2,1
9275000,1,3,0
9276000,1,3,1
9277000,1,2,1
9278000,1,3,1
9279000,2,3,1
9280000,1,2,1
9281000,2,3,0
9282000,2,3,1
9283000,2,3,1
9284000,1,3,1
9285000,1,2,1
9286000,2,3,1
9287000,2,3,1
9288000,1,3,1
9289000,1,3,1
9290000,1,3,1
9291000,1,3,1
9292000,2,3,1
9293000,1,2,0
9294000,1,2,0
9295000,1,2,1
9296000,1,3,1
9297000,2,3,1
9298000,1,2,1
9299000,1,3,1
9300000,1,3,1
9301000,1,3,1
9302000,2,3,1
9303000,1,2,1
9304000,2,3,1
9305000,1,2,1
9306000,1,3,1
9307000,1,3,1
9308000,1,3,1
9309000,1,3,1
9310000,1,2,1
9311000,2,3,1
9312000,1,3,1
9313000,1,3,1
9314000,1,3,1
9315000,1,2,1
9316000,1,3,1
9317000,2,3,1
9318000,2,3,1
9319000,1,3,0
9320000,1,3,0
9321000,2,3,1
9322000,1,3,1
9323000,2,3,1
9324000,1,2,1
9325000,1,3,1
9326000,1,3,1
9327000,1,3,0
9328000,2,3,1
9329000,2,3,1
9330000,2,3,1
9331000,1,3,1
9332000,1,2,1
9333000,2,3,1
9334000,1,2,1
9335000,2,3,1
9336000,1,2,1
9337000,2,3,0
9338000,1,2,1
9339000,2,3,0
9340000,2,3,0
9341000,1,2,1
9342000,2,3,0
9343000,2,3,1
9344000,2,3,1
9345000,1,3,1
9346000,1,2,1
9347000,2,3,1
9348000,1,2,1
9349000,2,3,1
9350000,1,3,1
9351000,1,2,1
9352000,1,3,1
9353000,1,2,0
9354000,1,3,0
9355000,1,2,1
9356000,2,3,1
9357000,1,3,1
9358000,1,3,1
9359000,1,3,1
9360000,2,3,1
9361000,2,3,1
9362000,1,3,0
9363000,1,2,1
9364000,1,2,1
9365000,2,3,1
9366000,1,2,1
9367000,2,3,1
9368000,1,3,1
9369000,1,3,0
9370000,2,3,1
9371000,1,3,1
9372000,1,2,1
9373000,1,2,1
9374000,2,3,1
9375000,1,2,1
9376000,2,3,1
9377000,1,3,1
9378000,2,3,1
9379000,1,2,1
9380000,1,3,1
9381000,1,2,1
9382000,1,3,0
9383000,2,3,1
9384000,1,2,1
9385000,1,2,1
9386000,1,2,1
9387000,1,3,1
9388000,1,3,1
9389000,1,3,1
9390000,1,3,1
9391000,1,2,1
9392000,2,3,1
9393000,2,3,1
9394000,1,3,0
9395000,1,3,1
9396000,1,3,1
9397000,1,3,1
9398000,1,2,1
9399000,2,3,1
9400000,2,3,1
9401000,1,2,1
9402000,2,3,1
9403000,1,2,1
9404000,1,3,1
9405000,1,3,1
9406000,2,3,1
9407000,2,3,1
9408000,2,3,1
9409000,1,2,1
9410000,1,2,1
9411000,1,3,0
9412000,2,3,1
9413000,1,3,1
9414000,2,3,1
9415000,2,3,1
9416000,1,2,0
9417000,2,3,1
9418000,2,3,1
9419000,2,3,1
9420000,2,3,1
9421000,1,3,1
9422000,1,3,1
9423000,2,3,1
9424000,2,3,0
9425000,2,3,0
9426000,2,3,1
9427000,2,3,1
9428000,1,3,0
9429000,1,2,1
9430000,1,3,0
9431000,1,3,0
9432000,2,3,0
9433000,2,3,1
9434000,1,2,1
9435000,1,2,1
9436000,2,3,1
9437000,1,2,1
9438000,1,2,1
9439000,1,2,1
9440000,1,2,1
9441000,2,3,1
9442000,1,2,1
9443000,2,3,1
9444000,1,3,0
9445000,1,2,1
9446000,2,3,1
9447000,1,2,1
9448000,2,3,1
9449000,1,3,1
9450000,1,2,1
9451000,1,3,0
9452000,1,3,1
9453000,1,3,1
9454000,1,3,0
9455000,2,3,1
9456000,1,2,0
9457000,1,2,1
9458000,1,3,1
9459000,2,3,0
9460000,1,2,1
9461000,1,3,0
9462000,2,3,1
9463000,1,3,1
9464000,2,3,1
9465000,2,3,1
9466000,1,3,1
9467000,2,3,1
9468000,1,3,1
9469000,1,3,1
9470000,1,2,1
9471000,1,3,1
9472000,1,2,1
9473000,2,3,1
9474000,1,2,0
9475000,1,3,1
9476000,1,2,1
9477000,1,3,1
9478000,1,2,0
9479000,1,3,0
9480000,2,3,1
9481000,1,3,0
9482000,1,3,1
9483000,1,2,1
9484000,1,2,1
9485000,2,3,1
9486000,1,2,1
9487000,1,2,1
9488000,1,3,1
9489000,1,2,1
9490000,2,3,0
9491000,2,3,1
9492000,1,2,1
9493000,1,3,1
9494000,1,3,1
9495000,2,3,0
9496000,2,3,1
9497000,1,3,1
9498000,2,3,1
9499000,2,3,1
9500000,2,3,1
9501000,1,3,0
9502000,2,3,1
9503000,1,3,0
9504000,2,3,1
9505000,1,3,1
9506000,2,3,1
9507000,1,2,1
9508000,1,2,1
9509000,1,2,1
9510000,1,3,1
9511000,2,3,1
9512000,1,2,1
9513000,2,3,1
9514000,1,3,1
9515000,1,3,1
9516000,2,3,0
9517000,1,2,1
9518000,1,3,1
9519000,2,3,1
9520000,2,3,1
9521000,1,2,1
9522000,1,2,1
9523000,2,3,0
9524000,1,3,0
9525000,1,3,1
9526000,2,3,0
9527000,1,3,1
9528000,2,3,1
9529000,1,3,1
9530000,1,3,0
9531000,1,3,1
9532000,1,2,1
9533000,1,3,1
9534000,1,3,1
9535000,2,3,1
9536000,2,3,1
9537000,1,3,1
9538000,1,3,1
9539000,1,2,1
9540000,1,2,0
9541000,1,3,1
9542000,1,3,1
9543000,1,2,1
9544000,2,3,1
9545000,2,3,1
9546000,1,3,1
9547000,1,3,1
9548000,2,3,1
9549000,1,2,1
9550000,1,2,1
9551000,2,3,0
9552000,2,3,1
9553000,2,3,1
9554000,1,2,1
9555000,1,3,1
9556000,2,3,1
9557000,1,3,0
9558000,2,3,1
9559000,1,2,1
9560000,2,3,1
9561000,2,3,1
9562000,1,2,1
9563000,2,3,1
9564000,1,2,1
9565000,1,2,1
9566000,1,2,1
9567000,1,2,1
9568000,2,3,1
9569000,1,2,1
9570000,1,2,1
9571000,1,3,1
9572000,2,3,1
9573000,2,3,0
9574000,2,3,0
9575000,1,2,1
9576000,2,3,1
9577000,1,2,0
9578000,1,3,1
9579000,1,2,1
9580000,1,2,1
9581000,1,2,1
9582000,2,3,1
9583000,1,3,1
9584000,1,2,1
9585000,2,3,0
9586000,1,2,0
9587000,2,3,1
9588000,2,3,1
9589000,1,2,1
9590000,1,2,1
9591000,1,2,1
9592000,1,3,1
9593000,1,3,1
9594000,1,2,1
9595000,1,2,1
9596000,2,3,0
9597000,1,3,1
9598000,2,3,0
9599000,1,2,1
9600000,1,2,0
9601000,1,3,0
9602000,1,2,0
9603000,1,3,0
9604000,1,2,0
9605000,1,2,0
9606000,2,3,1
9607000,2,3,1
9608000,2,3,1
9609000,1,3,1
9610000,1,3,1
9611000,1,3,0
9612000,1,2,1
9613000,1,3,0
9614000,2,3,0
9615000,2,3,0
9616000,1,3,0
9617000,1,2,1
9618000,1,3,0
9619000,1,2,1
9620000,2,3,0
9621000,1,2,1
9622000,1,2,0
9623000,1,2,0
9624000,2,3,1
9625000,1,2,0
9626000,1,3,1
9627000,1,2,0
9628000,1,3,1
9629000,2,3,1
9630000,1,2,1
9631000,1,2,1
9632000,1,3,0
9633000,1,2,1
9634000,2,3,1
9635000,1,3,1
9636000,1,3,1
9637000,1,3,1
9638000,1,3,0
9639000,1,3,0
9640000,2,3,1
9641000,2,3,1
9642000,2,3,1
9643000,2,3,1
9644000,2,3,1
9645000,2,3,1
9646000,1,2,0
9647000,2,3,1
9648000,1,2,1
9649000,2,3,1
9650000,2,3,1
9651000,2,3,1
9652000,2,3,1
9653000,2,3,1
9654000,1,3,1
9655000,1,2,1
9656000,1,2,1
9657000,2,3,1
9658000,1,3,1
9659000,2,3,1
9660000,1,3,1
9661000,2,3,1
9662000,1,3,1
9663000,1,3,1
9664000,2,3,1
9665000,2,3,0
9666000,1,2,1
9667000,2,3,1
9668000,1,2,0
9669000,2,3,1
9670000,1,3,0
9671000,2,3,1
9672000,2,3,1
9673000,1,3,1
9674000,1,2,1
9675000,2,3,1
9676000,2,3,0
9677000,2,3,0
9678000,2,3,1
9679000,1,3,1
9680000,2,3,1
9681000,1,2,1
9682000,2,3,0
9683000,2,3,1
9684000,2,3,1
9685000,1,2,1
9686000,2,3,0
9687000,1,2,1
9688000,1,2,1
9689000,1,2,1
9690000,1,2,1
9691000,1,2,1
9692000,2,3,1
9693000,1,3,1
9694000,1,3,1
9695000,1,2,1
9696000,2,3,0
9697000,1,3,1
9698000,1,3,1
9699000,1,3,1
9700000,1,3,1
9701000,1,3,1
9702000,1,3,1
9703000,1,3,1
9704000,1,2,1
9705000,2,3,1
9706000,1,3,0
9707000,1,2,0
9708000,1,2,1
9709000,2,3,1
9710000,1,2,1
9711000,1,2,1
9712000,2,3,1
9713000,2,3,1
9714000,1,3,1
9715000,1,2,1
9716000,1,2,1
9717000,1,2,1
9718000,2,3,1
9719000,1,2,1
9720000,1,2,1
9721000,2,3,1
9722000,1,2,1
9723000,2,3,1
9724000,2,3,1
9725000,2,3,1
9726000,1,2,1
9727000,2,3,1
9728000,1,2,1
9729000,1,3,1
9730000,2,3,0
9731000,2,3,1
9732000,1,2,1
9733000,1,3,1
9734000,1,2,1
9735000,1,3,1
9736000,2,3,1
9737000,1,2,1
9738000,1,3,0
9739000,2,3,1
9740000,1,3,0
9741000,1,3,0
9742000,1,2,1
9743000,1,2,1
9744000,2,3,1
9745000,1,2,1
9746000,1,2,1
9747000,1,3,1
9748000,1,2,1
9749000,1,3,1
9750000,2,3,1
9751000,1,3,1
9752000,2,3,0
9753000,1,2,0
9754000,1,2,1
9755000,2,3,1
9756000,1,2,1
9757000,2,3,1
9758000,1,2,1
9759000,2,3,1
9760000,1,3,0
9761000,1,2,1
9762000,1,3,0
9763000,2,3,1
9764000,1,3,1
9765000,2,3,1
9766000,1,2,1
9767000,1,3,0
9768000,1,3,0
9769000,1,3,0
9770000,1,2,1
9771000,1,2,1
9772000,2,3,0
9773000,1,3,0
9774000,1,2,1
9775000,1,2,1
9776000,1,2,1
9777000,2,3,1
9778000,1,3,1
9779000,2,3,1
9780000,2,3,1
9781000,2,3,1
9782000,2,3,1
9783000,1,3,1
9784000,1,2,1
9785000,1,2,1
9786000,1,3,1
9787000,1,3,1
9788000,1,2,1
9789000,1,2,1
9790000,1,3,0
9791000,1,2,1
9792000,1,3,1
9793000,1,3,1
9794000,1,2,1
9795000,1,3,1
9796000,1,2,1
9797000,1,2,1
9798000,1,2,1
9799000,1,2,1
9800000,2,3,1
9801000,1,2,1
9802000,2,3,1
9803000,1,2,1
9804000,1,2,1
9805000,2,3,1
9806000,1,3,1
9807000,1,3,1
9808000,2,3,1
9809000,1,2,1
9810000,1,2,1
9811000,2,3,1
9812000,1,2,1
9813000,1,3,0
9814000,1,2,1
9815000,2,3,1
9816000,1,3,1
9817000,1,3,1
9818000,1,3,1
9819000,2,3,1
9820000,2,3,1
9821000,2,3,1
9822000,1,2,1
9823000,2,3,1
9824000,2,3,1
9825000,1,3,1
9826000,1,2,1
9827000,2,3,1
9828000,1,3,1
9829000,1,2,1
9830000,1,3,0
9831000,1,2,1
9832000,1,3,1
9833000,1,3,1
9834000,1,3,1
9835000,2,3,0
9836000,1,2,1
9837000,1,2,1
9838000,1,3,1
9839000,2,3,1
9840000,1,2,1
9841000,1,3,1
9842000,2,3,1
9843000,1,2,1
9844000,1,3,1
9845000,1,3,1
9846000,1,2,1
9847000,1,2,1
9848000,1,3,1
9849000,1,3,0
9850000,1,2,0
9851000,1,2,1
9852000,1,2,1
9853000,2,3,1
9854000,1,2,1
9855000,2,3,0
9856000,2,3,1
9857000,2,3,1
9858000,1,2,1
9859000,1,2,1
9860000,1,3,0
9861000,2,3,0
9862000,2,3,1
9863000,1,3,1
9864000,1,3,1
9865000,1,2,1
9866000,1,3,1
9867000,2,3,1
9868000,2,3,1
9869000,2,3,0
9870000,1,2,1
9871000,1,2,1
9872000,1,3,0
9873000,1,3,1
9874000,2,3,1
9875000,1,3,1
9876000,1,3,1
9877000,2,3,1
9878000,2,3,1
9879000,1,2,1
9880000,2,3,1
9881000,1,2,1
9882000,2,3,1
9883000,1,2,1
9884000,1,2,1
9885000,1,3,1
9886000,1,2,1
9887000,2,3,0
9888000,2,3,1
9889000,2,3,1
9890000,1,2,1
9891000,1,2,1
9892000,1,3,1
9893000,2,3,0
9894000,1,2,0
9895000,1,3,0
9896000,2,3,1
9897000,1,3,0
9898000,2,3,1
9899000,2,3,1
9900000,2,3,1
9901000,1,2,1
9902000,1,3,1
9903000,1,3,1
9904000,2,3,0
9905000,2,3,1
9906000,1,2,0
9907000,1,3,1
9908000,2,3,1
9909000,1,3,0
9910000,1,2,1
9911000,1,3,0
9912000,1,3,0
9913000,2,3,0
9914000,2,3,1
9915000,1,2,0
9916000,1,2,1
9917000,1,2,1
9918000,1,3,0
9919000,1,2,1
9920000,1,2,1
9921000,2,3,1
9922000,1,2,0
9923000,1,2,1
9924000,1,3,1
9925000,1,3,1
9926000,1,2,1
9927000,1,2,1
9928000,1,2,1
9929000,1,3,0
9930000,1,2,0
9931000,2,3,0
9932000,1,3,0
9933000,1,3,0
9934000,1,3,1
9935000,2,3,1
9936000,1,2,1
9937000,1,2,1
9938000,1,3,1
9939000,1,2,1
9940000,1,3,1
9941000,1,2,0
9942000,1,2,1
9943000,2,3,1
9944000,1,3,1
9945000,2,3,0
9946000,1,3,1
9947000,1,3,0
9948000,1,3,1
9949000,2,3,1
9950000,1,3,1
9951000,2,3,1
9952000,2,3,1
9953000,2,3,1
9954000,1,3,1
9955000,1,3,1
9956000,1,3,0
9957000,1,2,1
9958000,2,3,1
9959000,1,2,1
9960000,2,3,1
9961000,1,2,1
9962000,1,3,0
9963000,1,3,0
9964000,1,2,0
9965000,1,2,1
9966000,1,3,1
9967000,1,2,1
9968000,2,3,1
9969000,2,3,0
9970000,2,3,1
9971000,1,3,0
9972000,1,2,0
9973000,2,3,1
9974000,1,2,1
9975000,1,3,0
9976000,1,3,0
9977000,1,3,1
9978000,1,3,1
9979000,1,3,0
9980000,1,2,1
9981000,1,2,1
9982000,1,3,0
9983000,1,3,1
9984000,1,3,1
9985000,2,3,0
9986000,2,3,0
9987000,1,2,1
9988000,1,3,0
9989000,1,2,0
9990000,1,3,0
9991000,1,2,0
9992000,1,3,0
9993000,1,2,1
9994000,2,3,0
9995000,1,3,0
9996000,2,3,0
9997000,2,3,0
9998000,1,2,1
9999000,1,3,1
10000000,1,2,1
10001000,1,2,0
10002000,1,3,1
10003000,1,2,1
10004000,2,3,1
10005000,1,3,1
10006000,2,3,0
10007000,1,3,0
10008000,1,3,1
10009000,1,3,1
10010000,2,3,1
10011000,2,3,1
10012000,1,2,1
10013000,2,3,1
10014000,1,2,0
10015000,1,2,0
10016000,1,3,1
10017000,1,2,0
10018000,1,3,1
10019000,1,2,0
10020000,2,3,1
10021000,1,3,0
10022000,1,2,1
10023000,2,3,1
10024000,1,3,1
10025000,1,3,1
10026000,2,3,1
10027000,2,3,1
10028000,1,2,1
10029000,2,3,1
10030000,1,3,1
10031000,1,2,1
10032000,2,3,1
10033000,1,3,0
10034000,1,2,1
10035000,1,3,0
10036000,2,3,0
10037000,1,3,1
10038000,1,2,1
10039000,2,3,1
10040000,2,3,1
10041000,2,3,0
10042000,2,3,1
10043000,2,3,1
10044000,1,3,1
10045000,1,2,1
10046000,1,2,1
10047000,2,3,1
10048000,2,3,1
10049000,1,2,1
10050000,2,3,1
10051000,1,3,1
10052000,2,3,0
10053000,2,3,1
10054000,1,2,0
10055000,2,3,1
10056000,1,3,1
10057000,1,3,0
10058000,2,3,1
10059000,2,3,1
10060000,2,3,1
10061000,1,3,0
10062000,2,3,0
10063000,2,3,1
10064000,1,3,1
10065000,2,3,1
10066000,1,3,0
10067000,1,3,1
10068000,1,2,1
10069000,1,3,1
10070000,1,3,1
10071000,2,3,1
10072000,1,2,1
10073000,1,2,1
10074000,1,2,0
10075000,1,2,1
10076000,1,3,0
10077000,2,3,0
10078000,2,3,0
10079000,1,2,1
10080000,1,2,0
10081000,2,3,1
10082000,1,3,1
10083000,1,2,1
10084000,1,2,1
10085000,1,2,1
10086000,1,2,1
10087000,2,3,1
10088000,2,3,0
10089000,1,3,1
10090000,1,3,1
10091000,1,3,1
10092000,1,3,1
10093000,1,3,0
10094000,2,3,0
10095000,2,3,1
10096000,2,3,1
10097000,1,3,1
10098000,1,3,1
10099000,2,3,0
10100000,1,2,1
10101000,2,3,1
10102000,2,3,1
10103000,1,3,0
10104000,1,2,1
