generation,rank_1,rank_2,swapAccepted
133000,1,3,1
134000,2,3,1
135000,1,3,0
136000,1,3,0
137000,1,2,1
138000,1,2,1
139000,1,3,0
140000,2,3,1
141000,1,3,0
142000,1,2,1
143000,1,3,1
144000,1,3,0
145000,1,2,1
146000,1,3,0
147000,1,3,0
148000,2,3,1
149000,1,3,0
150000,2,3,1
151000,1,2,1
152000,2,3,0
153000,1,3,0
154000,2,3,1
155000,1,3,1
156000,2,3,1
157000,2,3,1
158000,1,3,1
159000,1,3,1
160000,1,2,0
161000,2,3,1
162000,2,3,1
163000,1,3,0
164000,1,2,0
165000,1,2,0
166000,1,3,1
167000,2,3,1
168000,2,3,0
169000,1,3,1
170000,2,3,1
171000,1,2,1
172000,2,3,1
173000,2,3,1
174000,2,3,1
175000,2,3,0
176000,1,3,1
177000,1,3,1
178000,1,2,1
179000,1,2,0
180000,1,2,0
181000,2,3,1
182000,2,3,1
183000,2,3,1
184000,1,3,0
185000,1,3,1
186000,2,3,1
187000,2,3,0
188000,1,3,1
189000,1,3,1
190000,2,3,1
191000,2,3,1
192000,1,3,0
193000,1,3,0
194000,1,2,1
195000,1,2,0
196000,1,3,0
197000,2,3,0
198000,1,3,0
199000,1,3,0
200000,1,2,0
201000,2,3,1
202000,1,3,1
203000,1,2,0
204000,1,2,1
205000,2,3,1
206000,1,2,1
207000,1,3,0
208000,1,2,0
209000,1,3,0
210000,1,2,0
211000,2,3,1
212000,1,2,1
213000,1,3,0
214000,2,3,1
215000,2,3,1
216000,1,2,1
217000,2,3,0
218000,1,3,1
219000,2,3,1
220000,1,3,1
221000,2,3,0
222000,1,3,0
223000,1,3,1
224000,2,3,0
225000,2,3,0
226000,1,2,1
227000,1,3,0
228000,2,3,1
229000,2,3,0
230000,1,3,0
231000,1,3,0
232000,1,2,1
233000,2,3,0
234000,1,3,0
235000,1,2,1
236000,1,3,0
237000,1,3,0
238000,1,3,0
239000,2,3,0
240000,1,3,0
241000,1,3,0
242000,1,2,0
243000,1,2,0
244000,1,2,1
245000,1,2,1
246000,1,2,1
247000,1,2,1
248000,1,3,0
249000,2,3,1
250000,1,2,0
251000,1,3,1
252000,1,2,1
253000,1,2,1
254000,1,3,1
255000,1,3,0
256000,1,2,0
257000,1,2,0
258000,1,3,0
259000,2,3,1
260000,1,3,0
261000,2,3,0
262000,1,3,0
263000,1,3,0
264000,2,3,0
265000,1,3,0
266000,1,2,1
267000,1,2,1
268000,1,2,0
269000,2,3,0
270000,1,2,0
271000,2,3,0
272000,2,3,0
273000,1,2,0
274000,1,2,0
275000,1,3,0
276000,2,3,1
277000,1,3,0
278000,1,2,0
279000,2,3,1
280000,1,3,0
281000,2,3,0
282000,1,2,0
283000,1,2,1
284000,1,3,0
285000,1,2,1
286000,1,3,0
287000,2,3,1
288000,1,2,0
289000,2,3,1
290000,1,2,0
291000,2,3,1
292000,1,2,0
293000,1,2,0
294000,2,3,1
295000,1,3,0
296000,2,3,0
297000,1,3,0
298000,1,3,0
299000,1,3,0
300000,1,2,0
301000,1,2,0
302000,1,3,0
303000,1,3,0
304000,1,3,0
305000,1,2,0
306000,2,3,1
307000,1,2,0
308000,1,2,0
309000,1,3,0
310000,1,3,0
311000,1,3,0
312000,2,3,1
313000,1,2,0
314000,1,3,0
315000,2,3,1
316000,1,2,0
317000,2,3,1
318000,1,3,0
319000,2,3,1
320000,1,2,0
321000,2,3,1
322000,1,3,0
323000,1,3,0
324000,1,2,0
325000,1,3,0
326000,2,3,0
327000,1,2,0
328000,1,2,0
329000,1,3,0
330000,1,3,0
331000,1,3,0
332000,2,3,1
333000,1,2,0
334000,2,3,1
335000,1,2,0
336000,1,3,0
337000,2,3,0
338000,1,2,0
339000,1,2,0
340000,2,3,1
341000,2,3,1
342000,1,2,0
343000,1,2,0
344000,1,2,0
345000,1,3,0
346000,1,3,0
347000,2,3,1
348000,1,3,0
349000,1,2,0
350000,1,3,0
351000,1,2,0
352000,1,3,0
353000,1,3,0
354000,2,3,1
355000,2,3,0
356000,1,2,0
357000,1,2,0
358000,1,3,0
359000,2,3,1
360000,2,3,1
361000,1,3,0
362000,1,3,0
363000,1,3,0
364000,1,2,0
365000,1,3,0
366000,2,3,0
367000,1,2,0
368000,2,3,0
369000,2,3,0
370000,1,2,0
371000,1,3,0
372000,2,3,0
373000,1,2,0
374000,2,3,0
375000,2,3,0
376000,1,2,0
377000,2,3,0
378000,2,3,1
379000,1,2,0
380000,1,3,0
381000,1,2,0
382000,1,2,0
383000,2,3,1
384000,2,3,0
385000,1,3,0
386000,2,3,1
387000,2,3,1
388000,2,3,1
389000,1,3,0
390000,1,2,0
391000,1,2,0
392000,1,3,0
393000,1,2,0
394000,2,3,1
395000,1,2,0
396000,1,2,0
397000,1,3,0
398000,1,2,0
399000,2,3,1
400000,2,3,1
401000,2,3,1
402000,1,2,0
403000,1,2,0
404000,1,2,0
405000,2,3,1
406000,1,2,0
407000,1,2,0
408000,2,3,0
409000,1,2,0
410000,1,3,0
411000,1,3,0
412000,2,3,1
413000,2,3,1
414000,1,2,0
415000,1,3,0
416000,2,3,1
417000,1,2,0
418000,1,2,0
419000,2,3,1
420000,1,2,0
421000,1,2,0
422000,2,3,0
423000,1,2,0
424000,1,3,0
425000,2,3,1
426000,1,2,0
427000,2,3,1
428000,1,2,0
429000,1,3,0
430000,1,2,0
431000,1,2,0
432000,1,2,0
433000,1,2,0
434000,2,3,1
435000,2,3,1
436000,1,2,0
437000,1,2,0
438000,1,3,0
439000,1,2,0
440000,1,2,0
441000,1,3,0
442000,1,3,0
443000,1,3,0
444000,1,3,0
445000,2,3,0
446000,1,2,0
447000,2,3,1
448000,1,3,0
449000,1,3,0
450000,1,3,0
451000,2,3,1
452000,2,3,1
453000,2,3,1
454000,2,3,0
455000,2,3,0
456000,1,3,0
457000,1,3,0
458000,1,3,0
459000,1,3,0
460000,1,3,0
461000,1,3,0
462000,2,3,1
463000,1,3,0
464000,1,3,0
465000,1,2,0
466000,1,3,0
467000,2,3,1
468000,1,2,0
469000,1,3,0
470000,1,2,0
471000,1,2,0
472000,1,3,0
473000,1,3,0
474000,1,2,0
475000,1,3,0
476000,1,2,0
477000,2,3,1
478000,1,3,0
479000,2,3,1
480000,2,3,1
481000,1,2,0
482000,1,2,0
483000,1,2,0
484000,2,3,1
485000,2,3,0
486000,2,3,1
487000,2,3,1
488000,2,3,0
489000,1,3,0
490000,1,3,0
491000,1,3,0
492000,1,3,0
493000,1,2,0
494000,1,3,0
495000,1,2,0
496000,1,3,0
497000,2,3,1
498000,2,3,1
499000,1,3,0
500000,1,2,0
501000,2,3,0
502000,2,3,1
503000,2,3,1
504000,2,3,0
505000,1,3,0
506000,2,3,0
507000,1,2,0
508000,1,2,0
509000,2,3,0
510000,2,3,0
511000,1,2,0
512000,1,2,0
513000,1,3,0
514000,1,2,0
515000,1,3,0
516000,2,3,0
517000,1,3,0
518000,1,3,0
519000,1,2,0
520000,2,3,0
521000,1,2,0
522000,1,3,0
523000,2,3,0
524000,1,2,0
525000,1,2,1
526000,1,3,0
527000,1,3,0
528000,2,3,0
529000,1,3,0
530000,1,2,1
531000,1,2,0
532000,1,3,0
533000,1,3,0
534000,1,2,1
535000,2,3,0
536000,2,3,0
537000,1,3,0
538000,2,3,0
539000,1,3,0
540000,1,2,1
541000,1,2,1
542000,1,3,1
543000,1,2,1
544000,1,2,0
545000,1,2,0
546000,1,3,0
547000,1,2,0
548000,1,2,0
549000,1,3,0
550000,1,3,0
551000,1,2,0
552000,1,3,0
553000,1,3,0
554000,2,3,1
555000,1,2,1
556000,1,2,1
557000,1,3,0
558000,1,3,0
559000,1,3,0
560000,1,2,0
561000,1,2,0
562000,1,3,0
563000,1,2,1
564000,2,3,0
565000,2,3,0
566000,2,3,0
567000,1,2,1
568000,1,3,0
569000,1,2,0
570000,2,3,1
571000,1,2,0
572000,2,3,1
573000,2,3,1
574000,1,3,0
575000,1,3,0
576000,2,3,1
577000,1,3,0
578000,2,3,1
579000,2,3,1
580000,2,3,0
581000,1,2,0
582000,1,2,1
583000,2,3,0
584000,1,3,1
585000,1,3,1
586000,2,3,0
587000,1,3,1
588000,1,3,1
589000,1,2,1
590000,1,3,0
591000,2,3,0
592000,1,3,0
593000,1,3,0
594000,1,2,0
595000,1,2,0
596000,1,2,0
597000,1,3,0
598000,2,3,1
599000,2,3,1
600000,1,2,1
601000,1,3,1
602000,1,3,1
603000,1,3,0
604000,2,3,0
605000,1,3,0
606000,2,3,0
607000,2,3,0
608000,2,3,0
609000,1,2,1
610000,2,3,0
611000,2,3,1
612000,2,3,1
613000,2,3,1
614000,2,3,1
615000,2,3,1
616000,2,3,1
617000,1,3,0
618000,2,3,1
619000,2,3,1
620000,2,3,1
621000,1,3,0
622000,2,3,1
623000,1,2,0
624000,1,2,0
625000,1,2,0
626000,1,2,1
627000,1,3,1
628000,2,3,1
629000,1,2,1
630000,1,3,1
631000,1,2,0
632000,2,3,1
633000,1,3,0
634000,2,3,1
635000,2,3,1
636000,1,3,1
637000,1,2,1
638000,1,3,1
639000,1,2,1
640000,2,3,0
641000,1,2,1
642000,1,2,0
643000,1,2,0
644000,1,2,0
645000,1,3,0
646000,1,3,0
647000,1,2,0
648000,1,2,0
649000,2,3,0
650000,1,3,0
651000,1,2,0
652000,1,3,0
653000,1,2,1
654000,2,3,0
655000,2,3,0
656000,1,3,1
657000,2,3,1
658000,2,3,1
659000,1,3,1
660000,2,3,0
661000,1,3,1
662000,2,3,0
663000,2,3,1
664000,1,2,1
665000,2,3,1
666000,1,2,1
667000,2,3,1
668000,1,3,0
669000,1,3,0
670000,1,2,0
671000,2,3,1
672000,1,3,0
673000,2,3,1
674000,1,2,1
675000,1,3,0
676000,1,3,0
677000,2,3,0
678000,2,3,0
679000,2,3,0
680000,1,3,1
681000,2,3,0
682000,2,3,0
683000,2,3,0
684000,1,3,1
685000,2,3,1
686000,2,3,1
687000,2,3,1
688000,1,2,1
689000,2,3,1
690000,1,2,1
691000,2,3,1
692000,1,3,0
693000,2,3,1
694000,1,3,1
695000,1,2,1
696000,1,3,1
697000,1,3,0
698000,1,3,0
699000,2,3,1
700000,1,2,0
701000,1,2,0
702000,1,3,0
703000,1,2,0
704000,1,2,1
705000,2,3,0
706000,1,3,0
707000,2,3,1
708000,1,3,1
709000,1,3,0
710000,1,2,1
711000,2,3,0
712000,1,3,1
713000,1,3,0
714000,1,3,0
715000,1,2,1
716000,2,3,1
717000,1,2,1
718000,1,2,1
719000,1,2,1
720000,1,2,1
721000,2,3,1
722000,2,3,1
723000,1,3,0
724000,2,3,1
725000,2,3,0
726000,1,2,1
727000,2,3,0
728000,1,2,1
729000,1,3,0
730000,1,2,1
731000,1,2,0
732000,1,3,0
733000,2,3,0
734000,1,3,0
735000,1,3,0
736000,1,3,0
737000,2,3,0
738000,2,3,0
739000,1,2,1
740000,1,2,1
741000,1,2,1
742000,1,2,1
743000,1,2,1
744000,1,3,0
745000,2,3,1
746000,1,3,0
747000,2,3,1
748000,1,2,0
749000,1,3,0
750000,2,3,1
751000,1,2,1
752000,1,3,1
753000,2,3,0
754000,1,2,1
755000,2,3,1
756000,1,3,0
757000,1,3,0
758000,1,3,1
759000,1,3,1
760000,1,2,0
761000,1,3,0
762000,2,3,1
763000,2,3,0
764000,1,3,0
765000,2,3,1
766000,1,2,0
767000,1,3,1
768000,1,3,1
769000,2,3,1
770000,2,3,0
771000,2,3,1
772000,2,3,1
773000,1,2,1
774000,2,3,0
775000,1,2,1
776000,1,3,0
777000,2,3,1
778000,1,2,0
779000,2,3,1
780000,2,3,1
781000,1,3,0
782000,1,2,0
783000,2,3,1
784000,1,3,0
785000,2,3,1
786000,1,2,1
787000,2,3,0
788000,1,2,1
789000,2,3,1
790000,1,2,0
791000,1,2,1
792000,1,2,1
793000,1,2,1
794000,1,3,1
795000,1,3,1
796000,1,3,0
797000,2,3,0
798000,2,3,0
799000,1,3,0
800000,2,3,0
801000,2,3,1
802000,1,3,1
803000,1,3,0
804000,1,3,1
805000,1,3,1
806000,1,3,1
807000,2,3,1
808000,2,3,0
809000,1,3,0
810000,1,3,0
811000,1,2,1
812000,1,3,0
813000,2,3,0
814000,1,3,0
815000,2,3,0
816000,1,2,1
817000,2,3,1
818000,1,3,0
819000,1,3,1
820000,2,3,1
821000,1,3,0
822000,1,2,1
823000,2,3,0
824000,2,3,0
825000,2,3,1
826000,1,2,0
827000,1,3,0
828000,1,3,0
829000,1,3,1
830000,1,2,1
831000,1,3,1
832000,2,3,0
833000,1,3,1
834000,1,2,1
835000,1,3,1
836000,1,2,1
837000,1,2,1
838000,1,2,1
839000,1,3,1
840000,1,3,1
841000,2,3,1
842000,2,3,1
843000,1,2,1
844000,2,3,1
845000,2,3,0
846000,2,3,0
847000,1,3,1
848000,1,2,1
849000,1,3,0
850000,1,3,0
851000,1,3,1
852000,2,3,1
853000,2,3,1
854000,1,3,1
855000,1,2,0
856000,2,3,0
857000,2,3,1
858000,2,3,1
859000,1,2,1
860000,2,3,0
861000,1,3,1
862000,1,3,1
863000,1,2,1
864000,1,3,0
865000,1,2,1
866000,1,3,0
867000,1,3,0
868000,1,2,1
869000,1,3,0
870000,2,3,1
871000,2,3,1
872000,2,3,1
873000,2,3,1
874000,1,2,0
875000,1,2,1
876000,2,3,0
877000,1,2,1
878000,1,3,0
879000,2,3,0
880000,1,3,1
881000,2,3,1
882000,1,3,1
883000,1,3,1
884000,1,2,1
885000,1,3,0
886000,1,3,0
887000,1,2,0
888000,1,2,0
889000,2,3,0
890000,1,2,1
891000,1,2,1
892000,1,3,0
893000,2,3,1
894000,2,3,1
895000,2,3,1
896000,1,3,0
897000,1,2,1
898000,1,2,1
899000,1,2,1
900000,1,3,1
901000,1,3,0
902000,1,3,0
903000,1,2,1
904000,2,3,1
905000,2,3,1
906000,1,2,1
907000,1,2,1
908000,1,3,0
909000,2,3,0
910000,1,2,0
911000,1,3,0
912000,2,3,1
913000,1,2,0
914000,1,2,0
915000,1,3,0
916000,2,3,1
917000,1,2,1
918000,1,3,0
919000,2,3,0
920000,1,2,1
921000,1,2,1
922000,1,2,1
923000,1,2,0
924000,1,3,0
925000,1,2,1
926000,1,2,1
927000,2,3,0
928000,1,3,0
929000,2,3,0
930000,1,3,1
931000,1,3,1
932000,1,2,1
933000,2,3,1
934000,1,3,1
935000,1,3,1
936000,2,3,1
937000,2,3,0
938000,2,3,1
939000,1,2,1
940000,1,2,1
941000,2,3,1
942000,2,3,1
943000,2,3,0
944000,1,2,0
945000,2,3,1
946000,1,2,1
947000,1,2,1
948000,1,2,1
949000,2,3,0
950000,1,2,1
951000,1,2,1
952000,1,2,1
953000,1,3,0
954000,2,3,1
955000,1,3,1
956000,1,3,1
957000,2,3,1
958000,1,2,0
959000,1,2,1
960000,1,3,0
961000,1,3,0
962000,2,3,0
963000,1,2,1
964000,1,2,1
965000,1,2,0
966000,1,2,1
967000,1,3,0
968000,1,3,0
969000,2,3,0
970000,1,3,1
971000,1,2,1
972000,2,3,1
973000,2,3,1
974000,1,2,1
975000,2,3,1
976000,2,3,1
977000,2,3,0
978000,2,3,1
979000,2,3,1
980000,2,3,0
981000,1,2,0
982000,1,2,1
983000,1,2,1
984000,1,3,0
985000,1,3,0
986000,2,3,1
987000,1,2,0
988000,1,2,0
989000,1,2,0
990000,2,3,1
991000,1,2,1
992000,2,3,1
993000,1,3,1
994000,2,3,1
995000,1,2,1
996000,2,3,1
997000,1,3,1
998000,2,3,1
999000,2,3,1
1000000,2,3,1
1001000,1,3,0
1002000,2,3,0
1003000,1,2,0
1004000,1,2,1
1005000,1,3,1
1006000,2,3,0
1007000,1,2,1
1008000,1,3,0
1009000,2,3,1
1010000,2,3,1
1011000,2,3,1
1012000,2,3,1
1013000,1,3,0
1014000,2,3,1
1015000,1,3,0
1016000,1,2,0
1017000,1,2,0
1018000,1,3,1
1019000,1,2,0
1020000,1,2,1
1021000,1,3,1
1022000,1,2,1
1023000,1,3,1
1024000,1,3,1
1025000,1,2,1
1026000,2,3,1
1027000,2,3,1
1028000,1,3,1
1029000,2,3,1
1030000,1,3,1
1031000,1,2,1
1032000,2,3,1
1033000,1,2,1
1034000,1,2,1
1035000,1,2,1
1036000,1,2,1
1037000,2,3,1
1038000,1,2,1
1039000,2,3,0
1040000,2,3,1
1041000,2,3,1
1042000,1,3,1
1043000,1,2,1
1044000,1,3,0
1045000,1,2,0
1046000,2,3,1
1047000,1,2,0
1048000,1,3,1
1049000,1,3,1
1050000,1,3,1
1051000,2,3,1
1052000,1,3,1
1053000,1,3,1
1054000,2,3,1
1055000,2,3,1
1056000,1,3,1
1057000,2,3,1
1058000,1,2,1
1059000,1,2,1
1060000,1,2,1
1061000,1,2,0
1062000,1,3,1
1063000,2,3,1
1064000,1,2,1
1065000,1,3,1
1066000,1,2,1
1067000,1,3,0
1068000,1,2,1
1069000,1,3,1
1070000,2,3,1
1071000,1,2,1
1072000,1,2,1
1073000,1,2,1
1074000,1,3,1
1075000,1,2,1
1076000,1,3,1
1077000,1,3,1
1078000,1,3,1
1079000,1,3,1
1080000,1,2,1
1081000,1,2,1
1082000,1,3,0
1083000,1,2,0
1084000,1,2,1
1085000,1,2,1
1086000,2,3,0
1087000,1,3,0
1088000,1,2,1
1089000,1,3,0
1090000,1,2,1
1091000,2,3,0
1092000,1,2,1
1093000,1,3,0
1094000,1,2,0
1095000,2,3,1
1096000,1,3,1
1097000,2,3,1
1098000,1,3,0
1099000,2,3,0
1100000,1,2,1
1101000,2,3,0
1102000,1,2,1
1103000,1,2,1
1104000,1,2,1
1105000,2,3,0
1106000,1,2,1
1107000,1,2,1
1108000,1,2,1
1109000,2,3,0
1110000,1,3,0
1111000,2,3,0
1112000,2,3,1
1113000,2,3,1
1114000,2,3,1
1115000,2,3,1
1116000,1,3,1
1117000,1,3,1
1118000,2,3,1
1119000,2,3,1
1120000,1,3,1
1121000,1,3,1
1122000,1,2,1
1123000,1,3,1
1124000,2,3,1
1125000,2,3,1
1126000,1,2,1
1127000,1,2,0
1128000,2,3,1
1129000,1,3,1
1130000,1,3,1
1131000,1,3,1
1132000,1,2,1
1133000,1,2,1
1134000,1,3,1
1135000,1,3,1
1136000,2,3,1
1137000,1,3,1
1138000,2,3,1
1139000,1,3,1
1140000,1,3,1
1141000,1,3,1
1142000,1,2,1
1143000,1,2,1
1144000,1,3,0
1145000,1,3,0
1146000,2,3,0
1147000,2,3,1
1148000,1,3,1
1149000,2,3,1
1150000,2,3,1
1151000,1,3,1
1152000,1,3,0
1153000,1,2,0
1154000,2,3,1
1155000,1,2,1
1156000,1,2,1
1157000,1,2,1
1158000,1,3,1
1159000,2,3,1
1160000,2,3,1
1161000,1,3,1
1162000,1,2,1
1163000,1,3,0
1164000,1,2,1
1165000,2,3,1
1166000,1,2,0
1167000,2,3,1
1168000,1,3,0
1169000,1,3,1
1170000,1,3,1
1171000,1,2,1
1172000,1,3,0
1173000,1,3,0
1174000,2,3,1
1175000,2,3,1
1176000,1,2,1
1177000,2,3,1
1178000,1,2,1
1179000,2,3,1
1180000,1,2,1
1181000,1,2,1
1182000,2,3,1
1183000,1,3,1
1184000,1,2,1
1185000,1,3,0
1186000,1,2,1
1187000,1,2,1
1188000,2,3,1
1189000,1,3,0
1190000,1,3,0
1191000,1,2,1
1192000,1,2,1
1193000,1,3,0
1194000,2,3,1
1195000,2,3,0
1196000,1,3,0
1197000,1,2,0
1198000,1,3,0
1199000,1,2,0
1200000,1,2,1
1201000,2,3,0
1202000,1,3,0
1203000,1,3,0
1204000,2,3,0
1205000,1,3,1
1206000,1,2,1
1207000,2,3,1
1208000,1,2,0
1209000,1,2,0
1210000,2,3,1
1211000,1,2,0
1212000,2,3,1
1213000,2,3,1
1214000,2,3,1
1215000,1,3,0
1216000,1,3,0
1217000,2,3,0
1218000,2,3,1
1219000,2,3,1
1220000,1,2,0
1221000,1,2,1
1222000,1,2,1
1223000,2,3,0
1224000,2,3,0
1225000,1,2,0
1226000,1,2,1
1227000,2,3,0
1228000,1,3,1
1229000,2,3,1
1230000,1,2,1
1231000,1,3,1
1232000,1,2,0
1233000,1,2,1
1234000,2,3,1
1235000,1,3,1
1236000,1,3,0
1237000,2,3,0
1238000,2,3,0
1239000,1,3,0
1240000,1,2,0
1241000,1,3,0
1242000,2,3,1
1243000,2,3,1
1244000,1,3,0
1245000,1,2,0
1246000,2,3,0
1247000,1,2,1
1248000,1,2,1
1249000,2,3,0
1250000,1,3,0
1251000,1,3,0
1252000,2,3,0
1253000,1,2,1
1254000,1,2,1
1255000,1,3,0
1256000,1,2,0
1257000,1,3,0
1258000,2,3,0
1259000,2,3,0
1260000,2,3,1
1261000,1,3,0
1262000,1,3,0
1263000,2,3,1
1264000,1,2,1
1265000,1,3,0
1266000,1,3,0
1267000,1,2,1
1268000,1,2,0
1269000,2,3,1
1270000,1,3,0
1271000,2,3,1
1272000,2,3,0
1273000,1,3,0
1274000,2,3,0
1275000,1,2,1
1276000,1,3,0
1277000,2,3,1
1278000,1,2,0
1279000,1,3,1
1280000,1,2,1
1281000,1,2,1
1282000,1,2,0
1283000,1,3,1
1284000,1,3,1
1285000,1,2,1
1286000,1,2,1
1287000,1,3,0
1288000,1,3,1
1289000,2,3,1
1290000,1,3,1
1291000,2,3,0
1292000,1,3,1
1293000,1,2,1
1294000,1,3,0
1295000,2,3,0
1296000,1,3,0
1297000,1,2,0
1298000,1,2,1
1299000,1,2,1
1300000,1,3,0
1301000,1,2,0
1302000,1,2,0
1303000,1,3,0
1304000,1,2,0
1305000,1,3,0
1306000,2,3,1
1307000,1,2,1
1308000,1,3,1
1309000,2,3,0
1310000,1,3,1
1311000,1,2,1
1312000,2,3,1
1313000,1,2,1
1314000,1,3,0
1315000,1,2,1
1316000,1,2,0
1317000,1,3,0
1318000,1,3,0
1319000,1,3,0
1320000,1,2,0
1321000,1,2,0
1322000,2,3,0
1323000,2,3,0
1324000,2,3,1
1325000,2,3,1
1326000,1,2,0
1327000,1,3,0
1328000,2,3,1
1329000,1,3,0
1330000,2,3,1
1331000,1,3,0
1332000,2,3,0
1333000,2,3,1
1334000,1,3,0
1335000,2,3,1
1336000,2,3,1
1337000,1,3,1
1338000,1,3,1
1339000,1,3,0
1340000,1,2,0
1341000,1,3,0
1342000,1,2,0
1343000,1,2,1
1344000,1,3,1
1345000,2,3,0
1346000,1,2,1
1347000,1,2,1
1348000,1,3,0
1349000,1,2,1
1350000,2,3,1
1351000,2,3,1
1352000,1,3,0
1353000,1,3,0
1354000,1,3,0
1355000,1,2,1
1356000,1,2,1
1357000,1,3,0
1358000,1,3,0
1359000,1,2,1
1360000,1,2,1
1361000,1,3,1
1362000,1,2,1
1363000,1,2,1
1364000,2,3,1
1365000,1,2,1
1366000,1,3,0
1367000,2,3,1
1368000,1,2,0
1369000,1,2,0
1370000,1,2,0
1371000,2,3,0
1372000,2,3,1
1373000,2,3,0
1374000,1,3,0
1375000,1,3,0
1376000,2,3,1
1377000,1,2,0
1378000,1,2,0
1379000,1,2,1
1380000,2,3,0
1381000,2,3,1
1382000,1,2,1
1383000,1,2,1
1384000,2,3,1
1385000,2,3,0
1386000,1,2,1
1387000,1,2,0
1388000,2,3,1
1389000,1,2,1
1390000,1,3,0
1391000,1,2,1
1392000,2,3,0
1393000,1,3,0
1394000,1,3,0
1395000,2,3,1
1396000,2,3,0
1397000,1,3,0
1398000,1,3,0
1399000,2,3,1
1400000,1,2,0
1401000,1,2,0
1402000,2,3,1
1403000,2,3,1
1404000,1,2,1
1405000,1,2,1
1406000,2,3,1
1407000,1,2,0
1408000,1,2,0
1409000,1,2,1
1410000,1,2,1
1411000,1,3,0
1412000,1,3,0
1413000,1,2,1
1414000,1,3,1
1415000,2,3,0
1416000,1,2,1
1417000,2,3,1
1418000,1,3,1
1419000,1,3,1
1420000,1,3,1
1421000,1,2,1
1422000,1,2,1
1423000,1,2,0
1424000,2,3,1
1425000,1,2,1
1426000,1,3,0
1427000,1,3,1
1428000,1,3,1
1429000,1,3,0
1430000,1,2,1
1431000,2,3,0
1432000,2,3,0
1433000,1,2,1
1434000,1,2,0
1435000,2,3,1
1436000,2,3,1
1437000,2,3,0
1438000,1,2,1
1439000,2,3,1
1440000,1,3,1
1441000,2,3,1
1442000,1,2,0
1443000,1,3,0
1444000,2,3,0
1445000,2,3,0
1446000,2,3,1
1447000,2,3,1
1448000,1,2,1
1449000,2,3,1
1450000,2,3,1
1451000,1,2,0
1452000,2,3,1
1453000,1,3,1
1454000,1,3,0
1455000,2,3,1
1456000,1,3,1
1457000,2,3,1
1458000,1,3,1
1459000,2,3,1
1460000,2,3,1
1461000,1,2,1
1462000,1,3,1
1463000,2,3,1
1464000,1,2,1
1465000,1,2,1
1466000,1,2,1
1467000,2,3,1
1468000,2,3,1
1469000,1,3,1
1470000,1,2,1
1471000,2,3,1
1472000,1,2,1
1473000,2,3,1
1474000,1,2,1
1475000,2,3,1
1476000,1,3,1
1477000,1,2,1
1478000,2,3,1
1479000,2,3,1
1480000,1,3,1
1481000,2,3,1
1482000,1,3,0
1483000,1,3,1
1484000,1,2,1
1485000,1,2,1
1486000,2,3,1
1487000,2,3,0
1488000,1,2,1
1489000,2,3,1
1490000,1,2,1
1491000,1,2,1
1492000,2,3,1
1493000,2,3,1
1494000,1,2,1
1495000,1,2,1
