generation,rank_1,rank_2,swapAccepted
5064000,2,3,1
5065000,1,2,0
5066000,1,3,0
5067000,2,3,1
5068000,1,3,0
5069000,2,3,1
5070000,1,2,0
5071000,1,2,0
5072000,2,3,1
5073000,1,2,0
5074000,2,3,0
5075000,1,3,0
5076000,1,2,1
5077000,2,3,0
5078000,1,2,1
5079000,1,3,0
5080000,1,3,0
5081000,1,3,1
5082000,1,2,1
5083000,2,3,1
5084000,2,3,0
5085000,1,2,1
5086000,1,2,0
5087000,2,3,0
5088000,2,3,1
5089000,2,3,1
5090000,2,3,1
5091000,2,3,1
5092000,1,2,1
5093000,2,3,1
5094000,1,2,1
5095000,1,2,1
5096000,2,3,1
5097000,1,2,1
5098000,1,3,0
5099000,1,2,0
5100000,1,3,0
5101000,1,3,0
5102000,2,3,1
5103000,2,3,1
5104000,1,2,0
5105000,2,3,1
5106000,1,2,0
5107000,2,3,1
5108000,1,3,0
5109000,1,2,0
5110000,2,3,1
5111000,1,3,0
5112000,1,3,0
5113000,1,3,0
5114000,2,3,1
5115000,1,2,0
5116000,1,3,0
5117000,2,3,0
5118000,2,3,1
5119000,1,3,0
5120000,2,3,1
5121000,2,3,1
5122000,1,2,0
5123000,1,2,0
5124000,2,3,0
5125000,2,3,1
5126000,2,3,1
5127000,2,3,1
5128000,1,3,0
5129000,2,3,1
5130000,2,3,1
5131000,2,3,1
5132000,1,2,0
5133000,1,2,0
5134000,1,3,0
5135000,1,2,0
5136000,2,3,1
5137000,2,3,1
5138000,1,2,0
5139000,1,2,0
5140000,1,3,0
5141000,2,3,1
5142000,1,2,0
5143000,1,2,0
5144000,1,2,0
5145000,2,3,1
5146000,1,3,0
5147000,1,2,0
5148000,1,2,0
5149000,1,3,0
5150000,1,3,0
5151000,1,3,0
5152000,2,3,0
5153000,2,3,1
5154000,1,3,1
5155000,1,3,1
5156000,1,3,0
5157000,1,2,0
5158000,1,3,0
5159000,2,3,1
5160000,1,3,0
5161000,1,3,0
5162000,1,2,0
5163000,1,3,0
5164000,1,3,0
5165000,1,3,0
5166000,1,2,1
5167000,2,3,0
5168000,1,2,1
5169000,2,3,1
5170000,2,3,1
5171000,2,3,1
5172000,2,3,1
5173000,1,3,0
5174000,1,3,1
5175000,2,3,1
5176000,1,3,1
5177000,2,3,0
5178000,2,3,0
5179000,2,3,1
5180000,1,2,1
5181000,2,3,1
5182000,2,3,1
5183000,1,3,1
5184000,1,3,1
5185000,2,3,1
5186000,1,3,1
5187000,1,2,1
5188000,1,3,1
5189000,2,3,1
5190000,1,2,1
5191000,1,2,1
5192000,1,2,1
5193000,1,2,0
5194000,1,2,1
5195000,1,2,1
5196000,1,2,1
5197000,1,3,1
5198000,1,2,1
5199000,2,3,1
5200000,2,3,1
5201000,1,2,1
5202000,1,2,1
5203000,1,3,0
5204000,1,3,1
5205000,1,3,1
5206000,1,2,1
5207000,1,3,1
5208000,1,3,1
5209000,2,3,1
5210000,2,3,1
5211000,1,2,1
5212000,2,3,1
5213000,1,2,1
5214000,1,2,0
5215000,1,2,0
5216000,1,2,1
5217000,2,3,1
5218000,1,2,1
5219000,1,2,0
5220000,2,3,1
5221000,1,3,0
5222000,2,3,1
5223000,2,3,1
5224000,2,3,1
5225000,1,2,1
5226000,2,3,1
5227000,1,2,1
5228000,1,2,1
5229000,1,2,1
5230000,2,3,1
5231000,1,3,1
5232000,1,2,1
5233000,1,2,1
5234000,1,2,1
5235000,1,3,0
5236000,2,3,0
5237000,1,3,0
5238000,2,3,1
5239000,1,3,0
5240000,1,3,0
5241000,1,2,1
5242000,1,3,1
5243000,1,3,1
5244000,2,3,0
5245000,1,3,1
5246000,2,3,1
5247000,1,3,1
5248000,1,2,1
5249000,1,3,0
5250000,2,3,1
5251000,1,3,1
5252000,2,3,1
5253000,1,3,0
5254000,1,2,1
5255000,2,3,1
5256000,2,3,0
5257000,2,3,1
5258000,1,2,1
5259000,1,2,1
5260000,2,3,1
5261000,1,3,0
5262000,2,3,0
5263000,1,2,1
5264000,1,3,1
5265000,2,3,1
5266000,2,3,0
5267000,1,2,1
5268000,1,2,1
5269000,1,2,1
5270000,2,3,1
5271000,2,3,1
5272000,2,3,0
5273000,2,3,1
5274000,1,3,1
5275000,1,3,1
5276000,1,3,0
5277000,1,2,0
5278000,2,3,1
5279000,1,3,0
5280000,1,3,1
5281000,2,3,1
5282000,2,3,0
5283000,1,2,1
5284000,1,2,0
5285000,1,3,1
5286000,2,3,1
5287000,2,3,0
5288000,1,2,1
5289000,1,2,0
5290000,1,3,0
5291000,2,3,1
5292000,1,2,0
5293000,1,3,1
5294000,2,3,1
5295000,2,3,1
5296000,1,3,1
5297000,2,3,1
5298000,1,2,1
5299000,2,3,0
5300000,2,3,0
5301000,1,2,1
5302000,1,3,1
5303000,1,3,1
5304000,1,3,1
5305000,1,3,1
5306000,1,3,1
5307000,2,3,1
5308000,1,2,1
5309000,1,3,0
5310000,1,3,0
5311000,2,3,1
5312000,2,3,1
5313000,2,3,1
5314000,2,3,1
5315000,1,2,1
5316000,1,2,1
5317000,1,3,1
5318000,1,2,1
5319000,1,2,1
5320000,1,2,1
5321000,1,3,1
5322000,2,3,0
5323000,2,3,1
5324000,1,2,1
5325000,1,3,1
5326000,1,3,0
5327000,1,2,1
5328000,1,2,1
5329000,1,3,1
5330000,1,3,1
5331000,1,2,1
5332000,1,2,1
5333000,1,3,0
5334000,2,3,0
5335000,1,2,1
5336000,2,3,1
5337000,1,2,1
5338000,1,2,1
5339000,1,2,0
5340000,1,2,1
5341000,1,2,1
5342000,2,3,1
5343000,2,3,1
5344000,1,2,1
5345000,1,2,1
5346000,1,3,1
5347000,2,3,1
5348000,1,2,1
5349000,1,2,1
5350000,1,2,1
5351000,1,2,1
5352000,1,2,1
5353000,2,3,1
5354000,1,3,0
5355000,1,3,0
5356000,1,2,1
5357000,2,3,0
5358000,1,2,1
5359000,2,3,1
5360000,1,3,1
5361000,1,3,1
5362000,1,2,1
5363000,2,3,0
5364000,2,3,0
5365000,2,3,1
5366000,1,3,1
5367000,1,2,1
5368000,2,3,1
5369000,1,3,1
5370000,1,3,0
5371000,1,3,1
5372000,1,2,1
5373000,1,2,1
5374000,1,2,1
5375000,1,3,1
5376000,2,3,1
5377000,2,3,0
5378000,1,2,1
5379000,1,2,1
5380000,1,2,1
5381000,2,3,1
5382000,1,2,0
5383000,1,2,1
5384000,1,2,1
5385000,1,3,1
5386000,2,3,1
5387000,2,3,0
5388000,1,3,0
5389000,2,3,0
5390000,1,2,1
5391000,1,2,1
5392000,1,2,1
5393000,2,3,0
5394000,2,3,0
5395000,1,2,1
5396000,1,3,1
5397000,1,3,1
5398000,1,3,1
5399000,2,3,1
5400000,2,3,1
5401000,2,3,1
5402000,1,3,1
5403000,1,2,0
5404000,2,3,1
5405000,2,3,1
5406000,1,2,1
5407000,2,3,1
5408000,1,2,1
5409000,1,2,1
5410000,1,3,0
5411000,2,3,1
5412000,1,2,0
5413000,1,2,0
5414000,1,3,0
5415000,1,2,0
5416000,2,3,1
5417000,1,2,0
5418000,2,3,0
5419000,1,2,1
5420000,1,3,1
5421000,1,2,1
5422000,1,2,1
5423000,1,3,1
5424000,1,2,1
5425000,1,3,1
5426000,2,3,1
5427000,2,3,0
5428000,1,2,1
5429000,1,2,0
5430000,2,3,1
5431000,1,2,1
5432000,1,3,1
5433000,2,3,1
5434000,1,2,1
5435000,1,2,1
5436000,1,3,1
5437000,1,2,0
5438000,2,3,1
5439000,1,2,1
5440000,2,3,0
5441000,1,2,1
5442000,2,3,1
5443000,2,3,1
5444000,1,2,1
5445000,1,3,1
5446000,1,2,1
5447000,2,3,1
5448000,2,3,1
5449000,1,3,0
5450000,2,3,1
5451000,1,3,1
5452000,1,2,1
5453000,1,3,1
5454000,1,2,1
5455000,1,2,1
5456000,1,3,0
5457000,2,3,1
5458000,1,2,0
5459000,1,2,0
5460000,1,3,1
5461000,1,2,0
5462000,1,3,0
5463000,1,2,0
5464000,2,3,1
5465000,1,3,1
5466000,2,3,1
5467000,1,3,1
5468000,1,3,0
5469000,1,2,1
5470000,2,3,1
5471000,1,2,1
5472000,1,3,1
5473000,2,3,1
5474000,1,3,1
5475000,2,3,1
5476000,2,3,1
5477000,2,3,1
5478000,2,3,1
5479000,1,3,0
5480000,1,2,1
5481000,1,3,1
5482000,1,3,1
5483000,1,2,1
5484000,2,3,1
5485000,2,3,1
5486000,2,3,1
5487000,1,2,0
5488000,1,2,1
5489000,2,3,0
5490000,1,2,1
5491000,2,3,1
5492000,2,3,1
5493000,1,2,0
5494000,2,3,1
5495000,2,3,1
5496000,1,3,0
5497000,1,2,1
5498000,1,2,1
5499000,2,3,1
5500000,2,3,1
5501000,2,3,1
5502000,2,3,1
5503000,1,3,0
5504000,2,3,1
5505000,1,2,0
5506000,2,3,1
5507000,1,2,1
5508000,2,3,0
5509000,1,2,1
5510000,1,2,0
5511000,2,3,1
5512000,2,3,1
5513000,1,2,1
5514000,1,2,1
5515000,1,3,1
5516000,1,2,1
5517000,1,3,0
5518000,2,3,1
5519000,2,3,0
5520000,2,3,0
5521000,1,3,0
5522000,1,3,0
5523000,1,2,1
5524000,1,2,1
5525000,1,3,0
5526000,2,3,1
5527000,2,3,1
5528000,1,2,1
5529000,2,3,0
5530000,1,3,0
5531000,1,3,0
5532000,1,2,1
5533000,2,3,0
5534000,1,2,1
5535000,1,2,1
5536000,1,2,1
5537000,2,3,1
5538000,2,3,1
5539000,1,3,1
5540000,2,3,1
5541000,1,3,1
5542000,1,2,1
5543000,2,3,0
5544000,1,3,1
5545000,1,3,1
5546000,1,2,1
5547000,1,2,1
5548000,1,2,1
5549000,2,3,1
5550000,2,3,1
5551000,1,2,1
5552000,2,3,0
5553000,1,3,1
5554000,1,2,1
5555000,1,2,1
5556000,1,3,1
5557000,1,2,1
5558000,1,3,0
5559000,1,2,1
5560000,1,2,1
5561000,1,2,1
5562000,2,3,1
5563000,1,3,1
5564000,2,3,1
5565000,1,2,0
5566000,1,2,1
5567000,1,2,1
5568000,1,2,1
5569000,2,3,1
5570000,1,2,1
5571000,1,2,1
5572000,1,2,0
5573000,1,2,1
5574000,2,3,1
5575000,2,3,1
5576000,2,3,1
5577000,1,3,1
5578000,2,3,0
5579000,1,3,0
5580000,2,3,1
5581000,1,3,1
5582000,1,3,1
5583000,1,3,0
5584000,1,2,0
5585000,1,2,0
5586000,2,3,1
5587000,1,3,1
5588000,2,3,1
5589000,1,3,1
5590000,1,3,0
5591000,2,3,1
5592000,1,2,0
5593000,1,2,0
5594000,2,3,1
5595000,1,2,1
5596000,1,3,0
5597000,2,3,0
5598000,1,2,1
5599000,1,2,1
5600000,2,3,1
5601000,1,3,1
5602000,2,3,1
5603000,2,3,1
5604000,1,3,1
5605000,1,2,1
5606000,1,3,1
5607000,1,3,1
5608000,1,3,1
5609000,2,3,1
5610000,1,3,1
5611000,1,3,1
5612000,2,3,1
5613000,2,3,0
5614000,2,3,0
5615000,1,3,0
5616000,1,3,0
5617000,1,2,1
5618000,2,3,0
5619000,1,2,1
5620000,1,2,1
5621000,1,2,1
5622000,2,3,0
5623000,1,3,0
5624000,1,3,0
5625000,2,3,1
5626000,1,3,0
5627000,2,3,1
5628000,1,3,0
5629000,1,3,0
5630000,1,2,1
5631000,2,3,0
5632000,2,3,0
5633000,2,3,0
5634000,1,2,1
5635000,2,3,1
5636000,2,3,1
5637000,2,3,0
5638000,2,3,1
5639000,2,3,1
5640000,1,2,0
5641000,2,3,0
5642000,1,3,0
5643000,1,3,0
5644000,1,3,0
5645000,2,3,1
5646000,1,3,1
5647000,1,3,1
5648000,1,3,0
5649000,2,3,1
5650000,1,3,0
5651000,2,3,1
5652000,1,2,1
5653000,1,3,1
5654000,2,3,0
5655000,1,3,0
5656000,1,3,0
5657000,2,3,0
5658000,1,3,0
5659000,2,3,0
5660000,1,2,1
5661000,1,3,0
5662000,1,3,0
5663000,2,3,1
5664000,1,2,0
5665000,2,3,1
5666000,2,3,0
5667000,1,2,1
5668000,1,2,1
5669000,1,3,0
5670000,1,2,0
5671000,1,2,1
5672000,2,3,1
5673000,2,3,1
5674000,1,3,0
5675000,2,3,1
5676000,1,2,0
5677000,2,3,1
5678000,2,3,1
5679000,1,3,0
5680000,2,3,1
5681000,1,2,0
5682000,1,3,0
5683000,2,3,0
5684000,2,3,0
5685000,1,3,0
5686000,1,3,1
5687000,2,3,1
5688000,1,3,1
5689000,1,2,1
5690000,1,3,0
5691000,2,3,0
5692000,1,3,0
5693000,1,2,1
5694000,1,3,0
5695000,1,2,1
5696000,2,3,0
5697000,1,2,1
5698000,1,3,0
5699000,1,3,0
5700000,1,3,0
5701000,1,2,1
5702000,1,2,1
5703000,1,3,0
5704000,1,2,1
5705000,1,3,0
5706000,1,2,1
5707000,2,3,0
5708000,2,3,0
5709000,1,3,0
5710000,2,3,1
5711000,1,3,0
5712000,1,3,0
5713000,1,3,0
5714000,1,2,0
5715000,1,3,1
5716000,1,2,0
5717000,1,2,1
5718000,1,2,1
5719000,1,2,0
5720000,1,2,0
5721000,1,3,1
5722000,2,3,1
5723000,1,3,0
5724000,1,2,1
5725000,1,2,1
5726000,1,2,1
5727000,1,3,0
5728000,2,3,0
5729000,1,3,0
5730000,1,2,1
5731000,1,2,1
5732000,2,3,0
5733000,1,3,0
5734000,1,2,1
5735000,1,2,1
5736000,1,2,1
5737000,1,2,1
5738000,2,3,0
5739000,2,3,0
5740000,2,3,0
5741000,1,3,0
5742000,1,2,1
5743000,2,3,1
5744000,2,3,1
5745000,1,2,1
5746000,1,3,1
5747000,2,3,1
5748000,1,2,1
5749000,1,3,1
5750000,1,3,1
5751000,1,2,1
5752000,1,3,1
5753000,1,3,0
5754000,2,3,1
5755000,1,2,1
5756000,1,2,1
5757000,2,3,1
5758000,1,2,1
5759000,2,3,0
5760000,1,3,0
5761000,1,3,1
5762000,1,3,1
5763000,1,3,0
5764000,1,3,1
5765000,1,3,1
5766000,2,3,1
5767000,1,2,0
5768000,1,2,0
5769000,1,2,1
5770000,1,2,1
5771000,2,3,1
5772000,1,3,0
5773000,1,3,0
5774000,1,2,1
5775000,1,2,1
5776000,1,3,0
5777000,1,2,0
5778000,1,2,1
5779000,1,2,1
5780000,1,2,0
5781000,1,3,0
5782000,2,3,0
5783000,1,2,1
5784000,1,2,1
5785000,1,3,1
5786000,1,3,1
5787000,1,3,0
5788000,1,2,1
5789000,2,3,0
5790000,2,3,1
5791000,1,3,1
5792000,1,2,1
5793000,1,2,1
5794000,2,3,1
5795000,2,3,1
5796000,1,3,0
5797000,1,2,0
5798000,1,2,0
5799000,2,3,1
5800000,1,3,0
5801000,1,2,0
5802000,1,2,1
5803000,1,2,1
5804000,2,3,0
5805000,1,2,1
5806000,2,3,1
5807000,1,3,1
5808000,2,3,1
5809000,2,3,0
5810000,2,3,1
5811000,1,2,0
5812000,2,3,1
5813000,1,2,1
5814000,2,3,0
5815000,1,2,1
5816000,1,2,0
5817000,1,2,1
5818000,1,2,1
5819000,2,3,0
5820000,2,3,1
5821000,1,3,1
5822000,2,3,1
5823000,2,3,0
5824000,1,3,0
5825000,2,3,0
5826000,1,3,0
5827000,2,3,0
5828000,1,3,0
5829000,2,3,0
5830000,2,3,0
5831000,1,2,1
5832000,1,3,0
5833000,1,3,0
5834000,1,3,0
5835000,2,3,1
5836000,1,2,0
5837000,2,3,1
5838000,2,3,1
5839000,2,3,1
5840000,1,3,0
5841000,2,3,0
5842000,1,3,0
5843000,2,3,0
5844000,1,2,1
5845000,2,3,0
5846000,1,3,1
5847000,2,3,0
5848000,1,2,1
5849000,1,3,0
5850000,1,2,1
5851000,2,3,0
5852000,1,3,1
5853000,1,3,1
5854000,1,3,1
5855000,2,3,1
5856000,1,2,1
5857000,1,2,1
5858000,2,3,1
5859000,1,3,1
5860000,1,3,1
5861000,2,3,1
5862000,1,2,1
5863000,1,3,1
5864000,2,3,1
5865000,1,2,0
5866000,1,2,0
5867000,2,3,1
5868000,1,3,0
5869000,1,2,1
5870000,2,3,0
5871000,1,3,1
5872000,2,3,0
5873000,1,2,1
5874000,1,3,1
5875000,1,2,0
5876000,1,2,1
5877000,1,3,1
5878000,2,3,0
5879000,1,2,1
5880000,1,2,1
5881000,1,2,1
5882000,1,3,1
5883000,1,2,1
5884000,1,2,1
5885000,1,3,1
5886000,1,2,1
5887000,2,3,1
5888000,2,3,1
5889000,1,3,1
5890000,1,3,1
5891000,2,3,1
5892000,1,3,0
5893000,1,3,0
5894000,2,3,0
5895000,1,2,1
5896000,1,2,1
5897000,1,3,1
5898000,1,2,1
5899000,1,2,0
5900000,1,2,1
5901000,1,3,1
5902000,1,3,0
5903000,2,3,1
5904000,2,3,1
5905000,1,3,0
5906000,1,2,1
5907000,1,2,1
5908000,1,2,1
5909000,1,3,0
5910000,1,2,0
5911000,2,3,1
5912000,2,3,1
5913000,1,3,1
5914000,1,2,0
5915000,1,2,1
5916000,2,3,1
5917000,1,2,1
5918000,1,2,1
5919000,1,2,1
5920000,2,3,1
5921000,1,3,1
5922000,1,3,1
5923000,1,3,1
5924000,1,3,1
5925000,2,3,1
5926000,1,2,1
5927000,1,3,0
5928000,1,2,1
5929000,2,3,1
5930000,2,3,1
5931000,1,2,1
5932000,1,2,1
5933000,2,3,1
5934000,2,3,1
5935000,1,3,1
5936000,1,3,1
5937000,2,3,0
5938000,2,3,0
5939000,1,2,1
5940000,1,3,1
5941000,2,3,1
5942000,2,3,0
5943000,1,2,1
5944000,1,2,1
5945000,2,3,0
5946000,1,3,0
5947000,1,3,0
5948000,1,3,1
5949000,2,3,0
5950000,1,3,1
5951000,1,3,0
5952000,1,3,1
5953000,1,3,1
5954000,1,3,1
5955000,2,3,0
5956000,2,3,1
5957000,2,3,1
5958000,1,2,1
5959000,2,3,1
5960000,2,3,1
5961000,1,3,0
5962000,2,3,1
5963000,1,3,0
5964000,1,3,0
5965000,1,2,1
5966000,1,2,1
5967000,2,3,0
5968000,2,3,1
5969000,1,3,0
5970000,2,3,1
5971000,1,3,0
5972000,1,3,0
5973000,2,3,1
5974000,1,3,0
5975000,1,3,0
5976000,1,3,0
5977000,1,3,0
5978000,1,3,0
5979000,2,3,1
5980000,1,2,0
5981000,2,3,0
5982000,1,2,1
5983000,2,3,1
5984000,1,3,1
5985000,1,3,1
5986000,1,2,0
5987000,2,3,1
5988000,1,2,1
5989000,1,3,0
5990000,1,2,0
5991000,1,3,0
5992000,2,3,1
5993000,1,2,0
5994000,2,3,1
5995000,1,3,1
5996000,1,3,1
5997000,1,3,0
5998000,1,2,0
5999000,1,2,0
6000000,2,3,1
6001000,1,3,0
6002000,1,3,0
6003000,1,3,1
6004000,1,2,1
6005000,2,3,1
6006000,2,3,0
6007000,1,3,1
6008000,1,3,0
6009000,2,3,0
6010000,2,3,0
6011000,1,2,1
6012000,1,2,0
6013000,1,3,0
6014000,1,2,0
6015000,2,3,1
6016000,1,3,0
6017000,2,3,1
6018000,2,3,1
6019000,1,2,1
6020000,1,3,1
6021000,1,2,1
6022000,2,3,1
6023000,1,2,1
6024000,1,3,1
6025000,1,3,0
6026000,1,2,1
6027000,2,3,1
6028000,1,2,0
6029000,2,3,1
6030000,2,3,1
6031000,1,2,0
6032000,2,3,1
6033000,2,3,0
6034000,1,2,1
6035000,1,3,0
6036000,2,3,1
6037000,1,2,0
6038000,1,3,1
6039000,1,2,0
6040000,2,3,1
6041000,1,3,0
6042000,1,2,0
6043000,1,3,0
6044000,2,3,0
6045000,1,2,0
6046000,1,2,0
6047000,1,3,0
6048000,1,3,0
6049000,1,2,1
6050000,2,3,0
6051000,1,2,1
6052000,1,2,1
6053000,1,2,1
6054000,1,3,0
6055000,1,3,0
6056000,2,3,0
6057000,2,3,0
6058000,1,2,1
6059000,2,3,0
6060000,1,3,0
6061000,1,3,0
6062000,1,2,1
6063000,2,3,0
6064000,1,3,0
6065000,1,2,0
6066000,1,3,0
6067000,1,2,1
6068000,2,3,1
6069000,1,2,0
6070000,1,2,1
6071000,2,3,1
6072000,2,3,0
6073000,1,3,1
6074000,1,2,1
6075000,1,3,0
6076000,1,2,1
6077000,1,3,1
6078000,2,3,1
6079000,2,3,1
6080000,1,2,1
6081000,2,3,1
6082000,1,2,1
6083000,1,3,0
6084000,1,3,1
6085000,1,2,1
6086000,1,2,0
6087000,1,2,0
6088000,2,3,1
6089000,1,2,0
6090000,1,3,0
6091000,1,2,1
6092000,1,2,1
6093000,1,3,1
6094000,1,3,1
6095000,2,3,0
6096000,1,2,0
6097000,1,3,0
6098000,1,2,1
6099000,1,3,0
6100000,2,3,1
6101000,2,3,1
6102000,1,2,1
6103000,1,3,0
6104000,2,3,1
6105000,2,3,1
6106000,2,3,1
6107000,2,3,0
6108000,1,2,1
6109000,2,3,1
6110000,2,3,1
6111000,1,3,1
6112000,1,3,1
6113000,1,2,1
6114000,2,3,1
6115000,1,2,1
6116000,2,3,0
6117000,1,2,1
6118000,2,3,1
6119000,1,3,0
6120000,1,3,0
6121000,1,2,1
6122000,2,3,0
6123000,1,2,1
6124000,1,2,0
6125000,2,3,1
6126000,1,2,0
6127000,1,3,0
6128000,1,2,1
6129000,2,3,0
6130000,1,3,0
6131000,1,2,1
6132000,1,2,0
6133000,1,2,1
6134000,1,3,1
6135000,1,2,1
6136000,1,2,1
6137000,1,2,1
6138000,1,3,0
6139000,1,3,0
6140000,2,3,1
6141000,1,3,0
6142000,1,2,0
6143000,2,3,1
6144000,1,2,1
6145000,1,2,1
6146000,2,3,1
6147000,1,2,1
6148000,2,3,0
6149000,1,2,1
6150000,2,3,1
6151000,1,3,0
6152000,1,3,1
6153000,1,3,1
6154000,2,3,1
6155000,2,3,0
6156000,2,3,0
6157000,1,2,1
6158000,1,2,1
6159000,1,2,0
6160000,1,2,1
6161000,1,2,1
6162000,2,3,0
6163000,1,3,0
6164000,1,3,0
6165000,1,2,1
6166000,2,3,0
6167000,1,3,0
6168000,1,3,0
6169000,1,3,0
6170000,1,3,0
6171000,1,2,0
6172000,2,3,1
6173000,1,3,1
6174000,2,3,1
6175000,1,3,0
6176000,1,3,0
6177000,1,3,0
6178000,1,2,1
6179000,1,3,0
6180000,1,3,0
6181000,1,3,1
6182000,1,3,1
6183000,1,2,1
6184000,1,3,1
6185000,1,2,1
6186000,1,2,1
6187000,1,3,1
6188000,1,3,0
6189000,1,2,1
6190000,1,3,0
6191000,1,2,1
6192000,1,3,0
6193000,1,3,1
6194000,1,3,1
6195000,1,3,1
6196000,1,3,1
6197000,2,3,1
6198000,1,2,1
6199000,1,3,1
6200000,2,3,0
6201000,1,3,1
6202000,1,2,1
6203000,1,3,1
6204000,1,2,0
6205000,2,3,1
6206000,1,3,0
6207000,1,3,0
6208000,1,2,1
6209000,1,3,0
6210000,1,3,0
6211000,1,3,1
6212000,1,2,1
6213000,1,3,1
6214000,2,3,1
6215000,1,3,1
6216000,2,3,1
6217000,1,3,1
6218000,1,2,1
6219000,2,3,1
6220000,2,3,1
6221000,1,2,1
6222000,2,3,0
6223000,1,3,1
6224000,1,2,1
6225000,2,3,1
6226000,1,3,0
6227000,1,3,0
6228000,1,3,1
6229000,1,2,1
6230000,1,3,1
6231000,2,3,1
6232000,2,3,1
6233000,1,2,1
6234000,2,3,0
6235000,2,3,1
6236000,1,3,1
6237000,1,3,0
6238000,1,2,0
6239000,2,3,1
6240000,1,2,1
6241000,1,2,1
6242000,1,3,0
6243000,1,2,1
6244000,1,3,1
6245000,1,3,0
6246000,2,3,1
6247000,2,3,1
6248000,1,2,1
6249000,2,3,0
6250000,1,2,1
6251000,2,3,0
6252000,1,2,1
6253000,1,3,0
6254000,2,3,1
6255000,1,2,0
6256000,1,2,0
6257000,2,3,1
6258000,2,3,0
6259000,1,3,0
6260000,2,3,1
6261000,1,3,1
6262000,1,3,0
6263000,2,3,1
6264000,2,3,1
6265000,1,3,1
6266000,1,3,1
6267000,1,2,1
6268000,1,3,1
6269000,1,2,1
6270000,2,3,0
6271000,2,3,0
6272000,2,3,0
6273000,1,2,1
6274000,2,3,0
6275000,2,3,1
6276000,1,3,1
6277000,2,3,1
6278000,2,3,1
6279000,2,3,1
6280000,1,2,1
6281000,1,3,0
6282000,2,3,1
6283000,2,3,1
6284000,2,3,0
6285000,1,3,1
6286000,1,3,1
6287000,1,2,1
6288000,1,3,0
6289000,2,3,1
6290000,2,3,1
6291000,1,2,1
6292000,1,2,1
6293000,1,2,1
6294000,2,3,1
6295000,2,3,1
6296000,2,3,1
6297000,2,3,1
6298000,1,2,1
6299000,1,2,1
6300000,2,3,1
6301000,2,3,0
6302000,1,3,1
6303000,2,3,1
6304000,2,3,1
6305000,1,3,1
6306000,1,3,0
6307000,1,3,0
6308000,2,3,1
6309000,2,3,1
6310000,2,3,1
6311000,1,3,0
6312000,2,3,1
6313000,2,3,1
6314000,1,2,1
6315000,1,2,1
6316000,1,3,0
6317000,1,2,1
6318000,1,3,1
6319000,1,3,1
6320000,2,3,1
6321000,1,2,1
6322000,1,2,1
6323000,1,3,1
6324000,2,3,1
6325000,1,2,1
6326000,1,2,1
6327000,2,3,1
6328000,1,2,1
6329000,2,3,1
6330000,1,2,1
6331000,2,3,1
6332000,2,3,0
6333000,2,3,1
6334000,1,2,1
6335000,1,2,1
6336000,1,3,1
6337000,1,3,0
6338000,1,3,0
6339000,2,3,1
6340000,1,2,1
6341000,1,2,1
6342000,1,3,1
6343000,1,3,0
6344000,1,3,1
6345000,1,2,1
6346000,2,3,1
6347000,1,2,1
6348000,1,3,1
6349000,2,3,1
6350000,2,3,1
6351000,2,3,0
6352000,1,3,1
6353000,2,3,1
6354000,1,3,1
6355000,1,3,1
6356000,1,2,1
6357000,1,2,1
6358000,1,2,1
6359000,1,2,0
6360000,2,3,1
6361000,1,3,0
6362000,2,3,1
6363000,2,3,1
6364000,1,2,1
6365000,1,2,1
6366000,1,3,0
6367000,1,3,0
6368000,2,3,1
6369000,1,3,1
6370000,2,3,1
6371000,1,2,1
6372000,2,3,0
6373000,1,3,1
6374000,1,2,1
6375000,1,3,1
6376000,1,2,1
6377000,1,2,1
6378000,1,3,1
6379000,1,2,1
6380000,1,2,1
6381000,1,3,1
6382000,1,3,1
6383000,2,3,1
6384000,1,2,1
6385000,1,3,1
6386000,1,2,1
6387000,1,3,1
6388000,1,3,1
6389000,1,3,1
6390000,1,3,0
6391000,2,3,1
6392000,1,2,1
6393000,1,2,1
6394000,1,2,1
6395000,1,3,1
6396000,1,3,1
6397000,1,2,1
6398000,2,3,1
6399000,1,3,1
6400000,1,2,0
6401000,1,2,1
6402000,2,3,0
6403000,2,3,0
6404000,2,3,0
6405000,2,3,0
6406000,1,3,1
6407000,2,3,0
6408000,1,3,1
6409000,1,3,1
6410000,1,2,1
6411000,1,3,0
6412000,2,3,1
6413000,2,3,0
6414000,2,3,1
6415000,2,3,1
6416000,1,2,0
6417000,2,3,1
6418000,1,2,1
6419000,1,3,1
6420000,1,3,1
6421000,1,2,1
6422000,2,3,1
6423000,1,3,0
6424000,2,3,0
6425000,1,3,0
6426000,1,3,0
6427000,2,3,1
6428000,1,3,1
6429000,2,3,1
6430000,2,3,0
6431000,1,2,1
6432000,1,2,0
6433000,1,2,1
6434000,1,3,1
6435000,1,3,1
6436000,1,2,1
6437000,2,3,1
6438000,1,3,0
6439000,1,2,1
6440000,2,3,1
6441000,2,3,1
6442000,1,3,1
6443000,1,3,1
6444000,1,3,1
6445000,1,2,1
6446000,1,2,1
6447000,1,2,1
6448000,2,3,1
6449000,1,2,1
6450000,2,3,0
6451000,2,3,0
6452000,1,3,0
6453000,1,3,0
6454000,2,3,0
6455000,2,3,0
6456000,2,3,1
6457000,2,3,1
6458000,2,3,1
6459000,2,3,1
6460000,2,3,0
6461000,2,3,0
