generation,rank_1,rank_2,swapAccepted
4861000,1,3,1
4862000,2,3,1
4863000,2,3,1
4864000,1,2,1
4865000,1,2,1
4866000,1,3,1
4867000,1,2,1
4868000,2,3,1
4869000,2,3,1
4870000,2,3,1
4871000,2,3,1
4872000,2,3,1
4873000,2,3,0
4874000,2,3,1
4875000,1,3,1
4876000,1,2,1
4877000,1,2,1
4878000,1,2,0
4879000,1,3,1
4880000,1,3,1
4881000,1,3,1
4882000,1,3,1
4883000,1,3,0
4884000,1,2,1
4885000,1,2,1
4886000,1,2,0
4887000,1,2,1
4888000,1,3,1
4889000,2,3,0
4890000,2,3,0
4891000,2,3,1
4892000,1,2,1
4893000,2,3,1
4894000,2,3,1
4895000,1,3,1
4896000,1,2,1
4897000,1,3,0
4898000,1,2,1
4899000,2,3,0
4900000,1,3,0
4901000,1,2,1
4902000,2,3,1
4903000,2,3,1
4904000,1,2,0
4905000,1,2,0
4906000,2,3,0
4907000,2,3,0
4908000,1,3,1
4909000,2,3,1
4910000,1,3,1
4911000,1,3,0
4912000,2,3,0
4913000,2,3,0
4914000,2,3,0
4915000,1,2,1
4916000,1,3,1
4917000,1,3,1
4918000,2,3,1
4919000,2,3,1
4920000,1,3,0
4921000,1,2,0
4922000,2,3,1
4923000,2,3,1
4924000,1,2,1
4925000,1,2,1
4926000,1,3,0
4927000,2,3,1
4928000,1,3,1
4929000,2,3,1
4930000,1,3,0
4931000,2,3,1
4932000,1,2,1
4933000,1,3,1
4934000,1,2,1
4935000,1,3,0
4936000,1,2,1
4937000,1,3,1
4938000,2,3,1
4939000,1,2,1
4940000,1,2,1
4941000,1,2,1
4942000,1,2,1
4943000,1,3,1
4944000,2,3,1
4945000,1,2,1
4946000,1,3,0
4947000,2,3,0
4948000,2,3,1
4949000,2,3,1
4950000,2,3,1
4951000,1,2,1
4952000,1,3,1
4953000,2,3,1
4954000,1,2,1
4955000,2,3,1
4956000,2,3,1
4957000,2,3,1
4958000,2,3,0
4959000,1,3,1
4960000,1,2,1
4961000,1,2,1
4962000,1,2,1
4963000,1,2,1
4964000,1,3,0
4965000,2,3,1
4966000,1,3,1
4967000,2,3,1
4968000,2,3,1
4969000,1,3,1
4970000,1,3,1
4971000,1,3,0
4972000,1,2,1
4973000,2,3,0
4974000,1,2,1
4975000,1,3,1
4976000,1,3,1
4977000,1,3,1
4978000,1,2,1
4979000,1,3,1
4980000,2,3,1
4981000,1,2,1
4982000,1,2,1
4983000,2,3,1
4984000,1,2,1
4985000,1,3,1
4986000,1,2,0
4987000,1,2,1
4988000,2,3,1
4989000,2,3,1
4990000,1,2,1
4991000,1,2,1
4992000,1,2,1
4993000,2,3,1
4994000,2,3,1
4995000,1,2,1
4996000,1,2,1
4997000,1,2,1
4998000,2,3,1
4999000,1,3,1
5000000,2,3,1
5001000,1,2,1
5002000,1,3,1
5003000,2,3,1
5004000,1,2,1
5005000,1,2,1
5006000,1,2,1
5007000,1,2,1
5008000,1,2,1
5009000,1,3,0
5010000,1,3,1
5011000,1,3,1
5012000,2,3,1
5013000,1,3,0
5014000,2,3,1
5015000,2,3,1
5016000,1,3,1
5017000,1,2,0
5018000,2,3,1
5019000,1,3,1
5020000,1,3,1
5021000,1,2,1
5022000,1,3,0
5023000,1,3,0
5024000,2,3,1
5025000,1,3,0
5026000,1,2,1
5027000,1,3,1
5028000,1,2,1
5029000,2,3,1
5030000,1,3,1
5031000,2,3,1
5032000,1,2,1
5033000,1,3,1
5034000,2,3,1
5035000,1,2,1
5036000,2,3,1
5037000,1,3,0
5038000,2,3,1
5039000,1,2,0
5040000,2,3,1
5041000,2,3,0
5042000,1,3,1
5043000,1,2,1
5044000,2,3,1
5045000,1,3,1
5046000,1,3,1
5047000,1,2,1
5048000,1,2,1
5049000,1,2,0
5050000,1,2,0
5051000,2,3,1
5052000,1,2,0
5053000,1,2,1
5054000,1,2,1
5055000,1,3,0
5056000,2,3,1
5057000,1,2,0
5058000,2,3,1
5059000,1,3,0
5060000,2,3,1
5061000,1,2,1
5062000,1,2,1
5063000,2,3,1
5064000,1,2,1
5065000,2,3,0
5066000,1,3,1
5067000,1,2,1
5068000,1,2,0
5069000,1,3,1
5070000,1,2,1
5071000,1,3,0
5072000,1,2,1
5073000,2,3,1
5074000,2,3,1
5075000,1,3,1
5076000,2,3,1
5077000,1,3,0
5078000,1,3,1
5079000,1,2,1
5080000,1,2,0
5081000,1,3,1
5082000,2,3,1
5083000,1,3,0
5084000,1,2,1
5085000,1,2,1
5086000,1,3,1
5087000,1,3,1
5088000,2,3,1
5089000,1,2,0
5090000,1,2,1
5091000,1,2,1
5092000,1,3,1
5093000,2,3,1
5094000,2,3,0
5095000,2,3,0
5096000,1,2,1
5097000,2,3,0
5098000,2,3,1
5099000,1,2,0
5100000,1,2,1
5101000,2,3,1
5102000,2,3,1
5103000,1,3,1
5104000,2,3,1
5105000,2,3,0
5106000,1,3,1
5107000,1,2,1
5108000,1,2,0
5109000,2,3,1
5110000,2,3,0
5111000,2,3,1
5112000,2,3,1
5113000,2,3,1
5114000,1,3,1
5115000,1,3,1
5116000,1,2,1
5117000,1,2,1
5118000,1,3,1
5119000,1,3,1
5120000,1,3,1
5121000,1,2,0
5122000,2,3,1
5123000,1,2,1
5124000,2,3,1
5125000,2,3,1
5126000,1,3,1
5127000,1,2,1
5128000,1,2,1
5129000,1,3,1
5130000,2,3,1
5131000,2,3,1
5132000,2,3,0
5133000,1,3,1
5134000,1,3,1
5135000,1,3,1
5136000,2,3,1
5137000,1,2,0
5138000,1,2,0
5139000,2,3,1
5140000,2,3,1
5141000,1,3,1
5142000,2,3,1
5143000,2,3,1
5144000,2,3,1
5145000,2,3,1
5146000,2,3,1
5147000,1,3,1
5148000,2,3,1
5149000,1,3,1
5150000,2,3,1
5151000,1,2,1
5152000,1,2,1
5153000,2,3,1
5154000,1,3,1
5155000,1,2,1
5156000,1,2,1
5157000,1,3,0
5158000,1,2,1
5159000,2,3,1
5160000,2,3,1
5161000,1,2,1
5162000,2,3,1
5163000,2,3,1
5164000,1,3,0
5165000,2,3,1
5166000,1,2,1
5167000,1,2,1
5168000,1,3,1
5169000,1,3,1
5170000,2,3,1
5171000,1,3,0
5172000,1,3,1
5173000,1,2,1
5174000,1,3,1
5175000,2,3,1
5176000,1,2,1
5177000,2,3,1
5178000,1,3,1
5179000,2,3,1
5180000,2,3,1
5181000,1,3,1
5182000,1,3,1
5183000,1,2,1
5184000,2,3,1
5185000,1,2,1
5186000,2,3,1
5187000,2,3,1
5188000,2,3,1
5189000,1,2,1
5190000,1,3,1
5191000,1,2,1
5192000,1,3,0
5193000,1,3,1
5194000,1,2,1
5195000,1,3,0
5196000,2,3,1
5197000,1,3,0
5198000,2,3,0
5199000,1,3,0
5200000,1,2,0
5201000,1,2,0
5202000,1,3,0
5203000,1,3,0
5204000,2,3,1
5205000,1,2,1
5206000,2,3,1
5207000,2,3,1
5208000,1,2,1
5209000,2,3,1
5210000,1,3,0
5211000,1,3,0
5212000,1,2,0
5213000,1,3,1
5214000,1,2,1
5215000,1,2,1
5216000,1,3,1
5217000,2,3,0
5218000,1,2,0
5219000,2,3,1
5220000,1,3,0
5221000,1,2,0
5222000,1,2,0
5223000,2,3,0
5224000,2,3,1
5225000,1,3,0
5226000,2,3,1
5227000,1,3,0
5228000,1,2,0
5229000,1,2,1
5230000,2,3,0
5231000,2,3,0
5232000,2,3,0
5233000,1,2,1
5234000,1,3,1
5235000,2,3,1
5236000,2,3,1
5237000,1,2,1
5238000,1,2,1
5239000,2,3,1
5240000,1,3,1
5241000,1,3,0
5242000,1,3,0
5243000,1,3,0
5244000,2,3,0
5245000,2,3,0
5246000,1,3,0
5247000,1,2,1
5248000,2,3,0
5249000,1,3,0
5250000,1,2,1
5251000,1,3,0
5252000,1,3,0
5253000,1,3,1
5254000,2,3,1
5255000,2,3,0
5256000,1,3,1
5257000,1,2,1
5258000,1,3,1
5259000,1,2,1
5260000,1,3,1
5261000,1,2,1
5262000,1,2,1
5263000,2,3,1
5264000,1,2,0
5265000,1,3,0
5266000,2,3,1
5267000,1,3,1
5268000,1,2,1
5269000,1,3,1
5270000,1,2,1
5271000,1,3,1
5272000,1,2,1
5273000,1,2,1
5274000,1,2,1
5275000,1,3,1
5276000,1,2,1
5277000,2,3,1
5278000,2,3,1
5279000,2,3,1
5280000,1,2,1
5281000,1,2,1
5282000,1,2,1
5283000,1,2,0
5284000,2,3,1
5285000,1,3,0
5286000,2,3,1
5287000,2,3,1
5288000,2,3,1
5289000,2,3,0
5290000,1,2,1
5291000,1,3,1
5292000,1,3,0
5293000,2,3,0
5294000,1,3,1
5295000,1,2,1
5296000,1,3,0
5297000,1,3,0
5298000,1,3,0
5299000,1,3,1
5300000,1,2,1
5301000,1,2,1
5302000,1,2,0
5303000,1,3,1
5304000,1,2,0
5305000,1,2,0
5306000,2,3,1
5307000,2,3,0
5308000,2,3,1
5309000,2,3,1
5310000,1,3,0
5311000,1,3,1
5312000,1,3,1
5313000,1,2,1
5314000,1,3,1
5315000,2,3,1
5316000,1,3,1
5317000,2,3,1
5318000,1,2,1
5319000,1,3,1
5320000,1,2,0
5321000,1,2,0
5322000,2,3,1
5323000,1,2,1
5324000,1,3,1
5325000,2,3,1
5326000,2,3,1
5327000,2,3,0
5328000,2,3,1
5329000,1,3,1
5330000,1,2,1
5331000,1,2,1
5332000,1,2,1
5333000,1,2,1
5334000,1,3,1
5335000,1,3,0
5336000,2,3,1
5337000,1,3,1
5338000,1,2,1
5339000,1,3,1
5340000,1,3,1
5341000,1,2,1
5342000,1,2,1
5343000,1,2,1
5344000,1,2,1
5345000,1,3,1
5346000,1,3,1
5347000,1,2,1
5348000,1,2,1
5349000,2,3,1
5350000,2,3,1
5351000,2,3,1
5352000,2,3,1
5353000,1,3,1
5354000,1,2,1
5355000,1,2,1
5356000,2,3,1
5357000,2,3,1
5358000,1,3,1
5359000,1,3,1
5360000,2,3,1
5361000,1,3,1
5362000,1,3,0
5363000,2,3,1
5364000,1,2,1
5365000,1,3,1
5366000,1,3,1
5367000,2,3,0
5368000,1,3,1
5369000,1,2,1
5370000,1,3,1
5371000,2,3,1
5372000,1,2,0
5373000,1,2,1
5374000,1,3,1
5375000,1,2,1
5376000,1,3,1
5377000,2,3,1
5378000,1,2,0
5379000,1,3,0
5380000,1,2,1
5381000,1,2,1
5382000,1,3,1
5383000,1,2,0
5384000,1,2,0
5385000,1,3,1
5386000,1,2,1
5387000,1,2,1
5388000,1,3,1
5389000,1,3,1
5390000,2,3,1
5391000,1,3,1
5392000,1,3,1
5393000,2,3,1
5394000,2,3,1
5395000,1,3,1
5396000,1,2,1
5397000,1,2,1
5398000,1,3,1
5399000,2,3,1
5400000,2,3,0
5401000,1,2,0
5402000,2,3,1
5403000,1,3,1
5404000,1,2,1
5405000,2,3,1
5406000,1,3,1
5407000,1,3,1
5408000,1,3,1
5409000,2,3,0
5410000,2,3,0
5411000,1,3,0
5412000,1,3,0
5413000,1,2,1
5414000,2,3,1
5415000,1,3,0
5416000,2,3,1
5417000,1,2,1
5418000,2,3,0
5419000,1,2,1
5420000,2,3,1
5421000,2,3,1
5422000,2,3,0
5423000,1,3,0
5424000,1,2,1
5425000,2,3,1
5426000,2,3,1
5427000,2,3,1
5428000,1,2,1
5429000,1,2,1
5430000,1,3,1
5431000,1,3,1
5432000,2,3,1
5433000,1,2,1
5434000,1,2,1
5435000,1,3,1
5436000,2,3,1
5437000,1,3,1
5438000,2,3,0
5439000,1,3,0
5440000,1,2,1
5441000,2,3,0
5442000,1,2,1
5443000,1,3,0
5444000,2,3,0
5445000,2,3,1
5446000,1,2,0
5447000,1,2,0
5448000,2,3,1
5449000,2,3,1
5450000,2,3,1
5451000,1,3,0
5452000,1,3,0
5453000,2,3,1
5454000,1,3,0
5455000,1,2,1
5456000,1,2,1
5457000,1,2,1
5458000,1,3,1
5459000,1,3,0
5460000,2,3,1
5461000,1,3,1
5462000,1,3,0
5463000,2,3,1
5464000,1,2,0
5465000,2,3,0
5466000,1,3,0
5467000,1,2,0
5468000,1,2,0
5469000,2,3,1
5470000,2,3,1
5471000,2,3,1
5472000,1,2,0
5473000,1,3,1
5474000,1,3,1
5475000,1,3,0
5476000,1,2,0
5477000,2,3,1
5478000,2,3,0
5479000,1,2,1
5480000,1,2,1
5481000,1,3,0
5482000,2,3,1
5483000,2,3,1
5484000,2,3,1
5485000,1,3,0
5486000,1,2,0
5487000,2,3,1
5488000,1,2,1
5489000,2,3,0
5490000,1,3,0
5491000,1,2,1
5492000,1,2,1
5493000,1,3,0
5494000,2,3,1
5495000,1,2,0
5496000,1,3,1
5497000,2,3,1
5498000,1,3,0
5499000,1,2,1
5500000,2,3,1
5501000,2,3,1
5502000,2,3,0
5503000,1,2,1
5504000,1,3,1
5505000,1,2,1
5506000,2,3,1
5507000,1,3,0
5508000,1,2,1
5509000,1,3,1
5510000,2,3,1
5511000,1,2,1
5512000,1,2,1
5513000,2,3,1
5514000,2,3,1
5515000,1,2,1
5516000,2,3,1
5517000,2,3,0
5518000,2,3,0
5519000,1,3,0
5520000,1,3,0
5521000,1,3,1
5522000,1,3,1
5523000,1,2,0
5524000,1,2,1
5525000,2,3,0
5526000,2,3,1
5527000,1,2,1
5528000,1,3,1
5529000,2,3,0
5530000,2,3,1
5531000,2,3,1
5532000,1,3,0
5533000,1,2,0
5534000,1,2,1
5535000,1,3,1
5536000,1,3,1
5537000,2,3,1
5538000,1,2,0
5539000,1,2,1
5540000,1,3,1
5541000,1,3,0
5542000,1,3,1
5543000,1,2,1
5544000,1,2,1
5545000,2,3,1
5546000,1,2,1
5547000,1,3,0
5548000,1,2,1
5549000,1,2,1
5550000,1,2,0
5551000,2,3,1
5552000,1,3,0
5553000,1,2,1
5554000,1,3,0
5555000,2,3,0
5556000,1,3,0
5557000,1,3,0
5558000,1,3,0
5559000,1,3,0
5560000,1,3,0
5561000,1,3,1
5562000,1,2,1
5563000,1,2,1
5564000,1,2,1
5565000,1,2,1
5566000,1,3,1
5567000,2,3,0
5568000,1,2,1
5569000,2,3,0
5570000,1,2,1
5571000,2,3,0
5572000,1,3,0
5573000,2,3,0
5574000,2,3,1
5575000,2,3,1
5576000,2,3,0
5577000,1,3,0
5578000,2,3,1
5579000,1,2,0
5580000,2,3,1
5581000,1,3,0
5582000,1,2,1
5583000,1,3,1
5584000,1,2,1
5585000,1,3,0
5586000,1,2,1
5587000,2,3,1
5588000,2,3,1
5589000,1,3,1
5590000,2,3,0
5591000,2,3,1
5592000,2,3,1
5593000,2,3,0
5594000,1,3,1
5595000,2,3,1
5596000,2,3,1
5597000,1,2,1
5598000,2,3,1
5599000,1,3,0
5600000,1,3,0
5601000,1,3,0
5602000,2,3,1
5603000,2,3,1
5604000,1,2,1
5605000,1,3,1
5606000,2,3,1
5607000,2,3,1
5608000,2,3,0
5609000,1,2,1
5610000,2,3,1
5611000,1,2,1
5612000,2,3,0
5613000,1,3,1
5614000,1,3,1
5615000,1,2,1
5616000,2,3,0
5617000,1,2,1
5618000,2,3,1
5619000,1,3,1
5620000,1,2,1
5621000,2,3,1
5622000,2,3,1
5623000,1,2,0
5624000,1,2,0
5625000,1,3,1
5626000,2,3,1
5627000,1,3,1
5628000,1,2,1
5629000,1,2,1
5630000,2,3,1
5631000,2,3,1
5632000,1,2,1
5633000,1,2,1
5634000,2,3,0
5635000,2,3,1
5636000,2,3,1
5637000,2,3,1
5638000,2,3,1
5639000,2,3,1
5640000,2,3,1
5641000,1,3,1
5642000,1,3,0
5643000,1,3,0
5644000,1,3,1
5645000,1,3,1
5646000,1,2,1
5647000,1,3,0
5648000,2,3,0
5649000,1,2,1
5650000,1,2,1
5651000,1,2,1
5652000,1,2,1
5653000,1,2,1
5654000,1,2,1
5655000,2,3,1
5656000,1,2,1
5657000,2,3,1
5658000,1,3,1
5659000,1,3,1
5660000,1,2,1
5661000,2,3,1
5662000,2,3,1
5663000,2,3,1
5664000,1,2,1
5665000,1,3,1
5666000,2,3,1
5667000,2,3,1
5668000,1,2,1
5669000,1,3,1
5670000,2,3,1
5671000,1,3,1
5672000,2,3,0
5673000,2,3,1
5674000,2,3,1
5675000,1,2,1
5676000,2,3,1
5677000,1,2,0
5678000,2,3,1
5679000,1,2,1
5680000,1,2,1
5681000,1,3,1
5682000,1,2,1
5683000,2,3,1
5684000,1,2,1
5685000,1,3,0
5686000,2,3,1
5687000,2,3,1
5688000,1,2,1
5689000,2,3,1
5690000,1,2,1
5691000,1,3,1
5692000,1,2,1
5693000,1,3,1
5694000,2,3,1
5695000,1,2,1
5696000,1,2,1
5697000,1,2,1
5698000,2,3,1
5699000,2,3,1
5700000,1,2,1
5701000,2,3,1
5702000,2,3,0
5703000,1,3,0
5704000,1,2,1
5705000,1,2,0
5706000,1,3,1
5707000,1,3,1
5708000,1,3,0
5709000,2,3,1
5710000,2,3,1
5711000,2,3,1
5712000,2,3,1
5713000,1,2,1
5714000,1,3,1
5715000,1,2,1
5716000,1,3,0
5717000,1,2,0
5718000,2,3,1
5719000,1,2,0
5720000,1,2,1
5721000,1,3,1
5722000,1,2,1
5723000,1,3,0
5724000,2,3,1
5725000,1,3,0
5726000,2,3,1
5727000,1,3,0
5728000,1,2,0
5729000,1,2,0
5730000,1,2,1
5731000,1,2,1
5732000,2,3,1
5733000,2,3,1
5734000,1,3,1
5735000,1,3,1
5736000,2,3,1
5737000,1,2,0
5738000,1,3,1
5739000,2,3,1
5740000,1,3,1
5741000,1,2,1
5742000,1,3,0
5743000,2,3,1
5744000,1,2,1
5745000,2,3,1
5746000,2,3,1
5747000,1,2,1
5748000,1,2,0
5749000,1,3,0
5750000,2,3,1
5751000,1,2,1
5752000,2,3,0
5753000,1,2,1
5754000,1,2,1
5755000,2,3,1
5756000,1,2,1
5757000,1,2,1
5758000,1,3,1
5759000,1,3,1
5760000,1,2,0
5761000,1,2,1
5762000,2,3,1
5763000,2,3,1
5764000,1,2,1
5765000,1,3,1
5766000,2,3,1
5767000,1,2,1
5768000,1,2,1
5769000,1,2,0
5770000,1,2,1
5771000,1,2,1
5772000,1,3,0
5773000,1,3,0
5774000,1,2,0
5775000,1,3,0
5776000,1,3,0
5777000,2,3,0
5778000,1,3,0
5779000,1,2,0
5780000,2,3,0
5781000,1,2,0
5782000,1,3,1
5783000,1,2,1
5784000,2,3,1
5785000,2,3,0
5786000,1,2,1
5787000,1,2,1
5788000,2,3,0
5789000,2,3,0
5790000,1,2,1
5791000,1,2,1
5792000,1,2,1
5793000,1,2,0
5794000,2,3,1
5795000,1,3,0
5796000,1,2,1
5797000,1,2,1
5798000,2,3,1
5799000,1,3,0
5800000,2,3,1
5801000,1,2,0
5802000,1,2,1
5803000,1,3,1
5804000,1,2,1
5805000,2,3,1
5806000,1,3,0
5807000,1,3,1
5808000,1,3,1
5809000,1,3,1
5810000,2,3,1
5811000,2,3,1
5812000,1,2,1
5813000,1,3,1
5814000,2,3,1
5815000,1,2,0
5816000,2,3,1
5817000,1,2,1
5818000,1,3,0
5819000,1,2,1
5820000,1,2,1
5821000,1,3,0
5822000,1,2,1
5823000,1,3,0
5824000,1,3,0
5825000,1,3,0
5826000,1,2,1
5827000,1,3,0
5828000,1,2,1
5829000,1,2,0
5830000,1,3,0
5831000,1,2,1
5832000,1,2,1
5833000,1,3,1
5834000,1,3,1
5835000,1,3,0
5836000,2,3,0
5837000,1,3,0
5838000,1,3,0
5839000,2,3,1
5840000,2,3,1
5841000,2,3,0
5842000,1,3,0
5843000,2,3,0
5844000,2,3,1
5845000,1,2,0
5846000,2,3,1
5847000,2,3,0
5848000,2,3,1
5849000,1,2,1
5850000,1,3,1
5851000,1,2,1
5852000,2,3,1
5853000,1,2,1
5854000,1,3,1
5855000,1,3,1
5856000,1,3,1
5857000,1,3,0
5858000,2,3,1
5859000,2,3,1
5860000,1,3,0
5861000,2,3,1
5862000,2,3,1
5863000,2,3,1
5864000,1,2,0
5865000,1,2,0
5866000,2,3,1
5867000,1,3,0
5868000,1,3,0
5869000,2,3,1
5870000,2,3,1
5871000,1,3,0
5872000,1,2,1
5873000,1,3,1
5874000,2,3,1
5875000,2,3,1
5876000,1,3,1
5877000,1,2,0
5878000,1,2,0
5879000,1,2,1
5880000,2,3,0
5881000,1,3,1
5882000,1,3,1
5883000,1,2,1
5884000,1,2,1
5885000,2,3,1
5886000,2,3,1
5887000,2,3,0
5888000,1,3,1
5889000,1,3,1
5890000,2,3,0
5891000,1,3,1
5892000,1,3,1
5893000,1,3,1
5894000,1,2,1
5895000,1,2,1
5896000,2,3,1
5897000,1,3,1
5898000,1,3,1
5899000,1,3,1
5900000,1,3,1
5901000,1,2,1
5902000,1,2,1
5903000,1,3,1
5904000,2,3,1
5905000,1,3,1
5906000,1,2,1
5907000,1,3,1
5908000,1,3,1
5909000,2,3,1
5910000,2,3,1
5911000,1,3,1
5912000,1,3,0
5913000,1,2,1
5914000,1,2,1
5915000,1,2,1
5916000,1,2,1
5917000,1,3,0
5918000,1,2,1
5919000,1,3,1
5920000,2,3,0
5921000,1,3,0
5922000,2,3,0
5923000,2,3,0
5924000,1,2,1
5925000,2,3,1
5926000,1,2,1
5927000,1,3,1
5928000,1,2,1
5929000,1,2,0
5930000,2,3,1
5931000,2,3,1
5932000,1,3,0
5933000,1,2,0
5934000,1,2,0
5935000,1,2,0
5936000,1,3,1
5937000,2,3,1
5938000,2,3,0
5939000,2,3,1
5940000,1,2,0
5941000,1,2,1
5942000,1,2,1
5943000,1,3,1
5944000,1,3,1
5945000,2,3,1
5946000,2,3,0
5947000,1,2,1
5948000,2,3,1
5949000,1,3,0
5950000,1,2,1
5951000,2,3,0
5952000,2,3,1
5953000,1,3,0
5954000,1,3,0
5955000,1,2,1
5956000,1,3,1
5957000,1,3,0
5958000,1,2,0
5959000,1,3,0
5960000,1,2,1
5961000,1,2,1
5962000,1,3,1
5963000,2,3,1
5964000,1,3,1
5965000,2,3,1
5966000,2,3,1
5967000,1,3,1
5968000,1,2,1
5969000,1,3,1
5970000,1,3,0
5971000,1,3,1
5972000,1,2,1
5973000,2,3,1
5974000,1,2,1
5975000,2,3,1
5976000,1,3,0
5977000,2,3,1
5978000,1,2,1
5979000,2,3,1
5980000,2,3,1
5981000,2,3,1
5982000,1,2,1
5983000,2,3,1
5984000,1,3,0
5985000,1,3,0
5986000,1,2,1
5987000,1,3,0
5988000,2,3,1
5989000,2,3,1
5990000,2,3,1
5991000,1,3,1
5992000,2,3,1
5993000,1,3,1
5994000,1,2,1
5995000,1,3,1
5996000,2,3,1
5997000,1,3,1
5998000,1,2,1
5999000,1,3,1
6000000,1,3,0
6001000,2,3,1
6002000,1,3,0
6003000,1,2,1
6004000,1,3,1
6005000,1,3,1
6006000,1,2,0
6007000,1,2,1
6008000,2,3,0
6009000,1,3,1
6010000,2,3,1
6011000,2,3,1
6012000,1,2,1
6013000,2,3,0
6014000,2,3,1
6015000,1,2,0
6016000,2,3,1
6017000,1,2,1
6018000,2,3,1
6019000,1,2,1
6020000,1,2,1
6021000,2,3,1
6022000,2,3,0
6023000,1,3,1
6024000,1,3,0
6025000,1,2,1
6026000,1,3,1
6027000,1,3,1
6028000,1,3,0
6029000,1,3,1
6030000,1,3,1
6031000,1,2,1
6032000,1,3,0
6033000,1,3,0
6034000,2,3,0
6035000,1,3,1
6036000,1,3,1
6037000,1,3,0
6038000,1,2,1
6039000,1,2,1
6040000,1,3,0
6041000,2,3,0
6042000,2,3,0
6043000,1,2,1
6044000,1,3,1
6045000,1,3,1
6046000,1,3,0
6047000,2,3,1
6048000,1,3,1
6049000,1,3,1
6050000,1,2,0
6051000,1,2,1
6052000,1,2,1
6053000,1,3,1
6054000,1,3,1
6055000,2,3,1
6056000,2,3,1
6057000,1,2,0
6058000,1,2,0
6059000,1,2,1
6060000,2,3,1
6061000,2,3,1
6062000,2,3,1
6063000,2,3,1
6064000,2,3,1
6065000,2,3,1
6066000,1,2,1
6067000,1,2,1
6068000,1,2,1
6069000,2,3,1
6070000,1,3,0
6071000,1,3,0
6072000,1,2,1
6073000,2,3,0
6074000,2,3,0
6075000,1,3,0
6076000,1,3,1
6077000,2,3,1
6078000,2,3,1
6079000,1,3,1
6080000,1,3,0
6081000,2,3,1
6082000,2,3,1
6083000,2,3,0
6084000,1,2,1
6085000,1,3,0
6086000,1,2,1
6087000,1,3,0
6088000,1,2,1
6089000,1,2,1
6090000,2,3,1
6091000,2,3,1
6092000,1,2,0
6093000,1,2,1
6094000,1,3,1
6095000,2,3,1
6096000,1,3,1
6097000,1,2,1
6098000,2,3,1
6099000,2,3,1
6100000,1,2,1
6101000,1,2,0
6102000,1,3,0
6103000,1,3,1
6104000,1,3,1
6105000,2,3,1
6106000,2,3,1
6107000,1,2,1
6108000,1,2,1
6109000,2,3,1
6110000,1,3,0
6111000,1,2,1
6112000,2,3,0
6113000,2,3,1
6114000,2,3,1
6115000,1,3,1
6116000,1,3,1
6117000,1,2,1
6118000,2,3,0
6119000,1,2,1
6120000,1,3,1
6121000,2,3,0
6122000,1,3,1
6123000,1,2,1
6124000,1,2,1
6125000,1,3,1
6126000,2,3,0
6127000,2,3,0
6128000,1,2,1
6129000,1,3,0
6130000,1,2,1
6131000,1,3,0
6132000,1,3,1
6133000,1,3,1
6134000,1,2,1
6135000,1,3,0
6136000,2,3,0
6137000,2,3,1
6138000,1,3,1
6139000,2,3,1
6140000,2,3,0
6141000,1,2,1
6142000,1,3,0
6143000,1,3,1
6144000,1,2,1
6145000,2,3,1
6146000,1,2,1
6147000,2,3,1
6148000,2,3,1
6149000,1,2,1
6150000,1,3,0
6151000,1,3,0
6152000,1,2,1
6153000,1,2,1
6154000,1,3,0
6155000,2,3,1
6156000,2,3,1
6157000,2,3,1
6158000,1,3,1
6159000,1,2,0
6160000,1,2,0
6161000,2,3,1
6162000,1,2,1
6163000,2,3,0
6164000,1,3,1
6165000,2,3,0
6166000,2,3,1
6167000,2,3,1
6168000,2,3,0
6169000,1,3,1
6170000,2,3,1
6171000,1,2,1
6172000,1,3,1
6173000,1,3,0
6174000,1,2,1
6175000,2,3,0
6176000,1,2,1
6177000,1,3,0
6178000,1,3,0
6179000,2,3,0
6180000,1,3,1
6181000,2,3,1
6182000,2,3,0
6183000,2,3,1
6184000,1,3,1
6185000,1,2,0
6186000,1,3,0
6187000,1,2,1
6188000,2,3,1
6189000,2,3,1
6190000,2,3,1
6191000,2,3,1
6192000,1,2,1
6193000,2,3,1
6194000,1,2,0
6195000,1,3,0
6196000,1,2,0
6197000,2,3,1
6198000,1,2,1
6199000,2,3,1
6200000,2,3,1
6201000,1,2,1
6202000,1,3,0
6203000,2,3,0
6204000,1,2,1
6205000,2,3,0
6206000,1,3,0
6207000,2,3,1
6208000,1,2,0
6209000,1,3,0
6210000,1,2,0
6211000,1,2,1
6212000,1,2,1
6213000,2,3,1
6214000,1,2,1
6215000,1,2,1
6216000,2,3,1
6217000,2,3,1
6218000,1,2,1
6219000,1,2,1
6220000,1,2,1
6221000,2,3,1
6222000,1,3,1
6223000,1,3,0
6224000,1,2,1
6225000,1,3,1
6226000,2,3,1
6227000,1,2,1
6228000,1,3,1
6229000,2,3,1
6230000,1,3,1
6231000,1,3,1
6232000,1,3,0
6233000,2,3,1
6234000,1,3,0
6235000,2,3,1
6236000,1,2,0
6237000,1,2,0
6238000,1,3,0
6239000,1,3,1
6240000,2,3,1
6241000,1,2,1
6242000,1,2,1
6243000,2,3,1
6244000,2,3,1
6245000,1,2,1
6246000,1,3,0
6247000,1,2,1
6248000,2,3,0
6249000,1,2,1
6250000,1,3,0
6251000,1,2,0
6252000,2,3,1
6253000,1,2,0
6254000,2,3,1
6255000,1,3,1
6256000,2,3,1
6257000,2,3,1
6258000,2,3,1
